epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667721588228,2022-11-06T09.59.48.228,985.466,-0.328,0.202,-0.930
1667721588269,2022-11-06T09.59.48.269,985.507,-0.326,0.204,-0.934
1667721588310,2022-11-06T09.59.48.310,985.548,-0.328,0.196,-0.931
1667721588351,2022-11-06T09.59.48.351,985.589,-0.335,0.189,-0.935
1667721588391,2022-11-06T09.59.48.391,985.629,-0.326,0.203,-0.928
1667721588432,2022-11-06T09.59.48.432,985.670,-0.324,0.212,-0.928
1667721588473,2022-11-06T09.59.48.473,985.711,-0.326,0.205,-0.926
1667721588514,2022-11-06T09.59.48.514,985.752,-0.325,0.193,-0.937
1667721588553,2022-11-06T09.59.48.553,985.791,-0.332,0.195,-0.929
1667721588594,2022-11-06T09.59.48.594,985.832,-0.326,0.200,-0.929
1667721588635,2022-11-06T09.59.48.635,985.873,-0.325,0.210,-0.929
1667721588675,2022-11-06T09.59.48.675,985.913,-0.328,0.203,-0.929
1667721588716,2022-11-06T09.59.48.716,985.954,-0.330,0.195,-0.928
1667721588757,2022-11-06T09.59.48.757,985.995,-0.327,0.199,-0.931
1667721588798,2022-11-06T09.59.48.798,986.036,-0.324,0.202,-0.934
1667721588837,2022-11-06T09.59.48.837,986.075,-0.329,0.201,-0.932
1667721588879,2022-11-06T09.59.48.879,986.117,-0.327,0.203,-0.930
1667721588920,2022-11-06T09.59.48.920,986.158,-0.328,0.205,-0.927
1667721588961,2022-11-06T09.59.48.961,986.199,-0.326,0.201,-0.932
1667721589000,2022-11-06T09.59.49.000,986.238,-0.325,0.195,-0.931
1667721589041,2022-11-06T09.59.49.041,986.279,-0.327,0.203,-0.929
1667721589082,2022-11-06T09.59.49.082,986.320,-0.324,0.203,-0.931
1667721589123,2022-11-06T09.59.49.123,986.361,-0.326,0.203,-0.931
1667721589163,2022-11-06T09.59.49.163,986.401,-0.329,0.202,-0.929
1667721589204,2022-11-06T09.59.49.204,986.442,-0.327,0.198,-0.931
1667721589245,2022-11-06T09.59.49.245,986.483,-0.328,0.202,-0.931
1667721589284,2022-11-06T09.59.49.284,986.522,-0.324,0.201,-0.931
1667721589325,2022-11-06T09.59.49.325,986.563,-0.327,0.202,-0.931
1667721589366,2022-11-06T09.59.49.366,986.604,-0.324,0.203,-0.932
1667721589407,2022-11-06T09.59.49.407,986.645,-0.330,0.202,-0.928
1667721589447,2022-11-06T09.59.49.447,986.685,-0.327,0.203,-0.929
1667721589488,2022-11-06T09.59.49.488,986.726,-0.323,0.200,-0.932
1667721589529,2022-11-06T09.59.49.529,986.767,-0.326,0.199,-0.930
1667721589570,2022-11-06T09.59.49.570,986.808,-0.324,0.202,-0.930
1667721589609,2022-11-06T09.59.49.609,986.847,-0.324,0.207,-0.931
1667721589650,2022-11-06T09.59.49.650,986.888,-0.327,0.201,-0.929
1667721589691,2022-11-06T09.59.49.691,986.929,-0.328,0.197,-0.933
1667721589731,2022-11-06T09.59.49.731,986.969,-0.326,0.200,-0.930
1667721589772,2022-11-06T09.59.49.772,987.010,-0.324,0.204,-0.930
1667721589813,2022-11-06T09.59.49.813,987.051,-0.325,0.200,-0.931
1667721589854,2022-11-06T09.59.49.854,987.092,-0.327,0.202,-0.933
1667721589894,2022-11-06T09.59.49.894,987.132,-0.327,0.204,-0.930
1667721589935,2022-11-06T09.59.49.935,987.173,-0.328,0.203,-0.927
1667721589976,2022-11-06T09.59.49.976,987.214,-0.325,0.198,-0.932
1667721590017,2022-11-06T09.59.50.017,987.255,-0.324,0.201,-0.931
1667721590056,2022-11-06T09.59.50.056,987.294,-0.325,0.200,-0.930
1667721590097,2022-11-06T09.59.50.097,987.335,-0.328,0.198,-0.930
1667721590138,2022-11-06T09.59.50.138,987.376,-0.327,0.204,-0.930
1667721590179,2022-11-06T09.59.50.179,987.417,-0.324,0.206,-0.931
1667721590219,2022-11-06T09.59.50.219,987.457,-0.325,0.197,-0.930
1667721590260,2022-11-06T09.59.50.260,987.498,-0.323,0.204,-0.932
1667721590301,2022-11-06T09.59.50.301,987.539,-0.326,0.204,-0.930
1667721590340,2022-11-06T09.59.50.340,987.578,-0.324,0.200,-0.929
1667721590381,2022-11-06T09.59.50.381,987.619,-0.325,0.197,-0.938
1667721590422,2022-11-06T09.59.50.422,987.660,-0.329,0.203,-0.930
1667721590463,2022-11-06T09.59.50.463,987.701,-0.324,0.203,-0.928
1667721590503,2022-11-06T09.59.50.503,987.741,-0.322,0.205,-0.929
1667721590544,2022-11-06T09.59.50.544,987.782,-0.325,0.195,-0.930
1667721590585,2022-11-06T09.59.50.585,987.823,-0.326,0.206,-0.929
1667721590626,2022-11-06T09.59.50.626,987.864,-0.321,0.201,-0.935
1667721590666,2022-11-06T09.59.50.666,987.904,-0.323,0.198,-0.930
1667721590707,2022-11-06T09.59.50.707,987.945,-0.325,0.211,-0.928
1667721590748,2022-11-06T09.59.50.748,987.986,-0.327,0.205,-0.930
1667721590789,2022-11-06T09.59.50.789,988.027,-0.324,0.196,-0.934
1667721590828,2022-11-06T09.59.50.828,988.066,-0.323,0.206,-0.931
1667721590869,2022-11-06T09.59.50.869,988.107,-0.320,0.210,-0.929
1667721590910,2022-11-06T09.59.50.910,988.148,-0.324,0.198,-0.934
1667721590950,2022-11-06T09.59.50.950,988.188,-0.325,0.201,-0.932
1667721590991,2022-11-06T09.59.50.991,988.229,-0.324,0.209,-0.927
1667721591032,2022-11-06T09.59.51.032,988.270,-0.322,0.205,-0.930
1667721591073,2022-11-06T09.59.51.073,988.311,-0.322,0.202,-0.932
1667721591112,2022-11-06T09.59.51.112,988.350,-0.323,0.205,-0.931
1667721591153,2022-11-06T09.59.51.153,988.391,-0.322,0.205,-0.929
1667721591194,2022-11-06T09.59.51.194,988.432,-0.323,0.206,-0.931
1667721591235,2022-11-06T09.59.51.235,988.473,-0.323,0.205,-0.929
1667721591275,2022-11-06T09.59.51.275,988.513,-0.323,0.204,-0.930
1667721591316,2022-11-06T09.59.51.316,988.554,-0.324,0.201,-0.932
1667721591357,2022-11-06T09.59.51.357,988.595,-0.325,0.203,-0.931
1667721591398,2022-11-06T09.59.51.398,988.636,-0.322,0.204,-0.929
1667721591438,2022-11-06T09.59.51.438,988.676,-0.323,0.201,-0.934
1667721591479,2022-11-06T09.59.51.479,988.717,-0.325,0.204,-0.933
1667721591520,2022-11-06T09.59.51.520,988.758,-0.324,0.208,-0.927
1667721591559,2022-11-06T09.59.51.559,988.797,-0.322,0.205,-0.932
1667721591600,2022-11-06T09.59.51.600,988.838,-0.324,0.198,-0.933
1667721591641,2022-11-06T09.59.51.641,988.879,-0.321,0.203,-0.931
1667721591682,2022-11-06T09.59.51.682,988.920,-0.321,0.207,-0.930
1667721591722,2022-11-06T09.59.51.722,988.960,-0.322,0.207,-0.931
1667721591763,2022-11-06T09.59.51.763,989.001,-0.325,0.201,-0.930
1667721591804,2022-11-06T09.59.51.804,989.042,-0.323,0.203,-0.934
1667721591845,2022-11-06T09.59.51.845,989.083,-0.325,0.202,-0.930
1667721591884,2022-11-06T09.59.51.884,989.122,-0.319,0.205,-0.932
1667721591925,2022-11-06T09.59.51.925,989.163,-0.325,0.203,-0.930
1667721591966,2022-11-06T09.59.51.966,989.204,-0.325,0.203,-0.931
1667721592007,2022-11-06T09.59.52.007,989.245,-0.323,0.202,-0.933
1667721592047,2022-11-06T09.59.52.047,989.285,-0.326,0.207,-0.927
1667721592088,2022-11-06T09.59.52.088,989.326,-0.320,0.207,-0.931
1667721592129,2022-11-06T09.59.52.129,989.367,-0.322,0.198,-0.932
1667721592169,2022-11-06T09.59.52.169,989.407,-0.325,0.203,-0.931
1667721592210,2022-11-06T09.59.52.210,989.448,-0.321,0.207,-0.930
1667721592251,2022-11-06T09.59.52.251,989.489,-0.321,0.208,-0.931
1667721592292,2022-11-06T09.59.52.292,989.530,-0.325,0.201,-0.930
1667721592331,2022-11-06T09.59.52.331,989.569,-0.322,0.203,-0.931
1667721592372,2022-11-06T09.59.52.372,989.610,-0.322,0.207,-0.931
1667721592413,2022-11-06T09.59.52.413,989.651,-0.323,0.204,-0.932
1667721592454,2022-11-06T09.59.52.454,989.692,-0.323,0.199,-0.931
1667721592494,2022-11-06T09.59.52.494,989.732,-0.321,0.204,-0.933
1667721592535,2022-11-06T09.59.52.535,989.773,-0.323,0.203,-0.931
1667721592576,2022-11-06T09.59.52.576,989.814,-0.324,0.207,-0.930
1667721592617,2022-11-06T09.59.52.617,989.855,-0.321,0.207,-0.930
1667721592656,2022-11-06T09.59.52.656,989.894,-0.322,0.200,-0.933
1667721592697,2022-11-06T09.59.52.697,989.935,-0.320,0.200,-0.931
1667721592738,2022-11-06T09.59.52.738,989.976,-0.323,0.204,-0.932
1667721592778,2022-11-06T09.59.52.778,990.016,-0.323,0.208,-0.929
1667721592819,2022-11-06T09.59.52.819,990.057,-0.321,0.200,-0.933
1667721592860,2022-11-06T09.59.52.860,990.098,-0.325,0.202,-0.930
1667721592901,2022-11-06T09.59.52.901,990.139,-0.321,0.208,-0.931
1667721592941,2022-11-06T09.59.52.941,990.179,-0.322,0.203,-0.931
1667721592982,2022-11-06T09.59.52.982,990.220,-0.322,0.201,-0.932
1667721593023,2022-11-06T09.59.53.023,990.261,-0.322,0.206,-0.933
1667721593064,2022-11-06T09.59.53.064,990.302,-0.323,0.203,-0.930
1667721593103,2022-11-06T09.59.53.103,990.341,-0.323,0.206,-0.929
1667721593144,2022-11-06T09.59.53.144,990.382,-0.321,0.206,-0.933
1667721593185,2022-11-06T09.59.53.185,990.423,-0.320,0.205,-0.933
1667721593226,2022-11-06T09.59.53.226,990.464,-0.323,0.200,-0.931
1667721593266,2022-11-06T09.59.53.266,990.504,-0.320,0.204,-0.931
1667721593307,2022-11-06T09.59.53.307,990.545,-0.322,0.211,-0.931
1667721593348,2022-11-06T09.59.53.348,990.586,-0.323,0.206,-0.929
1667721593387,2022-11-06T09.59.53.387,990.625,-0.325,0.198,-0.933
1667721593428,2022-11-06T09.59.53.428,990.666,-0.322,0.205,-0.931
1667721593469,2022-11-06T09.59.53.469,990.707,-0.321,0.206,-0.931
1667721593510,2022-11-06T09.59.53.510,990.748,-0.320,0.200,-0.931
1667721593550,2022-11-06T09.59.53.550,990.788,-0.324,0.202,-0.933
1667721593591,2022-11-06T09.59.53.591,990.829,-0.322,0.208,-0.930
1667721593632,2022-11-06T09.59.53.632,990.870,-0.322,0.206,-0.930
1667721593673,2022-11-06T09.59.53.673,990.911,-0.323,0.203,-0.931
1667721593712,2022-11-06T09.59.53.712,990.950,-0.320,0.203,-0.933
1667721593754,2022-11-06T09.59.53.754,990.992,-0.321,0.204,-0.931
1667721593795,2022-11-06T09.59.53.795,991.033,-0.323,0.201,-0.932
1667721593836,2022-11-06T09.59.53.836,991.074,-0.321,0.210,-0.931
1667721593875,2022-11-06T09.59.53.875,991.113,-0.323,0.206,-0.931
1667721593916,2022-11-06T09.59.53.916,991.154,-0.324,0.199,-0.932
1667721593957,2022-11-06T09.59.53.957,991.195,-0.321,0.207,-0.931
1667721593997,2022-11-06T09.59.53.997,991.235,-0.321,0.208,-0.931
1667721594038,2022-11-06T09.59.54.038,991.276,-0.323,0.200,-0.931
1667721594079,2022-11-06T09.59.54.079,991.317,-0.318,0.203,-0.933
1667721594120,2022-11-06T09.59.54.120,991.358,-0.323,0.212,-0.931
1667721594159,2022-11-06T09.59.54.159,991.397,-0.323,0.207,-0.928
1667721594200,2022-11-06T09.59.54.200,991.438,-0.319,0.200,-0.934
1667721594241,2022-11-06T09.59.54.241,991.479,-0.322,0.202,-0.932
1667721594282,2022-11-06T09.59.54.282,991.520,-0.318,0.206,-0.932
1667721594322,2022-11-06T09.59.54.322,991.560,-0.321,0.205,-0.931
1667721594363,2022-11-06T09.59.54.363,991.601,-0.324,0.206,-0.930
1667721594404,2022-11-06T09.59.54.404,991.642,-0.321,0.205,-0.931
1667721594443,2022-11-06T09.59.54.443,991.681,-0.322,0.203,-0.932
1667721594484,2022-11-06T09.59.54.484,991.722,-0.324,0.203,-0.931
1667721594525,2022-11-06T09.59.54.525,991.763,-0.320,0.206,-0.931
1667721594566,2022-11-06T09.59.54.566,991.804,-0.322,0.205,-0.932
1667721594606,2022-11-06T09.59.54.606,991.844,-0.324,0.202,-0.932
1667721594647,2022-11-06T09.59.54.647,991.885,-0.322,0.209,-0.929
1667721594688,2022-11-06T09.59.54.688,991.926,-0.322,0.208,-0.932
1667721594729,2022-11-06T09.59.54.729,991.967,-0.319,0.201,-0.929
1667721594769,2022-11-06T09.59.54.769,992.007,-0.320,0.200,-0.933
1667721594810,2022-11-06T09.59.54.810,992.048,-0.319,0.209,-0.930
1667721594851,2022-11-06T09.59.54.851,992.089,-0.320,0.208,-0.932
1667721594892,2022-11-06T09.59.54.892,992.130,-0.325,0.201,-0.929
1667721594931,2022-11-06T09.59.54.931,992.169,-0.320,0.205,-0.936
1667721594972,2022-11-06T09.59.54.972,992.210,-0.321,0.205,-0.928
1667721595013,2022-11-06T09.59.55.013,992.251,-0.319,0.204,-0.934
1667721595053,2022-11-06T09.59.55.053,992.291,-0.321,0.205,-0.930
1667721595094,2022-11-06T09.59.55.094,992.332,-0.320,0.206,-0.933
1667721595135,2022-11-06T09.59.55.135,992.373,-0.322,0.209,-0.929
1667721595176,2022-11-06T09.59.55.176,992.414,-0.320,0.206,-0.932
1667721595215,2022-11-06T09.59.55.215,992.453,-0.321,0.204,-0.931
1667721595256,2022-11-06T09.59.55.256,992.494,-0.320,0.201,-0.932
1667721595297,2022-11-06T09.59.55.297,992.535,-0.319,0.203,-0.930
1667721595338,2022-11-06T09.59.55.338,992.576,-0.322,0.208,-0.931
1667721595378,2022-11-06T09.59.55.378,992.616,-0.322,0.209,-0.930
1667721595419,2022-11-06T09.59.55.419,992.657,-0.322,0.203,-0.933
1667721595460,2022-11-06T09.59.55.460,992.698,-0.322,0.201,-0.932
1667721595501,2022-11-06T09.59.55.501,992.739,-0.319,0.208,-0.931
1667721595541,2022-11-06T09.59.55.541,992.779,-0.321,0.203,-0.932
1667721595582,2022-11-06T09.59.55.582,992.820,-0.322,0.198,-0.932
1667721595623,2022-11-06T09.59.55.623,992.861,-0.318,0.208,-0.933
1667721595662,2022-11-06T09.59.55.662,992.900,-0.323,0.209,-0.927
1667721595703,2022-11-06T09.59.55.703,992.941,-0.319,0.204,-0.931
1667721595744,2022-11-06T09.59.55.744,992.982,-0.320,0.201,-0.932
1667721595785,2022-11-06T09.59.55.785,993.023,-0.321,0.206,-0.932
1667721595825,2022-11-06T09.59.55.825,993.063,-0.318,0.205,-0.932
1667721595866,2022-11-06T09.59.55.866,993.104,-0.321,0.205,-0.932
1667721595907,2022-11-06T09.59.55.907,993.145,-0.322,0.207,-0.929
1667721595948,2022-11-06T09.59.55.948,993.186,-0.320,0.205,-0.933
1667721595987,2022-11-06T09.59.55.987,993.225,-0.320,0.203,-0.932
1667721596028,2022-11-06T09.59.56.028,993.266,-0.321,0.202,-0.931
1667721596069,2022-11-06T09.59.56.069,993.307,-0.319,0.205,-0.932
1667721596110,2022-11-06T09.59.56.110,993.348,-0.325,0.203,-0.933
1667721596150,2022-11-06T09.59.56.150,993.388,-0.319,0.208,-0.927
1667721596191,2022-11-06T09.59.56.191,993.429,-0.319,0.208,-0.933
1667721596232,2022-11-06T09.59.56.232,993.470,-0.321,0.203,-0.930
1667721596272,2022-11-06T09.59.56.272,993.510,-0.317,0.203,-0.932
1667721596313,2022-11-06T09.59.56.313,993.551,-0.320,0.204,-0.930
1667721596354,2022-11-06T09.59.56.354,993.592,-0.323,0.212,-0.932
1667721596395,2022-11-06T09.59.56.395,993.633,-0.321,0.205,-0.929
1667721596434,2022-11-06T09.59.56.434,993.672,-0.320,0.202,-0.933
1667721596475,2022-11-06T09.59.56.475,993.713,-0.319,0.209,-0.932
1667721596516,2022-11-06T09.59.56.516,993.754,-0.320,0.207,-0.931
1667721596557,2022-11-06T09.59.56.557,993.795,-0.321,0.201,-0.933
1667721596597,2022-11-06T09.59.56.597,993.835,-0.318,0.204,-0.934
1667721596638,2022-11-06T09.59.56.638,993.876,-0.317,0.210,-0.932
1667721596679,2022-11-06T09.59.56.679,993.917,-0.318,0.205,-0.927
1667721596720,2022-11-06T09.59.56.720,993.958,-0.321,0.206,-0.936
1667721596759,2022-11-06T09.59.56.759,993.997,-0.339,0.205,-0.926
1667721596800,2022-11-06T09.59.56.800,994.038,-0.320,0.208,-0.928
1667721596841,2022-11-06T09.59.56.841,994.079,-0.311,0.211,-0.933
1667721596881,2022-11-06T09.59.56.881,994.119,-0.323,0.221,-0.927
1667721596922,2022-11-06T09.59.56.922,994.160,-0.304,0.230,-0.929
1667721596963,2022-11-06T09.59.56.963,994.201,-0.288,0.252,-0.932
1667721597004,2022-11-06T09.59.57.004,994.242,-0.310,0.256,-0.921
1667721597044,2022-11-06T09.59.57.044,994.282,-0.319,0.231,-0.924
1667721597085,2022-11-06T09.59.57.085,994.323,-0.303,0.233,-0.930
1667721597126,2022-11-06T09.59.57.126,994.364,-0.294,0.259,-0.927
1667721597167,2022-11-06T09.59.57.167,994.405,-0.302,0.251,-0.925
1667721597206,2022-11-06T09.59.57.206,994.444,-0.300,0.249,-0.926
1667721597247,2022-11-06T09.59.57.247,994.485,-0.299,0.262,-0.925
1667721597288,2022-11-06T09.59.57.288,994.526,-0.299,0.242,-0.929
1667721597328,2022-11-06T09.59.57.328,994.566,-0.304,0.237,-0.926
1667721597369,2022-11-06T09.59.57.369,994.607,-0.308,0.248,-0.923
1667721597410,2022-11-06T09.59.57.410,994.648,-0.306,0.250,-0.923
1667721597451,2022-11-06T09.59.57.451,994.689,-0.302,0.254,-0.925
1667721597490,2022-11-06T09.59.57.490,994.728,-0.294,0.255,-0.925
1667721597531,2022-11-06T09.59.57.531,994.769,-0.301,0.260,-0.922
1667721597572,2022-11-06T09.59.57.572,994.810,-0.305,0.255,-0.923
1667721597613,2022-11-06T09.59.57.613,994.851,-0.305,0.246,-0.928
1667721597653,2022-11-06T09.59.57.653,994.891,-0.307,0.240,-0.925
1667721597694,2022-11-06T09.59.57.694,994.932,-0.308,0.250,-0.922
1667721597735,2022-11-06T09.59.57.735,994.973,-0.301,0.253,-0.925
1667721597776,2022-11-06T09.59.57.776,995.014,-0.305,0.253,-0.924
1667721597816,2022-11-06T09.59.57.816,995.054,-0.296,0.252,-0.924
1667721597857,2022-11-06T09.59.57.857,995.095,-0.297,0.253,-0.929
1667721597898,2022-11-06T09.59.57.898,995.136,-0.311,0.242,-0.922
1667721597937,2022-11-06T09.59.57.937,995.175,-0.309,0.236,-0.926
1667721597978,2022-11-06T09.59.57.978,995.216,-0.305,0.243,-0.926
1667721598019,2022-11-06T09.59.58.019,995.257,-0.305,0.246,-0.927
1667721598060,2022-11-06T09.59.58.060,995.298,-0.306,0.239,-0.926
1667721598100,2022-11-06T09.59.58.100,995.338,-0.304,0.236,-0.930
1667721598141,2022-11-06T09.59.58.141,995.379,-0.307,0.243,-0.925
1667721598182,2022-11-06T09.59.58.182,995.420,-0.307,0.246,-0.923
1667721598223,2022-11-06T09.59.58.223,995.461,-0.305,0.241,-0.928
1667721598262,2022-11-06T09.59.58.262,995.500,-0.308,0.240,-0.925
1667721598303,2022-11-06T09.59.58.303,995.541,-0.304,0.241,-0.926
1667721598344,2022-11-06T09.59.58.344,995.582,-0.305,0.245,-0.927
1667721598385,2022-11-06T09.59.58.385,995.623,-0.308,0.245,-0.924
1667721598425,2022-11-06T09.59.58.425,995.663,-0.307,0.242,-0.926
1667721598466,2022-11-06T09.59.58.466,995.704,-0.306,0.239,-0.928
1667721598507,2022-11-06T09.59.58.507,995.745,-0.309,0.243,-0.925
1667721598546,2022-11-06T09.59.58.546,995.784,-0.308,0.242,-0.923
1667721598587,2022-11-06T09.59.58.587,995.825,-0.307,0.241,-0.928
1667721598629,2022-11-06T09.59.58.629,995.867,-0.306,0.241,-0.927
1667721598670,2022-11-06T09.59.58.670,995.908,-0.307,0.249,-0.924
1667721598709,2022-11-06T09.59.58.709,995.947,-0.308,0.241,-0.926
1667721598750,2022-11-06T09.59.58.750,995.988,-0.310,0.235,-0.926
1667721598791,2022-11-06T09.59.58.791,996.029,-0.309,0.240,-0.925
1667721598832,2022-11-06T09.59.58.832,996.070,-0.307,0.246,-0.926
1667721598872,2022-11-06T09.59.58.872,996.110,-0.308,0.244,-0.924
1667721598913,2022-11-06T09.59.58.913,996.151,-0.310,0.239,-0.927
1667721598954,2022-11-06T09.59.58.954,996.192,-0.308,0.237,-0.925
1667721598995,2022-11-06T09.59.58.995,996.233,-0.303,0.247,-0.928
1667721599034,2022-11-06T09.59.59.034,996.272,-0.309,0.244,-0.925
1667721599075,2022-11-06T09.59.59.075,996.313,-0.309,0.237,-0.926
1667721599116,2022-11-06T09.59.59.116,996.354,-0.303,0.246,-0.928
1667721599156,2022-11-06T09.59.59.156,996.394,-0.306,0.248,-0.923
1667721599197,2022-11-06T09.59.59.197,996.435,-0.307,0.240,-0.926
1667721599238,2022-11-06T09.59.59.238,996.476,-0.304,0.242,-0.927
1667721599279,2022-11-06T09.59.59.279,996.517,-0.305,0.244,-0.926
1667721599318,2022-11-06T09.59.59.318,996.556,-0.308,0.240,-0.926
1667721599359,2022-11-06T09.59.59.359,996.597,-0.304,0.247,-0.925
1667721599400,2022-11-06T09.59.59.400,996.638,-0.305,0.248,-0.926
1667721599441,2022-11-06T09.59.59.441,996.679,-0.305,0.237,-0.928
1667721599481,2022-11-06T09.59.59.481,996.719,-0.305,0.242,-0.929
1667721599522,2022-11-06T09.59.59.522,996.760,-0.304,0.246,-0.925
1667721599563,2022-11-06T09.59.59.563,996.801,-0.304,0.240,-0.927
1667721599603,2022-11-06T09.59.59.603,996.841,-0.301,0.247,-0.928
1667721599644,2022-11-06T09.59.59.644,996.882,-0.301,0.252,-0.923
1667721599685,2022-11-06T09.59.59.685,996.923,-0.302,0.245,-0.926
1667721599726,2022-11-06T09.59.59.726,996.964,-0.302,0.241,-0.928
1667721599765,2022-11-06T09.59.59.765,997.003,-0.302,0.247,-0.925
1667721599806,2022-11-06T09.59.59.806,997.044,-0.299,0.252,-0.923
1667721599847,2022-11-06T09.59.59.847,997.085,-0.301,0.250,-0.925
1667721599888,2022-11-06T09.59.59.888,997.126,-0.304,0.249,-0.925
1667721599928,2022-11-06T09.59.59.928,997.166,-0.300,0.251,-0.925
1667721599969,2022-11-06T09.59.59.969,997.207,-0.298,0.248,-0.927
1667721600010,2022-11-06T10.00.00.010,997.248,-0.298,0.255,-0.926
1667721600051,2022-11-06T10.00.00.051,997.289,-0.299,0.256,-0.925
1667721600090,2022-11-06T10.00.00.090,997.328,-0.302,0.250,-0.924
1667721600131,2022-11-06T10.00.00.131,997.369,-0.303,0.246,-0.925
1667721600172,2022-11-06T10.00.00.172,997.410,-0.298,0.251,-0.928
1667721600212,2022-11-06T10.00.00.212,997.450,-0.299,0.248,-0.926
1667721600253,2022-11-06T10.00.00.253,997.491,-0.300,0.246,-0.925
1667721600294,2022-11-06T10.00.00.294,997.532,-0.301,0.250,-0.924
1667721600335,2022-11-06T10.00.00.335,997.573,-0.297,0.263,-0.924
1667721600375,2022-11-06T10.00.00.375,997.613,-0.302,0.246,-0.925
1667721600416,2022-11-06T10.00.00.416,997.654,-0.300,0.249,-0.927
1667721600457,2022-11-06T10.00.00.457,997.695,-0.298,0.259,-0.926
1667721600498,2022-11-06T10.00.00.498,997.736,-0.300,0.247,-0.927
1667721600537,2022-11-06T10.00.00.537,997.775,-0.301,0.251,-0.927
1667721600578,2022-11-06T10.00.00.578,997.816,-0.300,0.258,-0.922
1667721600619,2022-11-06T10.00.00.619,997.857,-0.300,0.250,-0.925
1667721600660,2022-11-06T10.00.00.660,997.898,-0.302,0.244,-0.927
1667721600700,2022-11-06T10.00.00.700,997.938,-0.299,0.254,-0.925
1667721600741,2022-11-06T10.00.00.741,997.979,-0.299,0.253,-0.926
1667721600782,2022-11-06T10.00.00.782,998.020,-0.300,0.251,-0.927
1667721600821,2022-11-06T10.00.00.821,998.059,-0.300,0.249,-0.926
1667721600862,2022-11-06T10.00.00.862,998.100,-0.301,0.250,-0.925
1667721600903,2022-11-06T10.00.00.903,998.141,-0.297,0.258,-0.925
1667721600944,2022-11-06T10.00.00.944,998.182,-0.297,0.245,-0.928
1667721600984,2022-11-06T10.00.00.984,998.222,-0.300,0.248,-0.928
1667721601025,2022-11-06T10.00.01.025,998.263,-0.302,0.250,-0.927
1667721601066,2022-11-06T10.00.01.066,998.304,-0.300,0.258,-0.923
1667721601107,2022-11-06T10.00.01.107,998.345,-0.301,0.259,-0.923
1667721601147,2022-11-06T10.00.01.147,998.385,-0.296,0.249,-0.927
1667721601188,2022-11-06T10.00.01.188,998.426,-0.295,0.250,-0.927
1667721601229,2022-11-06T10.00.01.229,998.467,-0.300,0.251,-0.926
1667721601270,2022-11-06T10.00.01.270,998.508,-0.299,0.251,-0.927
1667721601309,2022-11-06T10.00.01.309,998.547,-0.300,0.254,-0.924
1667721601350,2022-11-06T10.00.01.350,998.588,-0.304,0.252,-0.925
