epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667928171401,2022-11-08T19.22.51.401,1167.611,-0.225,-0.365,0.951
1667928171441,2022-11-08T19.22.51.441,1167.651,-0.224,-0.366,0.949
1667928171482,2022-11-08T19.22.51.482,1167.692,-0.224,-0.364,0.949
1667928171521,2022-11-08T19.22.51.521,1167.731,-0.225,-0.365,0.950
1667928171561,2022-11-08T19.22.51.561,1167.771,-0.224,-0.367,0.950
1667928171602,2022-11-08T19.22.51.602,1167.812,-0.222,-0.363,0.951
1667928171641,2022-11-08T19.22.51.641,1167.851,-0.223,-0.363,0.952
1667928171682,2022-11-08T19.22.51.682,1167.892,-0.223,-0.362,0.952
1667928171722,2022-11-08T19.22.51.722,1167.932,-0.225,-0.365,0.950
1667928171763,2022-11-08T19.22.51.763,1167.973,-0.225,-0.364,0.953
1667928171803,2022-11-08T19.22.51.803,1168.013,-0.223,-0.362,0.952
1667928171844,2022-11-08T19.22.51.844,1168.054,-0.224,-0.364,0.950
1667928171883,2022-11-08T19.22.51.883,1168.093,-0.224,-0.363,0.950
1667928171924,2022-11-08T19.22.51.924,1168.134,-0.222,-0.360,0.951
1667928171964,2022-11-08T19.22.51.964,1168.174,-0.220,-0.361,0.953
1667928172005,2022-11-08T19.22.52.005,1168.215,-0.224,-0.365,0.951
1667928172044,2022-11-08T19.22.52.044,1168.254,-0.224,-0.361,0.951
1667928172085,2022-11-08T19.22.52.085,1168.295,-0.224,-0.361,0.950
1667928172125,2022-11-08T19.22.52.125,1168.335,-0.224,-0.362,0.952
1667928172166,2022-11-08T19.22.52.166,1168.376,-0.224,-0.362,0.952
1667928172205,2022-11-08T19.22.52.205,1168.415,-0.222,-0.361,0.952
1667928172245,2022-11-08T19.22.52.245,1168.455,-0.221,-0.361,0.951
1667928172286,2022-11-08T19.22.52.286,1168.496,-0.221,-0.363,0.951
1667928172326,2022-11-08T19.22.52.326,1168.536,-0.220,-0.362,0.952
1667928172367,2022-11-08T19.22.52.367,1168.577,-0.221,-0.361,0.951
1667928172406,2022-11-08T19.22.52.406,1168.616,-0.221,-0.364,0.951
1667928172447,2022-11-08T19.22.52.447,1168.657,-0.221,-0.362,0.952
1667928172487,2022-11-08T19.22.52.487,1168.697,-0.222,-0.363,0.952
1667928172528,2022-11-08T19.22.52.528,1168.738,-0.220,-0.362,0.952
1667928172567,2022-11-08T19.22.52.567,1168.777,-0.220,-0.363,0.952
1667928172608,2022-11-08T19.22.52.608,1168.818,-0.221,-0.359,0.953
1667928172648,2022-11-08T19.22.52.648,1168.858,-0.220,-0.360,0.953
1667928172689,2022-11-08T19.22.52.689,1168.899,-0.223,-0.360,0.951
1667928172728,2022-11-08T19.22.52.728,1168.938,-0.222,-0.363,0.952
1667928172769,2022-11-08T19.22.52.769,1168.979,-0.222,-0.358,0.953
1667928172809,2022-11-08T19.22.52.809,1169.019,-0.224,-0.360,0.952
1667928172850,2022-11-08T19.22.52.850,1169.060,-0.227,-0.360,0.951
1667928172890,2022-11-08T19.22.52.890,1169.100,-0.224,-0.358,0.952
1667928172929,2022-11-08T19.22.52.929,1169.139,-0.222,-0.362,0.951
1667928172970,2022-11-08T19.22.52.970,1169.180,-0.223,-0.360,0.951
1667928173010,2022-11-08T19.22.53.010,1169.220,-0.223,-0.360,0.951
1667928173051,2022-11-08T19.22.53.051,1169.261,-0.222,-0.360,0.953
1667928173090,2022-11-08T19.22.53.090,1169.300,-0.220,-0.359,0.953
1667928173131,2022-11-08T19.22.53.131,1169.341,-0.223,-0.360,0.952
1667928173171,2022-11-08T19.22.53.171,1169.381,-0.225,-0.362,0.951
1667928173212,2022-11-08T19.22.53.212,1169.422,-0.223,-0.360,0.953
1667928173251,2022-11-08T19.22.53.251,1169.461,-0.223,-0.361,0.952
1667928173292,2022-11-08T19.22.53.292,1169.502,-0.224,-0.360,0.952
1667928173332,2022-11-08T19.22.53.332,1169.542,-0.224,-0.361,0.953
1667928173373,2022-11-08T19.22.53.373,1169.583,-0.223,-0.358,0.952
1667928173412,2022-11-08T19.22.53.412,1169.622,-0.223,-0.358,0.952
1667928173453,2022-11-08T19.22.53.453,1169.663,-0.225,-0.361,0.951
1667928173493,2022-11-08T19.22.53.493,1169.703,-0.224,-0.360,0.952
1667928173533,2022-11-08T19.22.53.533,1169.743,-0.224,-0.359,0.952
1667928173574,2022-11-08T19.22.53.574,1169.784,-0.224,-0.361,0.953
1667928173613,2022-11-08T19.22.53.613,1169.823,-0.222,-0.361,0.953
1667928173654,2022-11-08T19.22.53.654,1169.864,-0.222,-0.361,0.953
1667928173694,2022-11-08T19.22.53.694,1169.904,-0.224,-0.362,0.950
1667928173735,2022-11-08T19.22.53.735,1169.945,-0.224,-0.361,0.952
1667928173774,2022-11-08T19.22.53.774,1169.984,-0.223,-0.361,0.952
1667928173815,2022-11-08T19.22.53.815,1170.025,-0.223,-0.360,0.952
1667928173855,2022-11-08T19.22.53.855,1170.065,-0.224,-0.360,0.952
1667928173896,2022-11-08T19.22.53.896,1170.106,-0.223,-0.359,0.953
1667928173935,2022-11-08T19.22.53.935,1170.145,-0.223,-0.359,0.952
1667928173976,2022-11-08T19.22.53.976,1170.186,-0.222,-0.359,0.951
1667928174016,2022-11-08T19.22.54.016,1170.226,-0.223,-0.360,0.952
1667928174057,2022-11-08T19.22.54.057,1170.267,-0.224,-0.362,0.952
1667928174097,2022-11-08T19.22.54.097,1170.307,-0.223,-0.359,0.952
1667928174138,2022-11-08T19.22.54.138,1170.348,-0.224,-0.359,0.952
1667928174177,2022-11-08T19.22.54.177,1170.387,-0.224,-0.359,0.953
1667928174217,2022-11-08T19.22.54.217,1170.427,-0.224,-0.359,0.953
1667928174258,2022-11-08T19.22.54.258,1170.468,-0.222,-0.359,0.953
1667928174297,2022-11-08T19.22.54.297,1170.507,-0.223,-0.359,0.953
1667928174338,2022-11-08T19.22.54.338,1170.548,-0.223,-0.359,0.953
1667928174378,2022-11-08T19.22.54.378,1170.588,-0.224,-0.360,0.953
1667928174419,2022-11-08T19.22.54.419,1170.629,-0.223,-0.360,0.954
1667928174458,2022-11-08T19.22.54.458,1170.668,-0.224,-0.361,0.952
1667928174499,2022-11-08T19.22.54.499,1170.709,-0.224,-0.359,0.953
1667928174539,2022-11-08T19.22.54.539,1170.749,-0.222,-0.358,0.953
1667928174580,2022-11-08T19.22.54.580,1170.790,-0.224,-0.358,0.952
1667928174619,2022-11-08T19.22.54.619,1170.829,-0.224,-0.360,0.952
1667928174661,2022-11-08T19.22.54.661,1170.871,-0.223,-0.359,0.951
1667928174700,2022-11-08T19.22.54.700,1170.910,-0.223,-0.359,0.952
1667928174741,2022-11-08T19.22.54.741,1170.951,-0.223,-0.359,0.952
1667928174781,2022-11-08T19.22.54.781,1170.991,-0.223,-0.359,0.953
1667928174822,2022-11-08T19.22.54.822,1171.032,-0.224,-0.358,0.952
1667928174861,2022-11-08T19.22.54.861,1171.071,-0.224,-0.359,0.952
1667928174901,2022-11-08T19.22.54.901,1171.111,-0.223,-0.360,0.952
1667928174942,2022-11-08T19.22.54.942,1171.152,-0.223,-0.359,0.952
1667928174981,2022-11-08T19.22.54.981,1171.191,-0.225,-0.359,0.951
1667928175022,2022-11-08T19.22.55.022,1171.232,-0.226,-0.358,0.952
1667928175062,2022-11-08T19.22.55.062,1171.272,-0.224,-0.359,0.951
1667928175103,2022-11-08T19.22.55.103,1171.313,-0.223,-0.360,0.952
1667928175142,2022-11-08T19.22.55.142,1171.352,-0.223,-0.359,0.951
1667928175183,2022-11-08T19.22.55.183,1171.393,-0.223,-0.360,0.951
1667928175223,2022-11-08T19.22.55.223,1171.433,-0.223,-0.358,0.953
1667928175264,2022-11-08T19.22.55.264,1171.474,-0.222,-0.360,0.953
1667928175304,2022-11-08T19.22.55.304,1171.514,-0.223,-0.360,0.953
1667928175345,2022-11-08T19.22.55.345,1171.555,-0.223,-0.359,0.951
1667928175384,2022-11-08T19.22.55.384,1171.594,-0.223,-0.360,0.953
1667928175425,2022-11-08T19.22.55.425,1171.635,-0.224,-0.361,0.952
1667928175465,2022-11-08T19.22.55.465,1171.675,-0.224,-0.360,0.952
1667928175506,2022-11-08T19.22.55.506,1171.716,-0.223,-0.360,0.952
1667928175545,2022-11-08T19.22.55.545,1171.755,-0.224,-0.359,0.952
1667928175585,2022-11-08T19.22.55.585,1171.795,-0.223,-0.359,0.952
1667928175626,2022-11-08T19.22.55.626,1171.836,-0.223,-0.359,0.953
1667928175665,2022-11-08T19.22.55.665,1171.875,-0.223,-0.359,0.952
1667928175706,2022-11-08T19.22.55.706,1171.916,-0.224,-0.360,0.951
1667928175746,2022-11-08T19.22.55.746,1171.956,-0.224,-0.361,0.952
1667928175787,2022-11-08T19.22.55.787,1171.997,-0.223,-0.359,0.953
1667928175827,2022-11-08T19.22.55.827,1172.037,-0.226,-0.362,0.952
1667928175868,2022-11-08T19.22.55.868,1172.078,-0.225,-0.360,0.952
1667928175907,2022-11-08T19.22.55.907,1172.117,-0.223,-0.358,0.952
1667928175948,2022-11-08T19.22.55.948,1172.158,-0.221,-0.359,0.954
1667928175988,2022-11-08T19.22.55.988,1172.198,-0.223,-0.359,0.952
1667928176029,2022-11-08T19.22.56.029,1172.239,-0.224,-0.360,0.952
1667928176068,2022-11-08T19.22.56.068,1172.278,-0.225,-0.361,0.952
1667928176109,2022-11-08T19.22.56.109,1172.319,-0.225,-0.360,0.951
1667928176149,2022-11-08T19.22.56.149,1172.359,-0.226,-0.361,0.951
1667928176190,2022-11-08T19.22.56.190,1172.400,-0.223,-0.359,0.952
1667928176229,2022-11-08T19.22.56.229,1172.439,-0.224,-0.361,0.952
1667928176269,2022-11-08T19.22.56.269,1172.479,-0.223,-0.361,0.952
1667928176310,2022-11-08T19.22.56.310,1172.520,-0.224,-0.360,0.951
1667928176349,2022-11-08T19.22.56.349,1172.559,-0.220,-0.361,0.953
1667928176390,2022-11-08T19.22.56.390,1172.600,-0.222,-0.362,0.951
1667928176430,2022-11-08T19.22.56.430,1172.640,-0.224,-0.362,0.952
1667928176471,2022-11-08T19.22.56.471,1172.681,-0.224,-0.362,0.951
1667928176511,2022-11-08T19.22.56.511,1172.721,-0.225,-0.363,0.949
1667928176552,2022-11-08T19.22.56.552,1172.762,-0.225,-0.359,0.951
1667928176591,2022-11-08T19.22.56.591,1172.801,-0.225,-0.362,0.951
1667928176632,2022-11-08T19.22.56.632,1172.842,-0.220,-0.360,0.953
1667928176672,2022-11-08T19.22.56.672,1172.882,-0.224,-0.364,0.949
1667928176713,2022-11-08T19.22.56.713,1172.923,-0.221,-0.363,0.952
1667928176752,2022-11-08T19.22.56.752,1172.962,-0.222,-0.363,0.951
1667928176793,2022-11-08T19.22.56.793,1173.003,-0.223,-0.362,0.952
1667928176833,2022-11-08T19.22.56.833,1173.043,-0.225,-0.364,0.952
1667928176872,2022-11-08T19.22.56.872,1173.082,-0.221,-0.362,0.953
1667928176913,2022-11-08T19.22.56.913,1173.123,-0.222,-0.366,0.949
1667928176953,2022-11-08T19.22.56.953,1173.163,-0.222,-0.362,0.951
1667928176994,2022-11-08T19.22.56.994,1173.204,-0.222,-0.365,0.952
1667928177034,2022-11-08T19.22.57.034,1173.244,-0.223,-0.361,0.953
1667928177075,2022-11-08T19.22.57.075,1173.285,-0.222,-0.365,0.951
1667928177114,2022-11-08T19.22.57.114,1173.324,-0.221,-0.363,0.951
1667928177155,2022-11-08T19.22.57.155,1173.365,-0.223,-0.363,0.952
1667928177195,2022-11-08T19.22.57.195,1173.405,-0.223,-0.363,0.950
1667928177236,2022-11-08T19.22.57.236,1173.446,-0.223,-0.364,0.951
1667928177275,2022-11-08T19.22.57.275,1173.485,-0.223,-0.364,0.951
1667928177316,2022-11-08T19.22.57.316,1173.526,-0.226,-0.365,0.951
1667928177356,2022-11-08T19.22.57.356,1173.566,-0.225,-0.365,0.949
1667928177397,2022-11-08T19.22.57.397,1173.607,-0.223,-0.365,0.952
1667928177436,2022-11-08T19.22.57.436,1173.646,-0.222,-0.365,0.951
1667928177477,2022-11-08T19.22.57.477,1173.687,-0.222,-0.366,0.952
1667928177517,2022-11-08T19.22.57.517,1173.727,-0.220,-0.365,0.952
1667928177557,2022-11-08T19.22.57.557,1173.767,-0.225,-0.365,0.951
1667928177598,2022-11-08T19.22.57.598,1173.808,-0.224,-0.362,0.951
1667928177637,2022-11-08T19.22.57.637,1173.847,-0.222,-0.367,0.949
1667928177678,2022-11-08T19.22.57.678,1173.888,-0.219,-0.365,0.950
1667928177718,2022-11-08T19.22.57.718,1173.928,-0.219,-0.367,0.950
1667928177759,2022-11-08T19.22.57.759,1173.969,-0.221,-0.365,0.950
1667928177798,2022-11-08T19.22.57.798,1174.008,-0.222,-0.364,0.951
1667928177839,2022-11-08T19.22.57.839,1174.049,-0.225,-0.366,0.950
1667928177879,2022-11-08T19.22.57.879,1174.089,-0.226,-0.364,0.950
1667928177920,2022-11-08T19.22.57.920,1174.130,-0.223,-0.360,0.952
1667928177959,2022-11-08T19.22.57.959,1174.169,-0.223,-0.362,0.952
1667928178000,2022-11-08T19.22.58.000,1174.210,-0.224,-0.362,0.953
1667928178040,2022-11-08T19.22.58.040,1174.250,-0.224,-0.362,0.952
1667928178081,2022-11-08T19.22.58.081,1174.291,-0.227,-0.362,0.951
1667928178120,2022-11-08T19.22.58.120,1174.330,-0.225,-0.361,0.951
1667928178161,2022-11-08T19.22.58.161,1174.371,-0.227,-0.362,0.950
1667928178201,2022-11-08T19.22.58.201,1174.411,-0.224,-0.360,0.952
1667928178241,2022-11-08T19.22.58.241,1174.451,-0.226,-0.360,0.952
1667928178282,2022-11-08T19.22.58.282,1174.492,-0.226,-0.359,0.951
1667928178321,2022-11-08T19.22.58.321,1174.531,-0.225,-0.360,0.952
1667928178362,2022-11-08T19.22.58.362,1174.572,-0.227,-0.361,0.951
1667928178402,2022-11-08T19.22.58.402,1174.612,-0.228,-0.361,0.951
1667928178443,2022-11-08T19.22.58.443,1174.653,-0.227,-0.360,0.953
1667928178482,2022-11-08T19.22.58.482,1174.692,-0.225,-0.362,0.950
1667928178523,2022-11-08T19.22.58.523,1174.733,-0.226,-0.362,0.950
1667928178563,2022-11-08T19.22.58.563,1174.773,-0.226,-0.362,0.952
1667928178604,2022-11-08T19.22.58.604,1174.814,-0.226,-0.363,0.950
1667928178643,2022-11-08T19.22.58.643,1174.853,-0.225,-0.364,0.951
1667928178684,2022-11-08T19.22.58.684,1174.894,-0.224,-0.363,0.950
1667928178724,2022-11-08T19.22.58.724,1174.934,-0.224,-0.362,0.950
1667928178765,2022-11-08T19.22.58.765,1174.975,-0.224,-0.362,0.951
1667928178805,2022-11-08T19.22.58.805,1175.015,-0.223,-0.364,0.951
1667928178844,2022-11-08T19.22.58.844,1175.054,-0.224,-0.365,0.951
1667928178885,2022-11-08T19.22.58.885,1175.095,-0.227,-0.364,0.951
1667928178925,2022-11-08T19.22.58.925,1175.135,-0.226,-0.365,0.950
1667928178966,2022-11-08T19.22.58.966,1175.176,-0.225,-0.365,0.949
1667928179005,2022-11-08T19.22.59.005,1175.215,-0.224,-0.364,0.951
1667928179046,2022-11-08T19.22.59.046,1175.256,-0.225,-0.366,0.951
1667928179086,2022-11-08T19.22.59.086,1175.296,-0.224,-0.364,0.951
1667928179127,2022-11-08T19.22.59.127,1175.337,-0.224,-0.364,0.950
1667928179166,2022-11-08T19.22.59.166,1175.376,-0.225,-0.365,0.950
1667928179207,2022-11-08T19.22.59.207,1175.417,-0.225,-0.364,0.950
1667928179247,2022-11-08T19.22.59.247,1175.457,-0.225,-0.365,0.948
1667928179288,2022-11-08T19.22.59.288,1175.498,-0.225,-0.363,0.949
1667928179328,2022-11-08T19.22.59.328,1175.538,-0.225,-0.364,0.950
1667928179369,2022-11-08T19.22.59.369,1175.579,-0.226,-0.363,0.951
1667928179408,2022-11-08T19.22.59.408,1175.618,-0.225,-0.365,0.952
1667928179449,2022-11-08T19.22.59.449,1175.659,-0.225,-0.365,0.951
1667928179489,2022-11-08T19.22.59.489,1175.699,-0.225,-0.364,0.950
1667928179528,2022-11-08T19.22.59.528,1175.738,-0.225,-0.364,0.951
1667928179569,2022-11-08T19.22.59.569,1175.779,-0.226,-0.364,0.951
1667928179609,2022-11-08T19.22.59.609,1175.819,-0.225,-0.365,0.950
1667928179650,2022-11-08T19.22.59.650,1175.860,-0.225,-0.364,0.949
1667928179689,2022-11-08T19.22.59.689,1175.899,-0.226,-0.365,0.950
1667928179730,2022-11-08T19.22.59.730,1175.940,-0.226,-0.366,0.951
1667928179770,2022-11-08T19.22.59.770,1175.980,-0.225,-0.364,0.951
1667928179811,2022-11-08T19.22.59.811,1176.021,-0.225,-0.363,0.951
1667928179850,2022-11-08T19.22.59.850,1176.060,-0.225,-0.365,0.949
1667928179891,2022-11-08T19.22.59.891,1176.101,-0.226,-0.364,0.950
1667928179931,2022-11-08T19.22.59.931,1176.141,-0.225,-0.365,0.951
1667928179972,2022-11-08T19.22.59.972,1176.182,-0.227,-0.365,0.951
1667928180012,2022-11-08T19.23.00.012,1176.222,-0.225,-0.366,0.949
1667928180053,2022-11-08T19.23.00.053,1176.263,-0.225,-0.365,0.952
1667928180092,2022-11-08T19.23.00.092,1176.302,-0.226,-0.366,0.952
1667928180132,2022-11-08T19.23.00.132,1176.342,-0.225,-0.365,0.950
1667928180173,2022-11-08T19.23.00.173,1176.383,-0.226,-0.365,0.950
1667928180212,2022-11-08T19.23.00.212,1176.422,-0.225,-0.365,0.951
1667928180253,2022-11-08T19.23.00.253,1176.463,-0.227,-0.362,0.950
1667928180293,2022-11-08T19.23.00.293,1176.503,-0.225,-0.361,0.950
1667928180334,2022-11-08T19.23.00.334,1176.544,-0.220,-0.363,0.951
1667928180373,2022-11-08T19.23.00.373,1176.583,-0.220,-0.364,0.951
1667928180414,2022-11-08T19.23.00.414,1176.624,-0.223,-0.364,0.950
1667928180454,2022-11-08T19.23.00.454,1176.664,-0.224,-0.365,0.950
1667928180495,2022-11-08T19.23.00.495,1176.705,-0.232,-0.373,0.946
1667928180535,2022-11-08T19.23.00.535,1176.745,-0.224,-0.362,0.950
1667928180576,2022-11-08T19.23.00.576,1176.786,-0.225,-0.366,0.949
1667928180615,2022-11-08T19.23.00.615,1176.825,-0.224,-0.365,0.951
1667928180656,2022-11-08T19.23.00.656,1176.866,-0.226,-0.366,0.950
1667928180696,2022-11-08T19.23.00.696,1176.906,-0.228,-0.367,0.950
1667928180735,2022-11-08T19.23.00.735,1176.945,-0.214,-0.354,0.957
1667928180776,2022-11-08T19.23.00.776,1176.986,-0.225,-0.365,0.951
1667928180816,2022-11-08T19.23.00.816,1177.026,-0.231,-0.368,0.949
1667928180857,2022-11-08T19.23.00.857,1177.067,-0.228,-0.360,0.951
1667928180896,2022-11-08T19.23.00.896,1177.106,-0.221,-0.363,0.953
1667928180937,2022-11-08T19.23.00.937,1177.147,-0.229,-0.360,0.952
1667928180977,2022-11-08T19.23.00.977,1177.187,-0.235,-0.365,0.949
1667928181018,2022-11-08T19.23.01.018,1177.228,-0.226,-0.362,0.953
1667928181057,2022-11-08T19.23.01.057,1177.267,-0.224,-0.358,0.953
1667928181099,2022-11-08T19.23.01.099,1177.309,-0.229,-0.364,0.951
1667928181138,2022-11-08T19.23.01.138,1177.348,-0.227,-0.363,0.950
1667928181179,2022-11-08T19.23.01.179,1177.389,-0.226,-0.362,0.951
1667928181219,2022-11-08T19.23.01.219,1177.429,-0.226,-0.362,0.951
1667928181260,2022-11-08T19.23.01.260,1177.470,-0.227,-0.364,0.950
1667928181299,2022-11-08T19.23.01.299,1177.509,-0.227,-0.364,0.950
1667928181340,2022-11-08T19.23.01.340,1177.550,-0.225,-0.362,0.950
1667928181380,2022-11-08T19.23.01.380,1177.590,-0.227,-0.363,0.951
1667928181419,2022-11-08T19.23.01.419,1177.629,-0.227,-0.363,0.951
1667928181460,2022-11-08T19.23.01.460,1177.670,-0.227,-0.362,0.950
1667928181500,2022-11-08T19.23.01.500,1177.710,-0.228,-0.363,0.951
1667928181541,2022-11-08T19.23.01.541,1177.751,-0.228,-0.363,0.951
1667928181580,2022-11-08T19.23.01.580,1177.790,-0.227,-0.364,0.949
1667928181621,2022-11-08T19.23.01.621,1177.831,-0.227,-0.363,0.950
1667928181661,2022-11-08T19.23.01.661,1177.871,-0.229,-0.364,0.949
1667928181702,2022-11-08T19.23.01.702,1177.912,-0.229,-0.365,0.950
1667928181742,2022-11-08T19.23.01.742,1177.952,-0.227,-0.364,0.950
1667928181783,2022-11-08T19.23.01.783,1177.993,-0.226,-0.365,0.950
1667928181822,2022-11-08T19.23.01.822,1178.032,-0.226,-0.363,0.950
1667928181863,2022-11-08T19.23.01.863,1178.073,-0.227,-0.364,0.950
1667928181903,2022-11-08T19.23.01.903,1178.113,-0.226,-0.364,0.950
1667928181944,2022-11-08T19.23.01.944,1178.154,-0.225,-0.365,0.950
1667928181983,2022-11-08T19.23.01.983,1178.193,-0.227,-0.365,0.950
1667928182023,2022-11-08T19.23.02.023,1178.233,-0.227,-0.364,0.950
1667928182064,2022-11-08T19.23.02.064,1178.274,-0.227,-0.364,0.951
1667928182103,2022-11-08T19.23.02.103,1178.313,-0.227,-0.365,0.950
1667928182144,2022-11-08T19.23.02.144,1178.354,-0.228,-0.363,0.950
1667928182184,2022-11-08T19.23.02.184,1178.394,-0.228,-0.364,0.950
1667928182225,2022-11-08T19.23.02.225,1178.435,-0.228,-0.362,0.949
1667928182265,2022-11-08T19.23.02.265,1178.475,-0.228,-0.365,0.951
1667928182306,2022-11-08T19.23.02.306,1178.516,-0.226,-0.361,0.952
1667928182345,2022-11-08T19.23.02.345,1178.555,-0.226,-0.363,0.950
1667928182386,2022-11-08T19.23.02.386,1178.596,-0.228,-0.362,0.952
1667928182426,2022-11-08T19.23.02.426,1178.636,-0.228,-0.363,0.951
1667928182467,2022-11-08T19.23.02.467,1178.677,-0.225,-0.363,0.951
1667928182506,2022-11-08T19.23.02.506,1178.716,-0.227,-0.362,0.950
1667928182547,2022-11-08T19.23.02.547,1178.757,-0.227,-0.362,0.950
1667928182587,2022-11-08T19.23.02.587,1178.797,-0.227,-0.362,0.951
1667928182626,2022-11-08T19.23.02.626,1178.836,-0.228,-0.362,0.950
1667928182667,2022-11-08T19.23.02.667,1178.877,-0.228,-0.363,0.950
1667928182707,2022-11-08T19.23.02.707,1178.917,-0.228,-0.362,0.951
1667928182748,2022-11-08T19.23.02.748,1178.958,-0.230,-0.363,0.949
1667928182787,2022-11-08T19.23.02.787,1178.997,-0.226,-0.360,0.951
1667928182828,2022-11-08T19.23.02.828,1179.038,-0.227,-0.363,0.950
1667928182868,2022-11-08T19.23.02.868,1179.078,-0.226,-0.362,0.950
1667928182909,2022-11-08T19.23.02.909,1179.119,-0.228,-0.363,0.950
1667928182949,2022-11-08T19.23.02.949,1179.159,-0.228,-0.360,0.952
1667928182990,2022-11-08T19.23.02.990,1179.200,-0.226,-0.364,0.951
1667928183029,2022-11-08T19.23.03.029,1179.239,-0.227,-0.363,0.949
1667928183070,2022-11-08T19.23.03.070,1179.280,-0.228,-0.362,0.950
1667928183110,2022-11-08T19.23.03.110,1179.320,-0.227,-0.364,0.950
1667928183151,2022-11-08T19.23.03.151,1179.361,-0.228,-0.363,0.950
1667928183190,2022-11-08T19.23.03.190,1179.400,-0.227,-0.363,0.950
1667928183231,2022-11-08T19.23.03.231,1179.441,-0.227,-0.363,0.950
1667928183271,2022-11-08T19.23.03.271,1179.481,-0.227,-0.362,0.951
1667928183310,2022-11-08T19.23.03.310,1179.520,-0.227,-0.362,0.952
1667928183351,2022-11-08T19.23.03.351,1179.561,-0.226,-0.363,0.950
1667928183391,2022-11-08T19.23.03.391,1179.601,-0.227,-0.361,0.950
1667928183432,2022-11-08T19.23.03.432,1179.642,-0.228,-0.364,0.950
1667928183472,2022-11-08T19.23.03.472,1179.682,-0.227,-0.363,0.951
1667928183513,2022-11-08T19.23.03.513,1179.723,-0.226,-0.363,0.951
1667928183552,2022-11-08T19.23.03.552,1179.762,-0.227,-0.363,0.949
1667928183593,2022-11-08T19.23.03.593,1179.803,-0.225,-0.362,0.949
1667928183633,2022-11-08T19.23.03.633,1179.843,-0.225,-0.363,0.950
1667928183674,2022-11-08T19.23.03.674,1179.884,-0.228,-0.363,0.952
1667928183713,2022-11-08T19.23.03.713,1179.923,-0.227,-0.363,0.952
1667928183754,2022-11-08T19.23.03.754,1179.964,-0.225,-0.363,0.951
1667928183794,2022-11-08T19.23.03.794,1180.004,-0.227,-0.363,0.950
1667928183835,2022-11-08T19.23.03.835,1180.045,-0.228,-0.362,0.949
1667928183874,2022-11-08T19.23.03.874,1180.084,-0.228,-0.364,0.950
1667928183914,2022-11-08T19.23.03.914,1180.124,-0.226,-0.362,0.950
1667928183955,2022-11-08T19.23.03.955,1180.165,-0.227,-0.363,0.950
1667928183994,2022-11-08T19.23.03.994,1180.204,-0.226,-0.362,0.952
1667928184036,2022-11-08T19.23.04.036,1180.246,-0.225,-0.364,0.950
1667928184075,2022-11-08T19.23.04.075,1180.285,-0.227,-0.363,0.950
1667928184116,2022-11-08T19.23.04.116,1180.326,-0.227,-0.363,0.949
1667928184156,2022-11-08T19.23.04.156,1180.366,-0.227,-0.365,0.950
1667928184197,2022-11-08T19.23.04.197,1180.407,-0.227,-0.365,0.950
1667928184236,2022-11-08T19.23.04.236,1180.446,-0.227,-0.362,0.950
1667928184277,2022-11-08T19.23.04.277,1180.487,-0.229,-0.363,0.950
1667928184317,2022-11-08T19.23.04.317,1180.527,-0.226,-0.364,0.949
1667928184358,2022-11-08T19.23.04.358,1180.568,-0.226,-0.364,0.950
1667928184397,2022-11-08T19.23.04.397,1180.607,-0.228,-0.364,0.949
