epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1669044115926,2022-11-21T17:21:55.926,997.040,-0.107,-0.396,-0.927
1669044115966,2022-11-21T17:21:55.966,997.080,-0.107,-0.395,-0.927
1669044116006,2022-11-21T17:21:56.006,997.120,-0.106,-0.396,-0.926
1669044116046,2022-11-21T17:21:56.046,997.160,-0.107,-0.396,-0.927
1669044116086,2022-11-21T17:21:56.086,997.200,-0.106,-0.395,-0.927
1669044116126,2022-11-21T17:21:56.126,997.240,-0.106,-0.396,-0.926
1669044116166,2022-11-21T17:21:56.166,997.280,-0.106,-0.398,-0.926
1669044116206,2022-11-21T17:21:56.206,997.320,-0.107,-0.396,-0.927
1669044116246,2022-11-21T17:21:56.246,997.360,-0.108,-0.396,-0.927
1669044116286,2022-11-21T17:21:56.286,997.400,-0.107,-0.398,-0.927
1669044116326,2022-11-21T17:21:56.326,997.440,-0.106,-0.396,-0.927
1669044116366,2022-11-21T17:21:56.366,997.480,-0.107,-0.396,-0.927
1669044116406,2022-11-21T17:21:56.406,997.520,-0.106,-0.396,-0.927
1669044116446,2022-11-21T17:21:56.446,997.560,-0.106,-0.396,-0.927
1669044116486,2022-11-21T17:21:56.486,997.600,-0.106,-0.396,-0.927
1669044116526,2022-11-21T17:21:56.526,997.640,-0.107,-0.396,-0.928
1669044116566,2022-11-21T17:21:56.566,997.680,-0.106,-0.395,-0.927
1669044116606,2022-11-21T17:21:56.606,997.720,-0.107,-0.396,-0.927
1669044116646,2022-11-21T17:21:56.646,997.760,-0.106,-0.396,-0.927
1669044116686,2022-11-21T17:21:56.686,997.800,-0.105,-0.395,-0.927
1669044116726,2022-11-21T17:21:56.726,997.840,-0.107,-0.396,-0.927
1669044116766,2022-11-21T17:21:56.766,997.880,-0.106,-0.397,-0.927
1669044116806,2022-11-21T17:21:56.806,997.920,-0.107,-0.395,-0.927
1669044116846,2022-11-21T17:21:56.846,997.960,-0.106,-0.395,-0.927
1669044116886,2022-11-21T17:21:56.886,998.000,-0.106,-0.395,-0.928
1669044116926,2022-11-21T17:21:56.926,998.040,-0.106,-0.397,-0.927
1669044116966,2022-11-21T17:21:56.966,998.080,-0.108,-0.396,-0.927
1669044117006,2022-11-21T17:21:57.006,998.120,-0.107,-0.395,-0.927
1669044117046,2022-11-21T17:21:57.046,998.160,-0.106,-0.396,-0.927
1669044117086,2022-11-21T17:21:57.086,998.200,-0.106,-0.396,-0.927
1669044117126,2022-11-21T17:21:57.126,998.240,-0.107,-0.396,-0.927
1669044117166,2022-11-21T17:21:57.166,998.280,-0.107,-0.396,-0.927
1669044117206,2022-11-21T17:21:57.206,998.320,-0.106,-0.395,-0.927
1669044117246,2022-11-21T17:21:57.246,998.360,-0.108,-0.395,-0.927
1669044117286,2022-11-21T17:21:57.286,998.400,-0.107,-0.395,-0.927
1669044117326,2022-11-21T17:21:57.326,998.440,-0.106,-0.396,-0.927
1669044117366,2022-11-21T17:21:57.366,998.480,-0.108,-0.394,-0.928
1669044117406,2022-11-21T17:21:57.406,998.520,-0.107,-0.396,-0.927
1669044117446,2022-11-21T17:21:57.446,998.560,-0.107,-0.394,-0.927
1669044117486,2022-11-21T17:21:57.486,998.600,-0.106,-0.395,-0.927
1669044117526,2022-11-21T17:21:57.526,998.640,-0.105,-0.396,-0.927
1669044117566,2022-11-21T17:21:57.566,998.680,-0.107,-0.397,-0.928
1669044117606,2022-11-21T17:21:57.606,998.720,-0.107,-0.396,-0.927
1669044117646,2022-11-21T17:21:57.646,998.760,-0.105,-0.397,-0.927
1669044117686,2022-11-21T17:21:57.686,998.800,-0.108,-0.396,-0.927
1669044117726,2022-11-21T17:21:57.726,998.840,-0.108,-0.395,-0.927
1669044117766,2022-11-21T17:21:57.766,998.880,-0.107,-0.398,-0.927
1669044117806,2022-11-21T17:21:57.806,998.920,-0.107,-0.397,-0.927
1669044117846,2022-11-21T17:21:57.846,998.960,-0.107,-0.396,-0.926
1669044117886,2022-11-21T17:21:57.886,999.000,-0.107,-0.396,-0.930
1669044117926,2022-11-21T17:21:57.926,999.040,-0.106,-0.396,-0.928
1669044117966,2022-11-21T17:21:57.966,999.080,-0.107,-0.396,-0.927
1669044118006,2022-11-21T17:21:58.006,999.120,-0.107,-0.396,-0.927
1669044118046,2022-11-21T17:21:58.046,999.160,-0.107,-0.395,-0.928
1669044118086,2022-11-21T17:21:58.086,999.200,-0.107,-0.395,-0.927
1669044118126,2022-11-21T17:21:58.126,999.240,-0.106,-0.396,-0.927
1669044118166,2022-11-21T17:21:58.166,999.280,-0.108,-0.395,-0.926
1669044118206,2022-11-21T17:21:58.206,999.320,-0.107,-0.396,-0.928
1669044118246,2022-11-21T17:21:58.246,999.360,-0.107,-0.396,-0.928
1669044118286,2022-11-21T17:21:58.286,999.400,-0.111,-0.393,-0.928
1669044118326,2022-11-21T17:21:58.326,999.440,-0.109,-0.395,-0.928
1669044118366,2022-11-21T17:21:58.366,999.480,-0.108,-0.395,-0.927
1669044118406,2022-11-21T17:21:58.406,999.520,-0.107,-0.396,-0.925
1669044118446,2022-11-21T17:21:58.446,999.560,-0.107,-0.394,-0.927
1669044118486,2022-11-21T17:21:58.486,999.600,-0.108,-0.394,-0.928
1669044118526,2022-11-21T17:21:58.526,999.640,-0.107,-0.395,-0.929
1669044118566,2022-11-21T17:21:58.566,999.680,-0.107,-0.396,-0.926
1669044118606,2022-11-21T17:21:58.606,999.720,-0.109,-0.395,-0.927
1669044118646,2022-11-21T17:21:58.646,999.760,-0.109,-0.396,-0.927
1669044118686,2022-11-21T17:21:58.686,999.800,-0.107,-0.394,-0.928
1669044118726,2022-11-21T17:21:58.726,999.840,-0.109,-0.397,-0.926
1669044118766,2022-11-21T17:21:58.766,999.880,-0.109,-0.395,-0.927
1669044118806,2022-11-21T17:21:58.806,999.920,-0.108,-0.398,-0.926
1669044118846,2022-11-21T17:21:58.846,999.960,-0.106,-0.398,-0.925
1669044118886,2022-11-21T17:21:58.886,1000.000,-0.108,-0.397,-0.926
1669044118926,2022-11-21T17:21:58.926,1000.040,-0.111,-0.397,-0.924
1669044118966,2022-11-21T17:21:58.966,1000.080,-0.108,-0.398,-0.927
1669044119006,2022-11-21T17:21:59.006,1000.120,-0.107,-0.399,-0.926
1669044119046,2022-11-21T17:21:59.046,1000.160,-0.107,-0.397,-0.927
1669044119086,2022-11-21T17:21:59.086,1000.200,-0.109,-0.394,-0.927
1669044119126,2022-11-21T17:21:59.126,1000.240,-0.109,-0.397,-0.926
1669044119166,2022-11-21T17:21:59.166,1000.280,-0.107,-0.397,-0.928
1669044119206,2022-11-21T17:21:59.206,1000.320,-0.108,-0.397,-0.927
1669044119246,2022-11-21T17:21:59.246,1000.360,-0.109,-0.395,-0.927
1669044119286,2022-11-21T17:21:59.286,1000.400,-0.107,-0.396,-0.927
1669044119326,2022-11-21T17:21:59.326,1000.440,-0.107,-0.396,-0.928
1669044119366,2022-11-21T17:21:59.366,1000.480,-0.107,-0.396,-0.927
1669044119406,2022-11-21T17:21:59.406,1000.520,-0.110,-0.398,-0.925
1669044119446,2022-11-21T17:21:59.446,1000.560,-0.108,-0.396,-0.927
1669044119486,2022-11-21T17:21:59.486,1000.600,-0.108,-0.397,-0.927
1669044119526,2022-11-21T17:21:59.526,1000.640,-0.107,-0.394,-0.929
1669044119566,2022-11-21T17:21:59.566,1000.680,-0.107,-0.397,-0.929
1669044119606,2022-11-21T17:21:59.606,1000.720,-0.106,-0.397,-0.928
1669044119646,2022-11-21T17:21:59.646,1000.760,-0.106,-0.397,-0.927
1669044119686,2022-11-21T17:21:59.686,1000.800,-0.107,-0.399,-0.927
1669044119726,2022-11-21T17:21:59.726,1000.840,-0.108,-0.393,-0.927
1669044119766,2022-11-21T17:21:59.766,1000.880,-0.106,-0.395,-0.928
1669044119806,2022-11-21T17:21:59.806,1000.920,-0.106,-0.399,-0.926
1669044119846,2022-11-21T17:21:59.846,1000.960,-0.107,-0.394,-0.928
1669044119886,2022-11-21T17:21:59.886,1001.000,-0.109,-0.398,-0.926
1669044119926,2022-11-21T17:21:59.926,1001.040,-0.109,-0.393,-0.928
1669044119966,2022-11-21T17:21:59.966,1001.080,-0.107,-0.396,-0.927
1669044120006,2022-11-21T17:22:00.006,1001.120,-0.105,-0.396,-0.927
1669044120046,2022-11-21T17:22:00.046,1001.160,-0.105,-0.395,-0.927
1669044120086,2022-11-21T17:22:00.086,1001.200,-0.106,-0.396,-0.926
1669044120126,2022-11-21T17:22:00.126,1001.240,-0.106,-0.396,-0.928
1669044120166,2022-11-21T17:22:00.166,1001.280,-0.108,-0.395,-0.928
1669044120206,2022-11-21T17:22:00.206,1001.320,-0.109,-0.397,-0.927
1669044120246,2022-11-21T17:22:00.246,1001.360,-0.107,-0.396,-0.927
1669044120286,2022-11-21T17:22:00.286,1001.400,-0.106,-0.394,-0.928
1669044120326,2022-11-21T17:22:00.326,1001.440,-0.109,-0.396,-0.927
1669044120366,2022-11-21T17:22:00.366,1001.480,-0.107,-0.396,-0.927
1669044120406,2022-11-21T17:22:00.406,1001.520,-0.107,-0.397,-0.929
1669044120446,2022-11-21T17:22:00.446,1001.560,-0.108,-0.394,-0.929
1669044120486,2022-11-21T17:22:00.486,1001.600,-0.108,-0.395,-0.928
1669044120526,2022-11-21T17:22:00.526,1001.640,-0.108,-0.396,-0.928
1669044120566,2022-11-21T17:22:00.566,1001.680,-0.109,-0.395,-0.926
1669044120606,2022-11-21T17:22:00.606,1001.720,-0.107,-0.394,-0.928
1669044120646,2022-11-21T17:22:00.646,1001.760,-0.108,-0.395,-0.928
1669044120686,2022-11-21T17:22:00.686,1001.800,-0.108,-0.395,-0.928
1669044120726,2022-11-21T17:22:00.726,1001.840,-0.109,-0.395,-0.928
1669044120766,2022-11-21T17:22:00.766,1001.880,-0.107,-0.396,-0.927
1669044120806,2022-11-21T17:22:00.806,1001.920,-0.107,-0.395,-0.928
1669044120846,2022-11-21T17:22:00.846,1001.960,-0.109,-0.395,-0.927
1669044120886,2022-11-21T17:22:00.886,1002.000,-0.107,-0.394,-0.927
1669044120926,2022-11-21T17:22:00.926,1002.040,-0.107,-0.394,-0.928
1669044120966,2022-11-21T17:22:00.966,1002.080,-0.109,-0.395,-0.927
1669044121006,2022-11-21T17:22:01.006,1002.120,-0.108,-0.396,-0.926
1669044121046,2022-11-21T17:22:01.046,1002.160,-0.109,-0.394,-0.927
1669044121086,2022-11-21T17:22:01.086,1002.200,-0.108,-0.396,-0.928
1669044121126,2022-11-21T17:22:01.126,1002.240,-0.108,-0.395,-0.927
1669044121166,2022-11-21T17:22:01.166,1002.280,-0.108,-0.395,-0.927
1669044121206,2022-11-21T17:22:01.206,1002.320,-0.107,-0.395,-0.928
1669044121246,2022-11-21T17:22:01.246,1002.360,-0.108,-0.396,-0.928
1669044121286,2022-11-21T17:22:01.286,1002.400,-0.108,-0.396,-0.926
1669044121326,2022-11-21T17:22:01.326,1002.440,-0.108,-0.395,-0.928
1669044121366,2022-11-21T17:22:01.366,1002.480,-0.108,-0.397,-0.926
1669044121406,2022-11-21T17:22:01.406,1002.520,-0.108,-0.395,-0.927
1669044121446,2022-11-21T17:22:01.446,1002.560,-0.109,-0.393,-0.927
1669044121486,2022-11-21T17:22:01.486,1002.600,-0.108,-0.394,-0.928
1669044121526,2022-11-21T17:22:01.526,1002.640,-0.107,-0.395,-0.928
1669044121566,2022-11-21T17:22:01.566,1002.680,-0.107,-0.393,-0.929
1669044121606,2022-11-21T17:22:01.606,1002.720,-0.106,-0.395,-0.927
1669044121646,2022-11-21T17:22:01.646,1002.760,-0.108,-0.395,-0.927
1669044121686,2022-11-21T17:22:01.686,1002.800,-0.107,-0.396,-0.926
1669044121726,2022-11-21T17:22:01.726,1002.840,-0.107,-0.395,-0.927
1669044121766,2022-11-21T17:22:01.766,1002.880,-0.107,-0.396,-0.927
1669044121806,2022-11-21T17:22:01.806,1002.920,-0.108,-0.395,-0.927
1669044121846,2022-11-21T17:22:01.846,1002.960,-0.107,-0.397,-0.926
1669044121886,2022-11-21T17:22:01.886,1003.000,-0.108,-0.397,-0.926
1669044121926,2022-11-21T17:22:01.926,1003.040,-0.107,-0.396,-0.926
1669044121966,2022-11-21T17:22:01.966,1003.080,-0.107,-0.396,-0.927
1669044122006,2022-11-21T17:22:02.006,1003.120,-0.109,-0.394,-0.927
1669044122046,2022-11-21T17:22:02.046,1003.160,-0.108,-0.395,-0.926
1669044122086,2022-11-21T17:22:02.086,1003.200,-0.107,-0.396,-0.927
1669044122126,2022-11-21T17:22:02.126,1003.240,-0.108,-0.395,-0.928
1669044122166,2022-11-21T17:22:02.166,1003.280,-0.107,-0.394,-0.927
1669044122206,2022-11-21T17:22:02.206,1003.320,-0.108,-0.397,-0.927
1669044122246,2022-11-21T17:22:02.246,1003.360,-0.108,-0.395,-0.927
1669044122286,2022-11-21T17:22:02.286,1003.400,-0.108,-0.394,-0.929
1669044122326,2022-11-21T17:22:02.326,1003.440,-0.108,-0.394,-0.926
1669044122366,2022-11-21T17:22:02.366,1003.480,-0.108,-0.395,-0.927
1669044122406,2022-11-21T17:22:02.406,1003.520,-0.109,-0.395,-0.927
1669044122446,2022-11-21T17:22:02.446,1003.560,-0.107,-0.396,-0.928
1669044122486,2022-11-21T17:22:02.486,1003.600,-0.107,-0.397,-0.928
1669044122526,2022-11-21T17:22:02.526,1003.640,-0.109,-0.395,-0.929
1669044122566,2022-11-21T17:22:02.566,1003.680,-0.107,-0.393,-0.927
1669044122606,2022-11-21T17:22:02.606,1003.720,-0.106,-0.395,-0.928
1669044122646,2022-11-21T17:22:02.646,1003.760,-0.107,-0.396,-0.927
1669044122686,2022-11-21T17:22:02.686,1003.800,-0.107,-0.396,-0.927
1669044122726,2022-11-21T17:22:02.726,1003.840,-0.107,-0.395,-0.927
1669044122766,2022-11-21T17:22:02.766,1003.880,-0.107,-0.395,-0.928
1669044122806,2022-11-21T17:22:02.806,1003.920,-0.107,-0.397,-0.927
1669044122846,2022-11-21T17:22:02.846,1003.960,-0.107,-0.396,-0.929
1669044122886,2022-11-21T17:22:02.886,1004.000,-0.108,-0.396,-0.927
1669044122926,2022-11-21T17:22:02.926,1004.040,-0.107,-0.396,-0.927
1669044122966,2022-11-21T17:22:02.966,1004.080,-0.106,-0.396,-0.929
1669044123006,2022-11-21T17:22:03.006,1004.120,-0.107,-0.396,-0.927
1669044123046,2022-11-21T17:22:03.046,1004.160,-0.107,-0.395,-0.927
1669044123086,2022-11-21T17:22:03.086,1004.200,-0.107,-0.396,-0.927
1669044123126,2022-11-21T17:22:03.126,1004.240,-0.106,-0.396,-0.927
1669044123166,2022-11-21T17:22:03.166,1004.280,-0.105,-0.396,-0.927
1669044123206,2022-11-21T17:22:03.206,1004.320,-0.106,-0.395,-0.927
1669044123246,2022-11-21T17:22:03.246,1004.360,-0.108,-0.396,-0.927
1669044123286,2022-11-21T17:22:03.286,1004.400,-0.106,-0.396,-0.927
1669044123326,2022-11-21T17:22:03.326,1004.440,-0.107,-0.395,-0.927
1669044123366,2022-11-21T17:22:03.366,1004.480,-0.107,-0.394,-0.928
1669044123406,2022-11-21T17:22:03.406,1004.520,-0.106,-0.394,-0.927
1669044123446,2022-11-21T17:22:03.446,1004.560,-0.107,-0.395,-0.927
1669044123486,2022-11-21T17:22:03.486,1004.600,-0.107,-0.396,-0.927
1669044123526,2022-11-21T17:22:03.526,1004.640,-0.104,-0.396,-0.927
1669044123566,2022-11-21T17:22:03.566,1004.680,-0.106,-0.396,-0.927
1669044123606,2022-11-21T17:22:03.606,1004.720,-0.107,-0.395,-0.929
1669044123646,2022-11-21T17:22:03.646,1004.760,-0.106,-0.395,-0.928
1669044123686,2022-11-21T17:22:03.686,1004.800,-0.108,-0.394,-0.928
1669044123726,2022-11-21T17:22:03.726,1004.840,-0.105,-0.395,-0.927
1669044123766,2022-11-21T17:22:03.766,1004.880,-0.104,-0.397,-0.927
1669044123806,2022-11-21T17:22:03.806,1004.920,-0.106,-0.397,-0.926
1669044123846,2022-11-21T17:22:03.846,1004.960,-0.107,-0.394,-0.928
1669044123886,2022-11-21T17:22:03.886,1005.000,-0.107,-0.400,-0.926
1669044123926,2022-11-21T17:22:03.926,1005.040,-0.107,-0.398,-0.927
1669044123966,2022-11-21T17:22:03.966,1005.080,-0.106,-0.397,-0.926
1669044124006,2022-11-21T17:22:04.006,1005.120,-0.106,-0.397,-0.928
1669044124046,2022-11-21T17:22:04.046,1005.160,-0.108,-0.398,-0.927
1669044124086,2022-11-21T17:22:04.086,1005.200,-0.106,-0.397,-0.926
1669044124126,2022-11-21T17:22:04.126,1005.240,-0.106,-0.396,-0.927
1669044124166,2022-11-21T17:22:04.166,1005.280,-0.105,-0.398,-0.927
1669044124206,2022-11-21T17:22:04.206,1005.320,-0.107,-0.395,-0.928
1669044124246,2022-11-21T17:22:04.246,1005.360,-0.107,-0.393,-0.927
1669044124286,2022-11-21T17:22:04.286,1005.400,-0.108,-0.396,-0.925
1669044124326,2022-11-21T17:22:04.326,1005.440,-0.108,-0.394,-0.927
1669044124366,2022-11-21T17:22:04.366,1005.480,-0.109,-0.399,-0.927
1669044124406,2022-11-21T17:22:04.406,1005.520,-0.107,-0.400,-0.926
1669044124446,2022-11-21T17:22:04.446,1005.560,-0.109,-0.395,-0.927
1669044124486,2022-11-21T17:22:04.486,1005.600,-0.111,-0.396,-0.926
1669044124526,2022-11-21T17:22:04.526,1005.640,-0.109,-0.396,-0.928
1669044124566,2022-11-21T17:22:04.566,1005.680,-0.106,-0.399,-0.927
1669044124606,2022-11-21T17:22:04.606,1005.720,-0.107,-0.397,-0.927
1669044124646,2022-11-21T17:22:04.646,1005.760,-0.107,-0.394,-0.928
1669044124686,2022-11-21T17:22:04.686,1005.800,-0.109,-0.400,-0.924
1669044124726,2022-11-21T17:22:04.726,1005.840,-0.110,-0.396,-0.926
1669044124766,2022-11-21T17:22:04.766,1005.880,-0.109,-0.399,-0.926
1669044124806,2022-11-21T17:22:04.806,1005.920,-0.107,-0.396,-0.926
1669044124846,2022-11-21T17:22:04.846,1005.960,-0.108,-0.394,-0.928
1669044124886,2022-11-21T17:22:04.886,1006.000,-0.111,-0.397,-0.927
1669044124926,2022-11-21T17:22:04.926,1006.040,-0.107,-0.396,-0.926
1669044124966,2022-11-21T17:22:04.966,1006.080,-0.109,-0.398,-0.925
1669044125006,2022-11-21T17:22:05.006,1006.120,-0.109,-0.392,-0.927
1669044125046,2022-11-21T17:22:05.046,1006.160,-0.107,-0.396,-0.927
1669044125086,2022-11-21T17:22:05.086,1006.200,-0.110,-0.397,-0.927
1669044125126,2022-11-21T17:22:05.126,1006.240,-0.110,-0.396,-0.927
1669044125166,2022-11-21T17:22:05.166,1006.280,-0.109,-0.397,-0.927
1669044125206,2022-11-21T17:22:05.206,1006.320,-0.109,-0.395,-0.927
1669044125246,2022-11-21T17:22:05.246,1006.360,-0.108,-0.394,-0.927
1669044125286,2022-11-21T17:22:05.286,1006.400,-0.109,-0.396,-0.928
1669044125326,2022-11-21T17:22:05.326,1006.440,-0.109,-0.397,-0.927
1669044125366,2022-11-21T17:22:05.366,1006.480,-0.109,-0.396,-0.926
1669044125406,2022-11-21T17:22:05.406,1006.520,-0.108,-0.395,-0.928
1669044125446,2022-11-21T17:22:05.446,1006.560,-0.109,-0.396,-0.928
1669044125486,2022-11-21T17:22:05.486,1006.600,-0.108,-0.393,-0.927
1669044125526,2022-11-21T17:22:05.526,1006.640,-0.107,-0.395,-0.927
1669044125566,2022-11-21T17:22:05.566,1006.680,-0.109,-0.397,-0.926
1669044125606,2022-11-21T17:22:05.606,1006.720,-0.110,-0.392,-0.930
1669044125646,2022-11-21T17:22:05.646,1006.760,-0.109,-0.394,-0.927
1669044125686,2022-11-21T17:22:05.686,1006.800,-0.107,-0.396,-0.927
1669044125726,2022-11-21T17:22:05.726,1006.840,-0.108,-0.395,-0.927
1669044125766,2022-11-21T17:22:05.766,1006.880,-0.108,-0.396,-0.927
1669044125806,2022-11-21T17:22:05.806,1006.920,-0.107,-0.397,-0.927
1669044125846,2022-11-21T17:22:05.846,1006.960,-0.107,-0.396,-0.928
1669044125886,2022-11-21T17:22:05.886,1007.000,-0.109,-0.393,-0.927
1669044125926,2022-11-21T17:22:05.926,1007.040,-0.109,-0.393,-0.927
1669044125966,2022-11-21T17:22:05.966,1007.080,-0.109,-0.394,-0.927
1669044126006,2022-11-21T17:22:06.006,1007.120,-0.109,-0.394,-0.927
1669044126046,2022-11-21T17:22:06.046,1007.160,-0.108,-0.395,-0.928
1669044126086,2022-11-21T17:22:06.086,1007.200,-0.108,-0.392,-0.928
1669044126126,2022-11-21T17:22:06.126,1007.240,-0.108,-0.394,-0.928
1669044126166,2022-11-21T17:22:06.166,1007.280,-0.108,-0.394,-0.927
1669044126206,2022-11-21T17:22:06.206,1007.320,-0.108,-0.395,-0.927
1669044126246,2022-11-21T17:22:06.246,1007.360,-0.109,-0.393,-0.927
1669044126286,2022-11-21T17:22:06.286,1007.400,-0.109,-0.395,-0.928
1669044126326,2022-11-21T17:22:06.326,1007.440,-0.107,-0.395,-0.928
1669044126366,2022-11-21T17:22:06.366,1007.480,-0.109,-0.394,-0.928
1669044126406,2022-11-21T17:22:06.406,1007.520,-0.108,-0.396,-0.928
1669044126446,2022-11-21T17:22:06.446,1007.560,-0.106,-0.396,-0.927
1669044126486,2022-11-21T17:22:06.486,1007.600,-0.108,-0.393,-0.928
1669044126526,2022-11-21T17:22:06.526,1007.640,-0.109,-0.395,-0.927
1669044126566,2022-11-21T17:22:06.566,1007.680,-0.109,-0.394,-0.926
1669044126606,2022-11-21T17:22:06.606,1007.720,-0.108,-0.396,-0.927
1669044126646,2022-11-21T17:22:06.646,1007.760,-0.109,-0.395,-0.927
1669044126686,2022-11-21T17:22:06.686,1007.800,-0.108,-0.394,-0.929
1669044126726,2022-11-21T17:22:06.726,1007.840,-0.108,-0.394,-0.928
1669044126766,2022-11-21T17:22:06.766,1007.880,-0.107,-0.394,-0.928
1669044126806,2022-11-21T17:22:06.806,1007.920,-0.107,-0.394,-0.927
1669044126846,2022-11-21T17:22:06.846,1007.960,-0.108,-0.395,-0.927
1669044126886,2022-11-21T17:22:06.886,1008.000,-0.108,-0.394,-0.928
1669044126926,2022-11-21T17:22:06.926,1008.040,-0.107,-0.393,-0.928
1669044126966,2022-11-21T17:22:06.966,1008.080,-0.108,-0.395,-0.928
1669044127006,2022-11-21T17:22:07.006,1008.120,-0.108,-0.394,-0.928
1669044127046,2022-11-21T17:22:07.046,1008.160,-0.108,-0.395,-0.927
1669044127086,2022-11-21T17:22:07.086,1008.200,-0.107,-0.395,-0.927
1669044127126,2022-11-21T17:22:07.126,1008.240,-0.107,-0.394,-0.928
1669044127166,2022-11-21T17:22:07.166,1008.280,-0.109,-0.394,-0.928
1669044127206,2022-11-21T17:22:07.206,1008.320,-0.108,-0.395,-0.928
1669044127246,2022-11-21T17:22:07.246,1008.360,-0.108,-0.393,-0.927
1669044127286,2022-11-21T17:22:07.286,1008.400,-0.108,-0.395,-0.927
1669044127326,2022-11-21T17:22:07.326,1008.440,-0.107,-0.395,-0.927
1669044127366,2022-11-21T17:22:07.366,1008.480,-0.109,-0.394,-0.927
1669044127406,2022-11-21T17:22:07.406,1008.520,-0.108,-0.394,-0.928
1669044127446,2022-11-21T17:22:07.446,1008.560,-0.108,-0.394,-0.927
1669044127486,2022-11-21T17:22:07.486,1008.600,-0.108,-0.395,-0.927
1669044127526,2022-11-21T17:22:07.526,1008.640,-0.108,-0.394,-0.927
1669044127566,2022-11-21T17:22:07.566,1008.680,-0.106,-0.395,-0.928
1669044127606,2022-11-21T17:22:07.606,1008.720,-0.107,-0.395,-0.928
1669044127646,2022-11-21T17:22:07.646,1008.760,-0.107,-0.394,-0.928
1669044127686,2022-11-21T17:22:07.686,1008.800,-0.109,-0.395,-0.928
1669044127726,2022-11-21T17:22:07.726,1008.840,-0.107,-0.396,-0.927
1669044127766,2022-11-21T17:22:07.766,1008.880,-0.107,-0.395,-0.928
1669044127806,2022-11-21T17:22:07.806,1008.920,-0.109,-0.394,-0.927
1669044127846,2022-11-21T17:22:07.846,1008.960,-0.107,-0.395,-0.926
1669044127886,2022-11-21T17:22:07.886,1009.000,-0.107,-0.394,-0.928
1669044127926,2022-11-21T17:22:07.926,1009.040,-0.107,-0.395,-0.928
1669044127966,2022-11-21T17:22:07.966,1009.080,-0.108,-0.395,-0.927
1669044128006,2022-11-21T17:22:08.006,1009.120,-0.108,-0.394,-0.928
1669044128046,2022-11-21T17:22:08.046,1009.160,-0.108,-0.394,-0.927
1669044128086,2022-11-21T17:22:08.086,1009.200,-0.108,-0.396,-0.928
1669044128126,2022-11-21T17:22:08.126,1009.240,-0.108,-0.395,-0.927
1669044128166,2022-11-21T17:22:08.166,1009.280,-0.107,-0.396,-0.927
1669044128206,2022-11-21T17:22:08.206,1009.320,-0.107,-0.395,-0.928
1669044128246,2022-11-21T17:22:08.246,1009.360,-0.108,-0.395,-0.927
1669044128286,2022-11-21T17:22:08.286,1009.400,-0.108,-0.395,-0.927
1669044128326,2022-11-21T17:22:08.326,1009.440,-0.107,-0.394,-0.928
1669044128366,2022-11-21T17:22:08.366,1009.480,-0.107,-0.396,-0.928
1669044128406,2022-11-21T17:22:08.406,1009.520,-0.109,-0.394,-0.928
1669044128446,2022-11-21T17:22:08.446,1009.560,-0.108,-0.396,-0.928
1669044128486,2022-11-21T17:22:08.486,1009.600,-0.108,-0.397,-0.926
1669044128526,2022-11-21T17:22:08.526,1009.640,-0.108,-0.394,-0.927
1669044128566,2022-11-21T17:22:08.566,1009.680,-0.108,-0.393,-0.929
1669044128606,2022-11-21T17:22:08.606,1009.720,-0.107,-0.394,-0.928
1669044128646,2022-11-21T17:22:08.646,1009.760,-0.108,-0.394,-0.927
1669044128686,2022-11-21T17:22:08.686,1009.800,-0.107,-0.395,-0.927
