epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1669043993327,2022-11-21T17:19:53.327,874.600,-0.152,-0.488,0.488
1669043993367,2022-11-21T17:19:53.367,874.640,0.457,-0.183,0.122
1669043993407,2022-11-21T17:19:53.407,874.680,0.366,0.000,0.122
1669043993447,2022-11-21T17:19:53.447,874.720,0.000,-0.244,0.213
1669043993487,2022-11-21T17:19:53.487,874.760,-0.061,-0.427,-0.061
1669043993527,2022-11-21T17:19:53.527,874.800,0.244,-0.152,-0.335
1669043993567,2022-11-21T17:19:53.567,874.840,-0.061,-0.396,0.030
1669043993607,2022-11-21T17:19:53.607,874.880,-0.244,-0.549,0.183
1669043993647,2022-11-21T17:19:53.647,874.920,-0.122,-0.488,0.183
1669043993687,2022-11-21T17:19:53.687,874.960,0.152,-0.244,0.061
1669043993727,2022-11-21T17:19:53.727,875.000,-0.152,-0.518,0.061
1669043993767,2022-11-21T17:19:53.767,875.040,0.549,-0.244,0.000
1669043993807,2022-11-21T17:19:53.807,875.080,0.518,-0.152,-0.152
1669043993847,2022-11-21T17:19:53.847,875.120,0.152,-0.488,0.000
1669043993887,2022-11-21T17:19:53.887,875.160,0.518,-0.152,-0.091
1669043993927,2022-11-21T17:19:53.927,875.200,0.213,-0.335,0.030
1669043993967,2022-11-21T17:19:53.967,875.240,0.213,-0.274,-0.030
1669043994007,2022-11-21T17:19:54.007,875.280,0.183,-0.061,-0.030
1669043994047,2022-11-21T17:19:54.047,875.320,-0.091,-0.396,0.061
1669043994087,2022-11-21T17:19:54.087,875.360,-0.061,-0.396,-0.061
1669043994127,2022-11-21T17:19:54.127,875.400,0.366,-0.061,-0.030
1669043994167,2022-11-21T17:19:54.167,875.440,0.000,-0.305,0.274
1669043994207,2022-11-21T17:19:54.207,875.480,0.061,-0.030,0.335
1669043994247,2022-11-21T17:19:54.247,875.520,0.000,-0.335,0.274
1669043994287,2022-11-21T17:19:54.287,875.560,0.091,-0.213,0.122
1669043994327,2022-11-21T17:19:54.327,875.600,0.030,-0.091,0.213
1669043994367,2022-11-21T17:19:54.367,875.640,-0.122,-0.305,0.427
1669043994407,2022-11-21T17:19:54.407,875.680,0.091,0.030,0.213
1669043994447,2022-11-21T17:19:54.447,875.720,0.305,0.061,0.061
1669043994487,2022-11-21T17:19:54.487,875.760,0.213,0.030,0.030
1669043994527,2022-11-21T17:19:54.527,875.800,0.396,0.183,0.091
1669043994567,2022-11-21T17:19:54.567,875.840,0.457,0.061,0.122
1669043994607,2022-11-21T17:19:54.607,875.880,0.305,0.000,0.061
1669043994647,2022-11-21T17:19:54.647,875.920,0.427,0.457,0.122
1669043994687,2022-11-21T17:19:54.687,875.960,0.274,0.213,0.213
1669043994727,2022-11-21T17:19:54.727,876.000,0.152,-0.091,0.091
1669043994767,2022-11-21T17:19:54.767,876.040,0.061,0.244,0.122
1669043994807,2022-11-21T17:19:54.807,876.080,0.091,0.335,0.274
1669043994847,2022-11-21T17:19:54.847,876.120,0.457,0.518,0.152
1669043994887,2022-11-21T17:19:54.887,876.160,0.030,0.061,0.030
1669043994927,2022-11-21T17:19:54.927,876.200,-0.152,0.061,0.183
1669043994967,2022-11-21T17:19:54.967,876.240,-0.061,0.335,0.122
1669043995007,2022-11-21T17:19:55.007,876.280,-0.091,-0.061,0.152
1669043995047,2022-11-21T17:19:55.047,876.320,0.061,-0.122,0.061
1669043995087,2022-11-21T17:19:55.087,876.360,-0.152,-0.183,0.122
1669043995127,2022-11-21T17:19:55.127,876.400,-0.091,-0.274,0.213
1669043995167,2022-11-21T17:19:55.167,876.440,0.122,-0.274,0.152
1669043995207,2022-11-21T17:19:55.207,876.480,0.183,-0.152,-0.061
1669043995247,2022-11-21T17:19:55.247,876.520,0.213,-0.091,0.061
1669043995287,2022-11-21T17:19:55.287,876.560,0.213,-0.427,0.244
1669043995327,2022-11-21T17:19:55.327,876.600,0.457,-0.244,0.030
1669043995367,2022-11-21T17:19:55.367,876.640,0.579,0.091,-0.152
1669043995407,2022-11-21T17:19:55.407,876.680,0.244,-0.183,0.061
1669043995447,2022-11-21T17:19:55.447,876.720,0.244,-0.213,0.091
1669043995487,2022-11-21T17:19:55.487,876.760,0.335,0.122,-0.152
1669043995527,2022-11-21T17:19:55.527,876.800,-0.091,0.183,-0.244
1669043995567,2022-11-21T17:19:55.567,876.840,-0.244,0.061,-0.396
1669043995607,2022-11-21T17:19:55.607,876.880,-0.396,-0.488,-0.732
1669043995647,2022-11-21T17:19:55.647,876.920,-0.854,-0.305,0.396
1669043995687,2022-11-21T17:19:55.687,876.960,-0.884,-0.091,1.098
1669043995727,2022-11-21T17:19:55.727,877.000,-0.366,-0.457,0.183
1669043995767,2022-11-21T17:19:55.767,877.040,0.518,0.030,0.122
1669043995807,2022-11-21T17:19:55.807,877.080,0.671,-0.061,0.488
1669043995847,2022-11-21T17:19:55.847,877.120,0.396,-0.366,0.213
1669043995887,2022-11-21T17:19:55.887,877.160,0.427,0.061,0.061
1669043995927,2022-11-21T17:19:55.927,877.200,0.427,0.213,0.091
1669043995967,2022-11-21T17:19:55.967,877.240,0.061,-0.183,0.183
1669043996007,2022-11-21T17:19:56.007,877.280,0.091,0.061,0.274
1669043996047,2022-11-21T17:19:56.047,877.320,0.000,0.000,0.427
1669043996087,2022-11-21T17:19:56.087,877.360,0.183,0.091,0.213
1669043996127,2022-11-21T17:19:56.127,877.400,0.061,-0.152,-0.030
1669043996167,2022-11-21T17:19:56.167,877.440,0.061,-0.244,0.091
1669043996207,2022-11-21T17:19:56.207,877.480,0.213,-0.122,0.183
1669043996247,2022-11-21T17:19:56.247,877.520,0.427,0.183,0.030
1669043996287,2022-11-21T17:19:56.287,877.560,0.610,0.183,-0.091
1669043996327,2022-11-21T17:19:56.327,877.600,0.488,-0.335,-0.091
1669043996367,2022-11-21T17:19:56.367,877.640,0.427,-0.244,-0.122
1669043996407,2022-11-21T17:19:56.407,877.680,0.183,-0.183,0.030
1669043996447,2022-11-21T17:19:56.447,877.720,0.152,-0.518,0.091
1669043996487,2022-11-21T17:19:56.487,877.760,0.213,-0.122,-0.030
1669043996527,2022-11-21T17:19:56.527,877.800,-0.122,-0.427,0.061
1669043996567,2022-11-21T17:19:56.567,877.840,-0.030,-0.366,0.152
1669043996607,2022-11-21T17:19:56.607,877.880,0.061,0.030,0.213
1669043996647,2022-11-21T17:19:56.647,877.920,0.030,-0.061,0.274
1669043996687,2022-11-21T17:19:56.687,877.960,0.427,0.427,0.091
1669043996727,2022-11-21T17:19:56.727,878.000,0.274,0.274,0.366
1669043996767,2022-11-21T17:19:56.767,878.040,0.091,-0.244,1.037
1669043996807,2022-11-21T17:19:56.807,878.080,-0.030,-0.305,1.280
1669043996847,2022-11-21T17:19:56.847,878.120,-0.335,-0.335,1.128
1669043996887,2022-11-21T17:19:56.887,878.160,-0.152,-0.030,0.549
1669043996927,2022-11-21T17:19:56.927,878.200,0.244,-0.152,0.183
1669043996967,2022-11-21T17:19:56.967,878.240,0.152,-0.427,-0.061
1669043997007,2022-11-21T17:19:57.007,878.280,0.152,-0.061,-0.518
1669043997047,2022-11-21T17:19:57.047,878.320,0.396,-0.152,-0.671
1669043997087,2022-11-21T17:19:57.087,878.360,0.213,-0.701,-0.793
1669043997127,2022-11-21T17:19:57.127,878.400,0.335,-0.335,-0.793
1669043997167,2022-11-21T17:19:57.167,878.440,0.366,-0.122,-0.854
1669043997207,2022-11-21T17:19:57.207,878.480,0.823,-0.091,-0.549
1669043997247,2022-11-21T17:19:57.247,878.520,0.701,0.244,-0.213
1669043997287,2022-11-21T17:19:57.287,878.560,0.610,-0.183,0.274
1669043997327,2022-11-21T17:19:57.327,878.600,-0.366,-0.671,0.823
1669043997367,2022-11-21T17:19:57.367,878.640,0.366,-0.091,0.122
1669043997407,2022-11-21T17:19:57.407,878.680,0.335,0.122,0.335
1669043997447,2022-11-21T17:19:57.447,878.720,-0.457,-0.274,1.006
1669043997487,2022-11-21T17:19:57.487,878.760,-0.213,-0.152,0.732
1669043997527,2022-11-21T17:19:57.527,878.800,0.000,-0.335,0.518
1669043997567,2022-11-21T17:19:57.567,878.840,-0.854,-0.854,0.884
1669043997607,2022-11-21T17:19:57.607,878.880,-0.122,-0.640,0.762
1669043997647,2022-11-21T17:19:57.647,878.920,0.152,-0.549,0.396
1669043997687,2022-11-21T17:19:57.687,878.960,-0.213,-0.976,0.549
1669043997727,2022-11-21T17:19:57.727,879.000,-0.396,-0.457,0.213
1669043997767,2022-11-21T17:19:57.767,879.040,-0.549,-1.372,-0.091
1669043997807,2022-11-21T17:19:57.807,879.080,1.067,-0.244,-0.823
1669043997847,2022-11-21T17:19:57.847,879.120,1.250,0.518,-0.671
1669043997887,2022-11-21T17:19:57.887,879.160,0.061,0.457,0.122
1669043997927,2022-11-21T17:19:57.927,879.200,-0.396,0.152,-0.213
1669043997967,2022-11-21T17:19:57.967,879.240,1.372,-1.433,-0.396
1669043998007,2022-11-21T17:19:58.007,879.280,0.549,-0.854,0.152
1669043998047,2022-11-21T17:19:58.047,879.320,-0.640,0.213,0.396
1669043998087,2022-11-21T17:19:58.087,879.360,-0.610,-0.732,1.098
1669043998127,2022-11-21T17:19:58.127,879.400,-0.122,-1.341,1.738
1669043998167,2022-11-21T17:19:58.167,879.440,-0.305,-1.524,2.134
1669043998207,2022-11-21T17:19:58.207,879.480,-0.488,-0.366,1.250
1669043998247,2022-11-21T17:19:58.247,879.520,-0.701,0.549,0.457
1669043998287,2022-11-21T17:19:58.287,879.560,-0.244,0.427,0.274
1669043998327,2022-11-21T17:19:58.327,879.600,-0.274,0.488,0.488
1669043998367,2022-11-21T17:19:58.367,879.640,-0.610,0.488,0.244
1669043998407,2022-11-21T17:19:58.407,879.680,-0.213,0.335,-0.579
1669043998447,2022-11-21T17:19:58.447,879.720,0.549,-0.061,-0.610
1669043998487,2022-11-21T17:19:58.487,879.760,0.640,0.274,-0.274
1669043998527,2022-11-21T17:19:58.527,879.800,0.732,0.671,-0.152
1669043998567,2022-11-21T17:19:58.567,879.840,0.884,0.762,-0.152
1669043998607,2022-11-21T17:19:58.607,879.880,0.640,0.427,-0.030
1669043998647,2022-11-21T17:19:58.647,879.920,0.671,-0.091,-0.244
1669043998687,2022-11-21T17:19:58.687,879.960,0.854,-0.488,-0.396
1669043998727,2022-11-21T17:19:58.727,880.000,0.762,-0.305,0.000
1669043998767,2022-11-21T17:19:58.767,880.040,0.305,0.122,0.213
1669043998807,2022-11-21T17:19:58.807,880.080,0.091,-0.335,0.030
1669043998847,2022-11-21T17:19:58.847,880.120,0.701,-0.152,-0.640
1669043998887,2022-11-21T17:19:58.887,880.160,0.823,0.244,-0.945
1669043998927,2022-11-21T17:19:58.927,880.200,0.488,0.213,-0.457
1669043998967,2022-11-21T17:19:58.967,880.240,0.183,0.000,-0.183
1669043999007,2022-11-21T17:19:59.007,880.280,-0.213,-0.122,0.000
1669043999047,2022-11-21T17:19:59.047,880.320,-0.396,-0.579,0.366
1669043999087,2022-11-21T17:19:59.087,880.360,-0.518,-0.122,0.427
1669043999127,2022-11-21T17:19:59.127,880.400,-0.213,0.091,0.701
1669043999167,2022-11-21T17:19:59.167,880.440,0.152,0.183,0.823
1669043999207,2022-11-21T17:19:59.207,880.480,0.000,-0.213,0.366
1669043999247,2022-11-21T17:19:59.247,880.520,0.183,-0.061,0.335
1669043999287,2022-11-21T17:19:59.287,880.560,0.183,0.244,0.335
1669043999327,2022-11-21T17:19:59.327,880.600,0.183,0.122,0.091
1669043999367,2022-11-21T17:19:59.367,880.640,0.122,-0.244,-0.213
1669043999407,2022-11-21T17:19:59.407,880.680,0.244,-0.183,-0.305
1669043999447,2022-11-21T17:19:59.447,880.720,0.305,0.122,-0.305
1669043999487,2022-11-21T17:19:59.487,880.760,0.701,0.488,-0.213
1669043999527,2022-11-21T17:19:59.527,880.800,0.518,0.579,-0.122
1669043999567,2022-11-21T17:19:59.567,880.840,-0.091,-0.152,-0.061
1669043999607,2022-11-21T17:19:59.607,880.880,0.061,0.061,-0.122
1669043999647,2022-11-21T17:19:59.647,880.920,0.000,0.030,0.152
1669043999687,2022-11-21T17:19:59.687,880.960,0.030,0.030,0.305
1669043999727,2022-11-21T17:19:59.727,881.000,0.152,0.213,0.274
1669043999767,2022-11-21T17:19:59.767,881.040,0.274,0.213,0.305
1669043999807,2022-11-21T17:19:59.807,881.080,0.152,0.000,0.396
1669043999847,2022-11-21T17:19:59.847,881.120,0.488,0.396,0.183
1669043999887,2022-11-21T17:19:59.887,881.160,0.793,0.732,0.122
1669043999927,2022-11-21T17:19:59.927,881.200,0.457,0.091,0.244
1669043999967,2022-11-21T17:19:59.967,881.240,0.488,-0.030,-0.061
1669044000007,2022-11-21T17:20:00.007,881.280,0.701,-0.061,-0.213
1669044000047,2022-11-21T17:20:00.047,881.320,0.549,-0.061,-0.091
1669044000087,2022-11-21T17:20:00.087,881.360,0.091,-0.274,0.030
1669044000127,2022-11-21T17:20:00.127,881.400,0.061,-0.305,0.000
1669044000167,2022-11-21T17:20:00.167,881.440,0.000,-0.030,-0.061
1669044000207,2022-11-21T17:20:00.207,881.480,-0.122,-0.152,-0.122
1669044000247,2022-11-21T17:20:00.247,881.520,0.396,0.091,-0.152
1669044000287,2022-11-21T17:20:00.287,881.560,0.274,-0.213,0.122
1669044000327,2022-11-21T17:20:00.327,881.600,0.213,-0.030,0.396
1669044000367,2022-11-21T17:20:00.367,881.640,0.183,0.091,0.549
1669044000407,2022-11-21T17:20:00.407,881.680,0.061,-0.183,0.549
1669044000447,2022-11-21T17:20:00.447,881.720,0.183,0.000,0.274
1669044000487,2022-11-21T17:20:00.487,881.760,0.244,0.000,0.030
1669044000527,2022-11-21T17:20:00.527,881.800,0.152,0.122,0.061
1669044000567,2022-11-21T17:20:00.567,881.840,-0.335,-0.213,0.122
1669044000607,2022-11-21T17:20:00.607,881.880,-0.518,-0.427,0.183
1669044000647,2022-11-21T17:20:00.647,881.920,-0.213,-0.366,0.244
1669044000687,2022-11-21T17:20:00.687,881.960,-0.091,-0.396,0.213
1669044000727,2022-11-21T17:20:00.727,882.000,0.061,-0.213,0.274
1669044000767,2022-11-21T17:20:00.767,882.040,-0.030,-0.244,0.244
1669044000807,2022-11-21T17:20:00.807,882.080,0.152,-0.305,0.030
1669044000847,2022-11-21T17:20:00.847,882.120,0.366,-0.244,-0.030
1669044000887,2022-11-21T17:20:00.887,882.160,0.366,-0.274,0.030
1669044000927,2022-11-21T17:20:00.927,882.200,0.305,-0.274,0.030
1669044000967,2022-11-21T17:20:00.967,882.240,0.000,-0.335,-0.061
1669044001007,2022-11-21T17:20:01.007,882.280,-0.091,-0.366,-0.061
1669044001047,2022-11-21T17:20:01.047,882.320,0.091,-0.335,-0.061
1669044001087,2022-11-21T17:20:01.087,882.360,0.152,-0.183,0.061
1669044001127,2022-11-21T17:20:01.127,882.400,0.335,0.213,-0.030
1669044001167,2022-11-21T17:20:01.167,882.440,0.061,-0.061,0.000
1669044001207,2022-11-21T17:20:01.207,882.480,0.335,0.579,-0.305
1669044001247,2022-11-21T17:20:01.247,882.520,0.305,0.274,0.091
1669044001287,2022-11-21T17:20:01.287,882.560,0.244,-0.152,0.213
1669044001327,2022-11-21T17:20:01.327,882.600,0.335,-0.213,0.000
1669044001367,2022-11-21T17:20:01.367,882.640,0.213,-0.152,0.000
1669044001407,2022-11-21T17:20:01.407,882.680,0.091,-0.213,-0.061
1669044001447,2022-11-21T17:20:01.447,882.720,0.122,-0.335,-0.122
1669044001487,2022-11-21T17:20:01.487,882.760,0.152,-0.213,-0.061
1669044001527,2022-11-21T17:20:01.527,882.800,0.061,-0.091,0.183
1669044001567,2022-11-21T17:20:01.567,882.840,0.122,-0.091,0.274
1669044001607,2022-11-21T17:20:01.607,882.880,0.061,-0.091,0.305
1669044001647,2022-11-21T17:20:01.647,882.920,-0.122,-0.335,0.366
1669044001687,2022-11-21T17:20:01.687,882.960,-0.030,-0.091,0.183
1669044001727,2022-11-21T17:20:01.727,883.000,0.000,-0.061,0.091
1669044001767,2022-11-21T17:20:01.767,883.040,-0.030,-0.061,0.091
1669044001807,2022-11-21T17:20:01.807,883.080,0.122,-0.152,-0.030
1669044001847,2022-11-21T17:20:01.847,883.120,0.305,-0.061,-0.213
1669044001887,2022-11-21T17:20:01.887,883.160,0.183,-0.366,-0.030
1669044001927,2022-11-21T17:20:01.927,883.200,0.183,-0.427,0.061
1669044001967,2022-11-21T17:20:01.967,883.240,0.213,-0.244,0.030
1669044002007,2022-11-21T17:20:02.007,883.280,0.244,0.122,-0.030
1669044002047,2022-11-21T17:20:02.047,883.320,0.213,0.000,0.000
1669044002087,2022-11-21T17:20:02.087,883.360,0.396,-0.152,-0.030
1669044002127,2022-11-21T17:20:02.127,883.400,0.122,-0.030,0.335
1669044002167,2022-11-21T17:20:02.167,883.440,-0.152,-0.244,0.518
1669044002207,2022-11-21T17:20:02.207,883.480,0.061,0.030,0.213
1669044002247,2022-11-21T17:20:02.247,883.520,0.640,0.366,-0.274
1669044002287,2022-11-21T17:20:02.287,883.560,0.396,0.244,0.030
1669044002327,2022-11-21T17:20:02.327,883.600,0.091,-0.122,0.518
1669044002367,2022-11-21T17:20:02.367,883.640,0.091,-0.305,0.366
1669044002407,2022-11-21T17:20:02.407,883.680,0.457,0.061,0.152
1669044002447,2022-11-21T17:20:02.447,883.720,0.183,-0.061,0.274
1669044002487,2022-11-21T17:20:02.487,883.760,-0.061,-0.335,0.274
1669044002527,2022-11-21T17:20:02.527,883.800,0.122,-0.061,0.061
1669044002567,2022-11-21T17:20:02.567,883.840,0.000,-0.152,-0.091
1669044002607,2022-11-21T17:20:02.607,883.880,0.061,-0.213,0.030
1669044002647,2022-11-21T17:20:02.647,883.920,0.061,-0.122,0.213
1669044002687,2022-11-21T17:20:02.687,883.960,0.183,-0.061,0.183
1669044002727,2022-11-21T17:20:02.727,884.000,0.061,-0.213,0.122
1669044002767,2022-11-21T17:20:02.767,884.040,0.152,-0.152,0.030
1669044002807,2022-11-21T17:20:02.807,884.080,0.335,0.000,0.030
1669044002847,2022-11-21T17:20:02.847,884.120,0.366,0.091,-0.061
1669044002887,2022-11-21T17:20:02.887,884.160,0.305,-0.091,-0.213
1669044002927,2022-11-21T17:20:02.927,884.200,0.030,-0.335,0.000
1669044002967,2022-11-21T17:20:02.967,884.240,0.183,-0.030,0.000
1669044003007,2022-11-21T17:20:03.007,884.280,0.305,-0.183,-0.091
1669044003047,2022-11-21T17:20:03.047,884.320,0.366,-0.183,-0.091
1669044003087,2022-11-21T17:20:03.087,884.360,0.366,0.122,-0.030
1669044003127,2022-11-21T17:20:03.127,884.400,0.213,-0.274,0.183
1669044003167,2022-11-21T17:20:03.167,884.440,0.091,-0.579,0.122
1669044003207,2022-11-21T17:20:03.207,884.480,0.061,-0.152,0.000
1669044003247,2022-11-21T17:20:03.247,884.520,0.091,-0.061,0.030
1669044003287,2022-11-21T17:20:03.287,884.560,0.091,-0.274,0.183
1669044003327,2022-11-21T17:20:03.327,884.600,0.030,-0.091,0.152
1669044003367,2022-11-21T17:20:03.367,884.640,-0.061,0.396,0.061
1669044003407,2022-11-21T17:20:03.407,884.680,-0.122,-0.366,0.122
1669044003447,2022-11-21T17:20:03.447,884.720,0.091,-0.152,0.091
1669044003487,2022-11-21T17:20:03.487,884.760,0.030,-0.152,0.183
1669044003527,2022-11-21T17:20:03.527,884.800,-0.030,-0.213,0.213
1669044003567,2022-11-21T17:20:03.567,884.840,0.091,-0.091,0.152
1669044003607,2022-11-21T17:20:03.607,884.880,0.061,-0.122,0.030
1669044003647,2022-11-21T17:20:03.647,884.920,0.000,-0.244,0.000
1669044003687,2022-11-21T17:20:03.687,884.960,0.091,-0.061,0.030
1669044003727,2022-11-21T17:20:03.727,885.000,0.091,-0.152,0.061
1669044003767,2022-11-21T17:20:03.767,885.040,0.183,0.000,0.000
1669044003807,2022-11-21T17:20:03.807,885.080,0.213,0.061,-0.030
1669044003847,2022-11-21T17:20:03.847,885.120,0.213,-0.152,-0.061
1669044003887,2022-11-21T17:20:03.887,885.160,0.122,-0.122,0.122
1669044003927,2022-11-21T17:20:03.927,885.200,0.213,-0.122,0.213
1669044003967,2022-11-21T17:20:03.967,885.240,0.122,-0.091,0.122
1669044004007,2022-11-21T17:20:04.007,885.280,0.213,0.000,0.000
1669044004047,2022-11-21T17:20:04.047,885.320,0.091,-0.183,0.152
1669044004087,2022-11-21T17:20:04.087,885.360,0.152,-0.122,0.152
1669044004127,2022-11-21T17:20:04.127,885.400,0.244,0.000,0.000
1669044004167,2022-11-21T17:20:04.167,885.440,0.122,-0.061,0.061
1669044004207,2022-11-21T17:20:04.207,885.480,0.000,-0.183,0.061
1669044004247,2022-11-21T17:20:04.247,885.520,0.244,-0.061,0.030
1669044004287,2022-11-21T17:20:04.287,885.560,0.091,0.000,0.183
1669044004327,2022-11-21T17:20:04.327,885.600,0.091,-0.030,0.122
1669044004367,2022-11-21T17:20:04.367,885.640,0.122,-0.030,0.000
1669044004407,2022-11-21T17:20:04.407,885.680,0.152,0.091,-0.030
1669044004447,2022-11-21T17:20:04.447,885.720,0.183,0.152,0.000
1669044004487,2022-11-21T17:20:04.487,885.760,0.152,0.122,0.244
1669044004527,2022-11-21T17:20:04.527,885.800,-0.091,0.000,0.366
1669044004567,2022-11-21T17:20:04.567,885.840,-0.305,-0.183,0.549
1669044004607,2022-11-21T17:20:04.607,885.880,-0.366,-0.488,0.305
1669044004647,2022-11-21T17:20:04.647,885.920,-0.244,-0.549,-0.030
1669044004687,2022-11-21T17:20:04.687,885.960,-0.091,-0.396,-0.183
1669044004727,2022-11-21T17:20:04.727,886.000,0.000,-0.061,-0.183
1669044004767,2022-11-21T17:20:04.767,886.040,-0.244,-0.244,0.213
1669044004807,2022-11-21T17:20:04.807,886.080,-0.061,-0.488,0.213
1669044004847,2022-11-21T17:20:04.847,886.120,0.183,-0.213,0.244
1669044004887,2022-11-21T17:20:04.887,886.160,0.122,-0.305,0.488
1669044004927,2022-11-21T17:20:04.927,886.200,0.122,-0.244,0.335
1669044004967,2022-11-21T17:20:04.967,886.240,0.579,0.091,0.061
1669044005007,2022-11-21T17:20:05.007,886.280,0.457,-0.122,-0.030
1669044005047,2022-11-21T17:20:05.047,886.320,0.427,-0.305,-0.244
1669044005087,2022-11-21T17:20:05.087,886.360,0.000,-0.091,-0.091
1669044005127,2022-11-21T17:20:05.127,886.400,0.000,0.427,-0.030
1669044005167,2022-11-21T17:20:05.167,886.440,0.213,0.427,0.030
1669044005207,2022-11-21T17:20:05.207,886.480,0.152,-0.213,0.457
1669044005247,2022-11-21T17:20:05.247,886.520,-0.091,-0.305,0.610
1669044005287,2022-11-21T17:20:05.287,886.560,0.396,0.152,0.335
1669044005327,2022-11-21T17:20:05.327,886.600,0.457,-0.213,0.335
1669044005367,2022-11-21T17:20:05.367,886.640,0.183,-0.183,0.244
1669044005407,2022-11-21T17:20:05.407,886.680,-0.030,0.061,0.091
1669044005447,2022-11-21T17:20:05.447,886.720,0.427,0.274,-0.213
1669044005487,2022-11-21T17:20:05.487,886.760,0.457,-0.030,-0.396
1669044005527,2022-11-21T17:20:05.527,886.800,0.457,-0.091,-0.244
1669044005567,2022-11-21T17:20:05.567,886.840,0.366,-0.061,0.030
1669044005607,2022-11-21T17:20:05.607,886.880,0.274,0.000,0.091
1669044005647,2022-11-21T17:20:05.647,886.920,0.366,0.122,0.244
1669044005687,2022-11-21T17:20:05.687,886.960,0.366,0.183,0.274
1669044005727,2022-11-21T17:20:05.727,887.000,0.122,0.061,0.213
1669044005767,2022-11-21T17:20:05.767,887.040,-0.091,-0.396,0.183
1669044005807,2022-11-21T17:20:05.807,887.080,-0.152,-0.213,0.274
1669044005847,2022-11-21T17:20:05.847,887.120,-0.183,-0.122,0.122
1669044005887,2022-11-21T17:20:05.887,887.160,0.213,-0.091,-0.183
1669044005927,2022-11-21T17:20:05.927,887.200,0.305,-0.030,-0.274
1669044005967,2022-11-21T17:20:05.967,887.240,0.122,-0.244,0.122
1669044006007,2022-11-21T17:20:06.007,887.280,0.152,-0.244,0.274
1669044006047,2022-11-21T17:20:06.047,887.320,0.305,-0.091,-0.030
1669044006087,2022-11-21T17:20:06.087,887.360,0.274,-0.152,-0.122
1669044006127,2022-11-21T17:20:06.127,887.400,0.305,-0.061,0.061
1669044006167,2022-11-21T17:20:06.167,887.440,0.488,0.000,0.061
1669044006207,2022-11-21T17:20:06.207,887.480,0.366,-0.061,-0.091
1669044006247,2022-11-21T17:20:06.247,887.520,0.091,-0.244,-0.091
1669044006287,2022-11-21T17:20:06.287,887.560,0.061,-0.335,0.091
1669044006327,2022-11-21T17:20:06.327,887.600,0.061,-0.061,0.152
