epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1667927960235,2022-11-08T19.19.20.235,956.525,0.274,0.671,-0.122
1667927960276,2022-11-08T19.19.20.276,956.566,-0.152,0.335,0.061
1667927960316,2022-11-08T19.19.20.316,956.606,-0.305,-0.091,0.305
1667927960357,2022-11-08T19.19.20.357,956.647,0.274,0.396,0.366
1667927960396,2022-11-08T19.19.20.396,956.686,0.152,0.213,0.244
1667927960437,2022-11-08T19.19.20.437,956.727,0.000,0.030,0.305
1667927960477,2022-11-08T19.19.20.477,956.767,0.152,0.427,0.366
1667927960516,2022-11-08T19.19.20.516,956.806,-0.061,0.244,0.427
1667927960557,2022-11-08T19.19.20.557,956.847,-0.030,0.244,0.274
1667927960597,2022-11-08T19.19.20.597,956.887,0.091,0.488,0.183
1667927960638,2022-11-08T19.19.20.638,956.928,-0.183,0.122,0.091
1667927960678,2022-11-08T19.19.20.678,956.968,-0.183,0.030,-0.152
1667927960719,2022-11-08T19.19.20.719,957.009,-0.091,0.061,-0.335
1667927960758,2022-11-08T19.19.20.758,957.048,-0.030,-0.366,-0.518
1667927960799,2022-11-08T19.19.20.799,957.089,0.305,-0.701,-0.915
1667927960839,2022-11-08T19.19.20.839,957.129,0.549,-1.006,-1.829
1667927960880,2022-11-08T19.19.20.880,957.170,0.183,-1.037,-2.073
1667927960919,2022-11-08T19.19.20.919,957.209,-0.518,0.305,-0.579
1667927960960,2022-11-08T19.19.20.960,957.250,-1.006,1.616,1.677
1667927961000,2022-11-08T19.19.21.000,957.290,-1.311,1.494,1.860
1667927961041,2022-11-08T19.19.21.041,957.331,-0.427,0.610,1.372
1667927961080,2022-11-08T19.19.21.080,957.370,0.427,-0.061,0.335
1667927961120,2022-11-08T19.19.21.120,957.410,1.250,-0.335,-0.091
1667927961161,2022-11-08T19.19.21.161,957.451,1.220,-0.457,0.305
1667927961201,2022-11-08T19.19.21.201,957.491,0.579,-0.122,0.640
1667927961242,2022-11-08T19.19.21.242,957.532,0.000,0.488,0.762
1667927961281,2022-11-08T19.19.21.281,957.571,-0.152,0.701,0.793
1667927961322,2022-11-08T19.19.21.322,957.612,-0.305,0.549,0.732
1667927961362,2022-11-08T19.19.21.362,957.652,-0.030,0.457,0.610
1667927961403,2022-11-08T19.19.21.403,957.693,0.183,0.030,0.152
1667927961442,2022-11-08T19.19.21.442,957.732,0.335,-0.335,-0.274
1667927961483,2022-11-08T19.19.21.483,957.773,0.091,-0.366,-0.274
1667927961523,2022-11-08T19.19.21.523,957.813,-0.030,0.091,0.000
1667927961564,2022-11-08T19.19.21.564,957.854,-0.183,0.366,0.183
1667927961603,2022-11-08T19.19.21.603,957.893,-0.549,0.274,-0.183
1667927961644,2022-11-08T19.19.21.644,957.934,-0.427,-0.061,-0.701
1667927961684,2022-11-08T19.19.21.684,957.974,0.610,-0.823,-1.616
1667927961725,2022-11-08T19.19.21.725,958.015,0.122,-0.366,-0.945
1667927961765,2022-11-08T19.19.21.765,958.055,-0.427,0.396,0.610
1667927961804,2022-11-08T19.19.21.804,958.094,-0.396,0.579,0.823
1667927961845,2022-11-08T19.19.21.845,958.135,-0.488,0.244,0.335
1667927961885,2022-11-08T19.19.21.885,958.175,-0.244,0.213,0.091
1667927961926,2022-11-08T19.19.21.926,958.216,-0.122,0.274,0.091
1667927961965,2022-11-08T19.19.21.965,958.255,-0.244,-0.183,0.030
1667927962006,2022-11-08T19.19.22.006,958.296,0.396,-0.274,-0.091
1667927962046,2022-11-08T19.19.22.046,958.336,0.122,-0.488,-0.396
1667927962087,2022-11-08T19.19.22.087,958.377,-0.579,-0.091,-0.152
1667927962126,2022-11-08T19.19.22.126,958.416,-0.793,0.457,0.213
1667927962167,2022-11-08T19.19.22.167,958.457,-0.915,0.701,0.244
1667927962207,2022-11-08T19.19.22.207,958.497,-0.640,0.488,0.061
1667927962248,2022-11-08T19.19.22.248,958.538,0.030,0.122,-0.030
1667927962287,2022-11-08T19.19.22.287,958.577,0.244,-0.183,0.091
1667927962328,2022-11-08T19.19.22.328,958.618,0.793,-0.122,0.244
1667927962368,2022-11-08T19.19.22.368,958.658,0.640,-0.244,0.366
1667927962408,2022-11-08T19.19.22.408,958.698,0.396,0.152,0.488
1667927962449,2022-11-08T19.19.22.449,958.739,-0.305,0.305,0.701
1667927962488,2022-11-08T19.19.22.488,958.778,-0.427,0.366,0.854
1667927962529,2022-11-08T19.19.22.529,958.819,-0.183,0.488,0.793
1667927962569,2022-11-08T19.19.22.569,958.859,-0.244,0.549,0.762
1667927962610,2022-11-08T19.19.22.610,958.900,-0.274,0.061,0.518
1667927962649,2022-11-08T19.19.22.649,958.939,0.122,-0.061,0.122
1667927962690,2022-11-08T19.19.22.690,958.980,-0.122,-0.335,-0.274
1667927962730,2022-11-08T19.19.22.730,959.020,-0.183,0.030,-0.213
1667927962771,2022-11-08T19.19.22.771,959.061,-0.213,0.518,0.366
1667927962810,2022-11-08T19.19.22.810,959.100,-0.396,0.579,0.671
1667927962851,2022-11-08T19.19.22.851,959.141,0.061,0.122,0.091
1667927962891,2022-11-08T19.19.22.891,959.181,0.183,-0.335,-0.457
1667927962932,2022-11-08T19.19.22.932,959.222,0.213,-0.335,-0.457
1667927962972,2022-11-08T19.19.22.972,959.262,0.274,-0.091,-0.396
1667927963013,2022-11-08T19.19.23.013,959.303,0.518,0.732,-0.366
1667927963052,2022-11-08T19.19.23.052,959.342,2.043,3.079,-0.366
1667927963092,2022-11-08T19.19.23.092,959.382,1.982,2.927,0.122
1667927963133,2022-11-08T19.19.23.133,959.423,0.305,0.457,0.061
1667927963172,2022-11-08T19.19.23.172,959.462,-0.457,-0.518,-0.183
1667927963213,2022-11-08T19.19.23.213,959.503,-0.274,-0.549,-0.183
1667927963253,2022-11-08T19.19.23.253,959.543,-0.305,-0.732,-0.183
1667927963294,2022-11-08T19.19.23.294,959.584,-0.274,-0.457,-0.305
1667927963333,2022-11-08T19.19.23.333,959.623,-0.488,-0.122,-0.152
1667927963374,2022-11-08T19.19.23.374,959.664,-0.488,0.000,-0.030
1667927963414,2022-11-08T19.19.23.414,959.704,-0.549,-0.122,-0.091
1667927963455,2022-11-08T19.19.23.455,959.745,-0.366,-0.213,-0.244
1667927963494,2022-11-08T19.19.23.494,959.784,-0.335,-0.091,-0.122
1667927963536,2022-11-08T19.19.23.536,959.826,-0.122,-0.152,0.061
1667927963575,2022-11-08T19.19.23.575,959.865,0.335,-0.518,-0.244
1667927963616,2022-11-08T19.19.23.616,959.906,-0.305,-0.122,-0.335
1667927963656,2022-11-08T19.19.23.656,959.946,-0.945,0.640,0.274
1667927963697,2022-11-08T19.19.23.697,959.987,-0.945,0.854,0.640
1667927963736,2022-11-08T19.19.23.736,960.026,-0.488,0.762,0.579
1667927963776,2022-11-08T19.19.23.776,960.066,-1.616,0.854,0.488
1667927963817,2022-11-08T19.19.23.817,960.107,-0.915,0.671,0.152
1667927963856,2022-11-08T19.19.23.856,960.146,0.732,-0.396,-0.061
1667927963897,2022-11-08T19.19.23.897,960.187,1.189,-0.457,0.183
1667927963937,2022-11-08T19.19.23.937,960.227,0.732,-0.122,0.366
1667927963978,2022-11-08T19.19.23.978,960.268,-0.152,0.274,0.549
1667927964017,2022-11-08T19.19.24.017,960.307,-0.488,0.640,0.610
1667927964058,2022-11-08T19.19.24.058,960.348,-0.793,0.183,0.427
1667927964098,2022-11-08T19.19.24.098,960.388,-0.640,0.122,0.183
1667927964139,2022-11-08T19.19.24.139,960.429,-0.640,0.061,0.152
1667927964179,2022-11-08T19.19.24.179,960.469,-0.335,0.183,0.213
1667927964220,2022-11-08T19.19.24.220,960.510,-0.183,0.427,0.396
1667927964259,2022-11-08T19.19.24.259,960.549,-0.091,0.244,0.457
1667927964300,2022-11-08T19.19.24.300,960.590,0.274,-0.183,0.122
1667927964340,2022-11-08T19.19.24.340,960.630,0.305,-0.457,-0.213
1667927964379,2022-11-08T19.19.24.379,960.669,0.061,-0.030,-0.152
1667927964420,2022-11-08T19.19.24.420,960.710,-0.579,-0.030,-0.030
1667927964460,2022-11-08T19.19.24.460,960.750,-0.884,0.091,0.000
1667927964501,2022-11-08T19.19.24.501,960.791,-0.793,0.427,0.091
1667927964540,2022-11-08T19.19.24.540,960.830,-0.793,0.152,0.244
1667927964581,2022-11-08T19.19.24.581,960.871,-0.427,0.335,0.427
1667927964621,2022-11-08T19.19.24.621,960.911,-0.091,0.518,0.732
1667927964662,2022-11-08T19.19.24.662,960.952,0.061,0.000,0.823
1667927964702,2022-11-08T19.19.24.702,960.992,0.488,-0.549,0.274
1667927964743,2022-11-08T19.19.24.743,961.033,0.610,-0.823,-0.884
1667927964782,2022-11-08T19.19.24.782,961.072,-0.122,-0.793,-1.159
1667927964823,2022-11-08T19.19.24.823,961.113,-0.396,-0.366,-0.732
1667927964863,2022-11-08T19.19.24.863,961.153,-0.793,0.030,-0.061
1667927964904,2022-11-08T19.19.24.904,961.194,-0.762,0.305,0.122
1667927964943,2022-11-08T19.19.24.943,961.233,-0.549,0.091,-0.122
1667927964984,2022-11-08T19.19.24.984,961.274,-0.396,-0.305,-0.305
1667927965024,2022-11-08T19.19.25.024,961.314,-0.061,-0.488,-0.244
1667927965063,2022-11-08T19.19.25.063,961.353,-0.244,-0.762,-0.244
1667927965104,2022-11-08T19.19.25.104,961.394,0.183,-0.152,-0.061
1667927965144,2022-11-08T19.19.25.144,961.434,0.579,0.396,0.274
1667927965185,2022-11-08T19.19.25.185,961.475,0.152,0.152,0.335
1667927965224,2022-11-08T19.19.25.224,961.514,0.335,0.610,0.396
1667927965265,2022-11-08T19.19.25.265,961.555,0.274,0.274,0.335
1667927965305,2022-11-08T19.19.25.305,961.595,0.244,-0.091,0.091
1667927965346,2022-11-08T19.19.25.346,961.636,0.152,-0.030,0.000
1667927965386,2022-11-08T19.19.25.386,961.676,0.030,-0.122,0.030
1667927965427,2022-11-08T19.19.25.427,961.717,-0.030,-0.030,0.030
1667927965466,2022-11-08T19.19.25.466,961.756,-0.122,0.305,0.244
1667927965507,2022-11-08T19.19.25.507,961.797,-0.152,0.579,0.366
1667927965547,2022-11-08T19.19.25.547,961.837,-0.183,0.213,0.152
1667927965588,2022-11-08T19.19.25.588,961.878,0.091,0.152,0.061
1667927965627,2022-11-08T19.19.25.627,961.917,-0.061,0.000,0.152
1667927965667,2022-11-08T19.19.25.667,961.957,-0.061,0.030,0.091
1667927965708,2022-11-08T19.19.25.708,961.998,-0.030,0.000,-0.030
1667927965747,2022-11-08T19.19.25.747,962.037,-0.183,-0.061,0.030
1667927965788,2022-11-08T19.19.25.788,962.078,-0.183,0.061,0.030
1667927965828,2022-11-08T19.19.25.828,962.118,-0.579,-0.152,-0.091
1667927965869,2022-11-08T19.19.25.869,962.159,-0.945,-0.366,-0.061
1667927965909,2022-11-08T19.19.25.909,962.199,-0.488,0.305,-0.244
1667927965950,2022-11-08T19.19.25.950,962.240,0.122,0.274,-0.335
1667927965989,2022-11-08T19.19.25.989,962.279,0.274,-0.457,-0.579
1667927966030,2022-11-08T19.19.26.030,962.320,0.457,-0.244,-0.488
1667927966070,2022-11-08T19.19.26.070,962.360,0.366,-0.061,-0.152
1667927966111,2022-11-08T19.19.26.111,962.401,0.427,-0.122,0.122
1667927966150,2022-11-08T19.19.26.150,962.440,0.396,0.000,0.244
1667927966191,2022-11-08T19.19.26.191,962.481,0.061,0.488,0.579
1667927966231,2022-11-08T19.19.26.231,962.521,-0.091,0.579,0.671
1667927966270,2022-11-08T19.19.26.270,962.560,0.061,0.396,0.518
1667927966311,2022-11-08T19.19.26.311,962.601,-0.091,0.183,0.335
1667927966351,2022-11-08T19.19.26.351,962.641,-0.061,0.091,0.183
1667927966392,2022-11-08T19.19.26.392,962.682,-0.152,-0.030,0.152
1667927966432,2022-11-08T19.19.26.432,962.722,0.274,0.152,0.213
1667927966473,2022-11-08T19.19.26.473,962.763,0.122,0.274,0.122
1667927966512,2022-11-08T19.19.26.512,962.802,-0.335,0.183,0.061
1667927966553,2022-11-08T19.19.26.553,962.843,-0.335,0.213,0.122
1667927966593,2022-11-08T19.19.26.593,962.883,-0.244,0.030,0.091
1667927966634,2022-11-08T19.19.26.634,962.924,-0.061,0.030,-0.061
1667927966673,2022-11-08T19.19.26.673,962.963,-0.274,0.213,0.030
1667927966714,2022-11-08T19.19.26.714,963.004,-0.274,0.396,0.183
1667927966754,2022-11-08T19.19.26.754,963.044,-0.213,0.335,0.122
1667927966795,2022-11-08T19.19.26.795,963.085,-0.305,0.244,0.091
1667927966834,2022-11-08T19.19.26.834,963.124,-0.061,0.183,0.061
1667927966875,2022-11-08T19.19.26.875,963.165,-0.061,-0.091,0.030
1667927966915,2022-11-08T19.19.26.915,963.205,-0.274,0.030,0.030
1667927966954,2022-11-08T19.19.26.954,963.244,-0.244,0.427,0.061
1667927966995,2022-11-08T19.19.26.995,963.285,-0.396,0.244,0.091
1667927967035,2022-11-08T19.19.27.035,963.325,-0.305,0.213,0.030
1667927967076,2022-11-08T19.19.27.076,963.366,-0.579,0.122,-0.030
1667927967116,2022-11-08T19.19.27.116,963.406,-0.549,0.000,-0.030
1667927967157,2022-11-08T19.19.27.157,963.447,-0.396,0.061,-0.030
1667927967196,2022-11-08T19.19.27.196,963.486,-0.549,-0.091,-0.061
1667927967237,2022-11-08T19.19.27.237,963.527,-0.305,-0.061,-0.061
1667927967277,2022-11-08T19.19.27.277,963.567,-0.183,0.030,-0.091
1667927967318,2022-11-08T19.19.27.318,963.608,-0.518,0.000,-0.061
1667927967357,2022-11-08T19.19.27.357,963.647,-0.305,0.396,0.244
1667927967398,2022-11-08T19.19.27.398,963.688,-0.183,0.671,0.427
1667927967438,2022-11-08T19.19.27.438,963.728,-0.274,0.183,0.457
1667927967479,2022-11-08T19.19.27.479,963.769,0.152,0.213,0.274
1667927967518,2022-11-08T19.19.27.518,963.808,0.061,0.061,0.183
1667927967558,2022-11-08T19.19.27.558,963.848,0.122,-0.183,0.152
1667927967599,2022-11-08T19.19.27.599,963.889,0.488,-0.030,0.030
1667927967639,2022-11-08T19.19.27.639,963.929,0.122,0.000,0.152
1667927967680,2022-11-08T19.19.27.680,963.970,-0.030,0.213,0.396
1667927967719,2022-11-08T19.19.27.719,964.009,0.152,0.213,0.457
1667927967760,2022-11-08T19.19.27.760,964.050,-0.030,-0.091,0.244
1667927967800,2022-11-08T19.19.27.800,964.090,0.091,0.091,0.183
1667927967841,2022-11-08T19.19.27.841,964.131,0.244,0.213,0.305
1667927967880,2022-11-08T19.19.27.880,964.170,0.213,-0.061,0.305
1667927967921,2022-11-08T19.19.27.921,964.211,0.213,-0.030,0.152
1667927967961,2022-11-08T19.19.27.961,964.251,0.000,0.091,0.122
1667927968002,2022-11-08T19.19.28.002,964.292,-0.030,0.061,0.091
1667927968041,2022-11-08T19.19.28.041,964.331,-0.213,0.183,0.000
1667927968082,2022-11-08T19.19.28.082,964.372,-0.274,0.183,-0.030
1667927968122,2022-11-08T19.19.28.122,964.412,-0.244,0.152,0.000
1667927968161,2022-11-08T19.19.28.161,964.451,-0.244,0.152,0.122
1667927968203,2022-11-08T19.19.28.203,964.493,-0.244,0.244,0.061
1667927968242,2022-11-08T19.19.28.242,964.532,-0.061,0.000,-0.030
1667927968283,2022-11-08T19.19.28.283,964.573,0.152,0.061,-0.213
1667927968323,2022-11-08T19.19.28.323,964.613,-0.091,0.000,-0.122
1667927968364,2022-11-08T19.19.28.364,964.654,-0.152,-0.061,-0.152
1667927968403,2022-11-08T19.19.28.403,964.693,-0.122,0.091,-0.030
1667927968444,2022-11-08T19.19.28.444,964.734,-0.335,-0.030,0.000
1667927968484,2022-11-08T19.19.28.484,964.774,-0.091,0.122,0.000
1667927968525,2022-11-08T19.19.28.525,964.815,-0.213,-0.061,0.000
1667927968564,2022-11-08T19.19.28.564,964.854,0.000,-0.061,0.061
1667927968605,2022-11-08T19.19.28.605,964.895,-0.061,-0.030,0.030
1667927968645,2022-11-08T19.19.28.645,964.935,-0.213,-0.091,0.061
1667927968686,2022-11-08T19.19.28.686,964.976,0.000,0.335,0.152
1667927968725,2022-11-08T19.19.28.725,965.015,-0.244,0.274,0.305
1667927968766,2022-11-08T19.19.28.766,965.056,-0.061,0.213,0.183
1667927968806,2022-11-08T19.19.28.806,965.096,-0.061,0.030,-0.030
1667927968846,2022-11-08T19.19.28.846,965.136,-0.061,-0.122,-0.030
1667927968887,2022-11-08T19.19.28.887,965.177,0.061,0.152,0.183
1667927968926,2022-11-08T19.19.28.926,965.216,0.091,0.091,0.152
1667927968967,2022-11-08T19.19.28.967,965.257,0.030,0.000,-0.030
1667927969007,2022-11-08T19.19.29.007,965.297,0.335,0.122,0.091
1667927969048,2022-11-08T19.19.29.048,965.338,1.189,0.366,0.274
1667927969087,2022-11-08T19.19.29.087,965.377,0.488,0.213,-0.152
1667927969128,2022-11-08T19.19.29.128,965.418,-0.061,0.091,-0.183
1667927969168,2022-11-08T19.19.29.168,965.458,-0.213,0.152,0.183
1667927969209,2022-11-08T19.19.29.209,965.499,-0.671,0.122,0.122
1667927969248,2022-11-08T19.19.29.248,965.538,-0.610,0.152,0.091
1667927969289,2022-11-08T19.19.29.289,965.579,-0.518,-0.030,0.061
1667927969329,2022-11-08T19.19.29.329,965.619,-0.427,-0.152,0.000
1667927969370,2022-11-08T19.19.29.370,965.660,-0.518,-0.152,-0.030
1667927969410,2022-11-08T19.19.29.410,965.700,-0.488,0.030,0.091
1667927969451,2022-11-08T19.19.29.451,965.741,-0.549,0.213,0.274
1667927969490,2022-11-08T19.19.29.490,965.780,-0.427,0.213,0.305
1667927969530,2022-11-08T19.19.29.530,965.820,-0.335,0.244,0.244
1667927969571,2022-11-08T19.19.29.571,965.861,-0.427,0.183,0.244
1667927969610,2022-11-08T19.19.29.610,965.900,-0.305,0.213,0.274
1667927969651,2022-11-08T19.19.29.651,965.941,-0.305,0.213,0.274
1667927969691,2022-11-08T19.19.29.691,965.981,-0.427,0.152,0.213
1667927969732,2022-11-08T19.19.29.732,966.022,-0.427,0.122,0.091
1667927969771,2022-11-08T19.19.29.771,966.061,-0.427,0.122,0.061
1667927969812,2022-11-08T19.19.29.812,966.102,-0.396,0.152,-0.061
1667927969852,2022-11-08T19.19.29.852,966.142,-0.366,0.030,-0.244
1667927969893,2022-11-08T19.19.29.893,966.183,-0.305,-0.061,-0.183
1667927969932,2022-11-08T19.19.29.932,966.222,-0.244,0.061,-0.122
1667927969974,2022-11-08T19.19.29.974,966.264,-0.122,0.152,-0.122
1667927970013,2022-11-08T19.19.30.013,966.303,-0.122,-0.030,-0.122
1667927970054,2022-11-08T19.19.30.054,966.344,0.030,-0.030,-0.061
1667927970094,2022-11-08T19.19.30.094,966.384,0.091,-0.030,0.091
1667927970133,2022-11-08T19.19.30.133,966.423,0.274,0.091,0.213
1667927970174,2022-11-08T19.19.30.174,966.464,0.152,0.213,0.305
1667927970214,2022-11-08T19.19.30.214,966.504,0.030,0.091,0.183
1667927970255,2022-11-08T19.19.30.255,966.545,-0.030,0.030,0.061
1667927970294,2022-11-08T19.19.30.294,966.584,0.000,0.061,0.030
1667927970335,2022-11-08T19.19.30.335,966.625,-0.122,-0.030,-0.030
1667927970375,2022-11-08T19.19.30.375,966.665,-0.152,-0.152,-0.152
1667927970416,2022-11-08T19.19.30.416,966.706,-0.030,-0.030,-0.244
1667927970455,2022-11-08T19.19.30.455,966.745,-0.183,-0.152,-0.183
1667927970496,2022-11-08T19.19.30.496,966.786,-0.030,0.091,-0.091
1667927970536,2022-11-08T19.19.30.536,966.826,0.030,0.091,0.000
1667927970577,2022-11-08T19.19.30.577,966.867,-0.122,-0.030,0.030
1667927970617,2022-11-08T19.19.30.617,966.907,0.030,0.122,0.122
1667927970658,2022-11-08T19.19.30.658,966.948,0.030,0.122,0.274
1667927970697,2022-11-08T19.19.30.697,966.987,0.244,0.061,0.183
1667927970738,2022-11-08T19.19.30.738,967.028,0.183,0.152,0.030
1667927970778,2022-11-08T19.19.30.778,967.068,-0.152,0.122,0.213
1667927970817,2022-11-08T19.19.30.817,967.107,-0.030,0.274,0.183
1667927970858,2022-11-08T19.19.30.858,967.148,-0.122,0.152,0.122
1667927970898,2022-11-08T19.19.30.898,967.188,-0.213,-0.152,0.122
1667927970939,2022-11-08T19.19.30.939,967.229,-0.091,-0.091,0.030
1667927970978,2022-11-08T19.19.30.978,967.268,-0.122,-0.152,0.061
1667927971019,2022-11-08T19.19.31.019,967.309,-0.091,-0.183,0.030
1667927971059,2022-11-08T19.19.31.059,967.349,-0.030,0.244,0.091
1667927971100,2022-11-08T19.19.31.100,967.390,-0.305,0.305,0.183
1667927971140,2022-11-08T19.19.31.140,967.430,-0.366,0.030,0.061
1667927971181,2022-11-08T19.19.31.181,967.471,-0.274,0.061,-0.030
1667927971220,2022-11-08T19.19.31.220,967.510,-0.213,0.000,-0.030
1667927971261,2022-11-08T19.19.31.261,967.551,-0.061,-0.061,-0.091
1667927971301,2022-11-08T19.19.31.301,967.591,-0.091,0.030,-0.091
1667927971342,2022-11-08T19.19.31.342,967.632,-0.244,0.061,0.000
1667927971381,2022-11-08T19.19.31.381,967.671,-0.213,0.152,0.061
1667927971422,2022-11-08T19.19.31.422,967.712,-0.213,0.030,0.000
1667927971462,2022-11-08T19.19.31.462,967.752,-0.061,0.122,0.061
1667927971501,2022-11-08T19.19.31.501,967.791,-0.091,0.122,0.091
1667927971542,2022-11-08T19.19.31.542,967.832,0.030,0.091,0.000
1667927971582,2022-11-08T19.19.31.582,967.872,-0.030,0.213,0.000
1667927971623,2022-11-08T19.19.31.623,967.913,-0.152,0.244,0.152
1667927971662,2022-11-08T19.19.31.662,967.952,-0.183,0.335,0.183
1667927971703,2022-11-08T19.19.31.703,967.993,-0.335,0.183,0.213
1667927971743,2022-11-08T19.19.31.743,968.033,-0.061,0.244,0.152
1667927971784,2022-11-08T19.19.31.784,968.074,-0.152,0.183,0.122
1667927971824,2022-11-08T19.19.31.824,968.114,-0.213,-0.030,0.152
1667927971865,2022-11-08T19.19.31.865,968.155,0.000,0.274,0.122
1667927971904,2022-11-08T19.19.31.904,968.194,-0.366,0.213,0.213
1667927971945,2022-11-08T19.19.31.945,968.235,-0.335,0.244,0.213
1667927971985,2022-11-08T19.19.31.985,968.275,-0.305,0.335,0.244
1667927972026,2022-11-08T19.19.32.026,968.316,-0.457,0.061,0.183
1667927972065,2022-11-08T19.19.32.065,968.355,-0.396,-0.061,0.000
1667927972105,2022-11-08T19.19.32.105,968.395,-0.244,0.091,-0.030
1667927972146,2022-11-08T19.19.32.146,968.436,-0.305,0.030,0.030
1667927972185,2022-11-08T19.19.32.185,968.475,-0.244,0.183,0.030
1667927972226,2022-11-08T19.19.32.226,968.516,-0.335,0.152,0.091
1667927972266,2022-11-08T19.19.32.266,968.556,-0.274,0.152,0.091
1667927972307,2022-11-08T19.19.32.307,968.597,-0.183,0.213,0.183
1667927972347,2022-11-08T19.19.32.347,968.637,-0.305,0.000,0.152
1667927972388,2022-11-08T19.19.32.388,968.678,-0.366,-0.091,0.091
1667927972427,2022-11-08T19.19.32.427,968.717,-0.244,0.091,0.122
1667927972468,2022-11-08T19.19.32.468,968.758,-0.366,0.000,0.122
1667927972508,2022-11-08T19.19.32.508,968.798,-0.274,-0.030,0.122
1667927972549,2022-11-08T19.19.32.549,968.839,-0.122,0.000,0.091
1667927972588,2022-11-08T19.19.32.588,968.878,0.091,0.000,0.030
1667927972629,2022-11-08T19.19.32.629,968.919,-0.183,-0.305,-0.030
1667927972669,2022-11-08T19.19.32.669,968.959,-0.030,-0.183,-0.061
1667927972710,2022-11-08T19.19.32.710,969.000,-0.030,0.030,0.061
1667927972749,2022-11-08T19.19.32.749,969.039,-0.183,0.000,0.122
1667927972789,2022-11-08T19.19.32.789,969.079,-0.152,0.030,0.183
1667927972830,2022-11-08T19.19.32.830,969.120,0.122,0.213,0.091
1667927972869,2022-11-08T19.19.32.869,969.159,0.122,0.000,-0.061
1667927972911,2022-11-08T19.19.32.911,969.201,0.945,0.793,-0.030
1667927972950,2022-11-08T19.19.32.950,969.240,1.707,1.738,-0.030
1667927972991,2022-11-08T19.19.32.991,969.281,0.976,1.159,0.091
1667927973031,2022-11-08T19.19.33.031,969.321,-0.274,-0.152,0.213
1667927973072,2022-11-08T19.19.33.072,969.362,-0.610,-0.549,0.152
1667927973111,2022-11-08T19.19.33.111,969.401,-0.213,-0.122,0.122
1667927973152,2022-11-08T19.19.33.152,969.442,-0.183,-0.061,0.091
1667927973192,2022-11-08T19.19.33.192,969.482,-0.183,0.030,0.091
1667927973233,2022-11-08T19.19.33.233,969.523,-0.335,-0.122,0.061
1667927973272,2022-11-08T19.19.33.272,969.562,-0.091,0.030,0.030
