epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668455230413,2022-11-14T21.47.10.413,928.642,-0.101,0.236,-0.979
1668455230454,2022-11-14T21.47.10.454,928.683,-0.100,0.235,-0.979
1668455230494,2022-11-14T21.47.10.494,928.723,-0.100,0.235,-0.981
1668455230533,2022-11-14T21.47.10.533,928.762,-0.102,0.234,-0.979
1668455230573,2022-11-14T21.47.10.573,928.802,-0.099,0.237,-0.979
1668455230612,2022-11-14T21.47.10.612,928.841,-0.100,0.232,-0.981
1668455230652,2022-11-14T21.47.10.652,928.881,-0.101,0.234,-0.979
1668455230691,2022-11-14T21.47.10.691,928.920,-0.102,0.234,-0.979
1668455230731,2022-11-14T21.47.10.731,928.960,-0.101,0.233,-0.982
1668455230770,2022-11-14T21.47.10.770,928.999,-0.099,0.237,-0.980
1668455230810,2022-11-14T21.47.10.810,929.039,-0.100,0.234,-0.982
1668455230850,2022-11-14T21.47.10.850,929.079,-0.100,0.234,-0.980
1668455230889,2022-11-14T21.47.10.889,929.118,-0.100,0.234,-0.980
1668455230929,2022-11-14T21.47.10.929,929.158,-0.100,0.235,-0.980
1668455230968,2022-11-14T21.47.10.968,929.197,-0.098,0.237,-0.980
1668455231008,2022-11-14T21.47.11.008,929.237,-0.098,0.237,-0.980
1668455231047,2022-11-14T21.47.11.047,929.276,-0.099,0.237,-0.979
1668455231087,2022-11-14T21.47.11.087,929.316,-0.100,0.234,-0.981
1668455231126,2022-11-14T21.47.11.126,929.355,-0.100,0.235,-0.981
1668455231166,2022-11-14T21.47.11.166,929.395,-0.099,0.237,-0.979
1668455231205,2022-11-14T21.47.11.205,929.434,-0.097,0.237,-0.979
1668455231245,2022-11-14T21.47.11.245,929.474,-0.098,0.235,-0.980
1668455231285,2022-11-14T21.47.11.285,929.514,-0.098,0.234,-0.981
1668455231326,2022-11-14T21.47.11.326,929.555,-0.100,0.235,-0.980
1668455231365,2022-11-14T21.47.11.365,929.594,-0.099,0.234,-0.980
1668455231405,2022-11-14T21.47.11.405,929.634,-0.099,0.234,-0.981
1668455231444,2022-11-14T21.47.11.444,929.673,-0.098,0.236,-0.979
1668455231484,2022-11-14T21.47.11.484,929.713,-0.099,0.234,-0.980
1668455231523,2022-11-14T21.47.11.523,929.752,-0.099,0.234,-0.981
1668455231563,2022-11-14T21.47.11.563,929.792,-0.099,0.236,-0.980
1668455231602,2022-11-14T21.47.11.602,929.831,-0.099,0.236,-0.979
1668455231642,2022-11-14T21.47.11.642,929.871,-0.098,0.234,-0.980
1668455231682,2022-11-14T21.47.11.682,929.911,-0.100,0.236,-0.981
1668455231721,2022-11-14T21.47.11.721,929.950,-0.099,0.234,-0.981
1668455231761,2022-11-14T21.47.11.761,929.990,-0.098,0.235,-0.980
1668455231800,2022-11-14T21.47.11.800,930.029,-0.099,0.233,-0.981
1668455231840,2022-11-14T21.47.11.840,930.069,-0.099,0.234,-0.980
1668455231879,2022-11-14T21.47.11.879,930.108,-0.097,0.237,-0.979
1668455231919,2022-11-14T21.47.11.919,930.148,-0.098,0.232,-0.980
1668455231958,2022-11-14T21.47.11.958,930.187,-0.099,0.234,-0.980
1668455231998,2022-11-14T21.47.11.998,930.227,-0.099,0.233,-0.980
1668455232037,2022-11-14T21.47.12.037,930.266,-0.098,0.235,-0.980
1668455232077,2022-11-14T21.47.12.077,930.306,-0.098,0.235,-0.981
1668455232117,2022-11-14T21.47.12.117,930.346,-0.098,0.234,-0.980
1668455232158,2022-11-14T21.47.12.158,930.387,-0.099,0.232,-0.981
1668455232197,2022-11-14T21.47.12.197,930.426,-0.100,0.237,-0.980
1668455232237,2022-11-14T21.47.12.237,930.466,-0.100,0.234,-0.980
1668455232276,2022-11-14T21.47.12.276,930.505,-0.098,0.237,-0.980
1668455232316,2022-11-14T21.47.12.316,930.545,-0.097,0.236,-0.978
1668455232355,2022-11-14T21.47.12.355,930.584,-0.097,0.238,-0.979
1668455232395,2022-11-14T21.47.12.395,930.624,-0.099,0.233,-0.981
1668455232434,2022-11-14T21.47.12.434,930.663,-0.101,0.234,-0.980
1668455232474,2022-11-14T21.47.12.474,930.703,-0.098,0.237,-0.979
1668455232514,2022-11-14T21.47.12.514,930.743,-0.099,0.234,-0.980
1668455232553,2022-11-14T21.47.12.553,930.782,-0.098,0.236,-0.979
1668455232593,2022-11-14T21.47.12.593,930.822,-0.099,0.236,-0.979
1668455232632,2022-11-14T21.47.12.632,930.861,-0.098,0.234,-0.981
1668455232672,2022-11-14T21.47.12.672,930.901,-0.096,0.238,-0.979
1668455232711,2022-11-14T21.47.12.711,930.940,-0.099,0.234,-0.979
1668455232751,2022-11-14T21.47.12.751,930.980,-0.099,0.237,-0.980
1668455232790,2022-11-14T21.47.12.790,931.019,-0.098,0.235,-0.980
1668455232830,2022-11-14T21.47.12.830,931.059,-0.097,0.236,-0.980
1668455232870,2022-11-14T21.47.12.870,931.099,-0.098,0.235,-0.980
1668455232909,2022-11-14T21.47.12.909,931.138,-0.097,0.235,-0.981
1668455232949,2022-11-14T21.47.12.949,931.178,-0.098,0.235,-0.980
1668455232990,2022-11-14T21.47.12.990,931.219,-0.098,0.238,-0.978
1668455233029,2022-11-14T21.47.13.029,931.258,-0.098,0.235,-0.980
1668455233069,2022-11-14T21.47.13.069,931.298,-0.098,0.236,-0.980
1668455233108,2022-11-14T21.47.13.108,931.337,-0.096,0.237,-0.979
1668455233148,2022-11-14T21.47.13.148,931.377,-0.097,0.235,-0.980
1668455233187,2022-11-14T21.47.13.187,931.416,-0.098,0.236,-0.980
1668455233227,2022-11-14T21.47.13.227,931.456,-0.097,0.238,-0.979
1668455233266,2022-11-14T21.47.13.266,931.495,-0.097,0.238,-0.979
1668455233306,2022-11-14T21.47.13.306,931.535,-0.098,0.236,-0.981
1668455233346,2022-11-14T21.47.13.346,931.575,-0.098,0.238,-0.980
1668455233385,2022-11-14T21.47.13.385,931.614,-0.097,0.239,-0.980
1668455233425,2022-11-14T21.47.13.425,931.654,-0.098,0.236,-0.979
1668455233464,2022-11-14T21.47.13.464,931.693,-0.098,0.237,-0.979
1668455233504,2022-11-14T21.47.13.504,931.733,-0.096,0.237,-0.979
1668455233543,2022-11-14T21.47.13.543,931.772,-0.097,0.237,-0.980
1668455233583,2022-11-14T21.47.13.583,931.812,-0.097,0.237,-0.980
1668455233622,2022-11-14T21.47.13.622,931.851,-0.097,0.238,-0.980
1668455233662,2022-11-14T21.47.13.662,931.891,-0.097,0.237,-0.981
1668455233702,2022-11-14T21.47.13.702,931.931,-0.098,0.236,-0.979
1668455233741,2022-11-14T21.47.13.741,931.970,-0.097,0.239,-0.979
1668455233781,2022-11-14T21.47.13.781,932.010,-0.096,0.238,-0.980
1668455233822,2022-11-14T21.47.13.822,932.051,-0.096,0.237,-0.980
1668455233861,2022-11-14T21.47.13.861,932.090,-0.098,0.235,-0.980
1668455233901,2022-11-14T21.47.13.901,932.130,-0.098,0.237,-0.980
1668455233940,2022-11-14T21.47.13.940,932.169,-0.097,0.237,-0.980
1668455233980,2022-11-14T21.47.13.980,932.209,-0.097,0.237,-0.980
1668455234019,2022-11-14T21.47.14.019,932.248,-0.098,0.235,-0.980
1668455234059,2022-11-14T21.47.14.059,932.288,-0.097,0.238,-0.980
1668455234099,2022-11-14T21.47.14.099,932.328,-0.098,0.236,-0.980
1668455234138,2022-11-14T21.47.14.138,932.367,-0.098,0.237,-0.979
1668455234178,2022-11-14T21.47.14.178,932.407,-0.098,0.235,-0.979
1668455234217,2022-11-14T21.47.14.217,932.446,-0.097,0.237,-0.979
1668455234257,2022-11-14T21.47.14.257,932.486,-0.096,0.238,-0.980
1668455234296,2022-11-14T21.47.14.296,932.525,-0.096,0.237,-0.980
1668455234336,2022-11-14T21.47.14.336,932.565,-0.097,0.237,-0.979
1668455234375,2022-11-14T21.47.14.375,932.604,-0.097,0.237,-0.979
1668455234415,2022-11-14T21.47.14.415,932.644,-0.096,0.238,-0.980
1668455234454,2022-11-14T21.47.14.454,932.683,-0.098,0.236,-0.981
1668455234494,2022-11-14T21.47.14.494,932.723,-0.098,0.236,-0.980
1668455234534,2022-11-14T21.47.14.534,932.763,-0.097,0.238,-0.979
1668455234573,2022-11-14T21.47.14.573,932.802,-0.097,0.237,-0.979
1668455234613,2022-11-14T21.47.14.613,932.842,-0.097,0.237,-0.978
1668455234654,2022-11-14T21.47.14.654,932.883,-0.097,0.237,-0.979
1668455234693,2022-11-14T21.47.14.693,932.922,-0.097,0.237,-0.979
1668455234733,2022-11-14T21.47.14.733,932.962,-0.096,0.238,-0.979
1668455234772,2022-11-14T21.47.14.772,933.001,-0.096,0.236,-0.980
1668455234812,2022-11-14T21.47.14.812,933.041,-0.096,0.238,-0.979
1668455234851,2022-11-14T21.47.14.851,933.080,-0.097,0.237,-0.981
1668455234891,2022-11-14T21.47.14.891,933.120,-0.096,0.238,-0.980
1668455234931,2022-11-14T21.47.14.931,933.160,-0.096,0.236,-0.980
1668455234970,2022-11-14T21.47.14.970,933.199,-0.096,0.239,-0.980
1668455235010,2022-11-14T21.47.15.010,933.239,-0.098,0.236,-0.980
1668455235049,2022-11-14T21.47.15.049,933.278,-0.096,0.236,-0.980
1668455235089,2022-11-14T21.47.15.089,933.318,-0.095,0.237,-0.980
1668455235128,2022-11-14T21.47.15.128,933.357,-0.097,0.237,-0.980
1668455235168,2022-11-14T21.47.15.168,933.397,-0.096,0.236,-0.979
1668455235207,2022-11-14T21.47.15.207,933.436,-0.097,0.235,-0.980
1668455235247,2022-11-14T21.47.15.247,933.476,-0.096,0.236,-0.979
1668455235287,2022-11-14T21.47.15.287,933.516,-0.098,0.235,-0.981
1668455235326,2022-11-14T21.47.15.326,933.555,-0.097,0.236,-0.979
1668455235366,2022-11-14T21.47.15.366,933.595,-0.097,0.237,-0.978
1668455235405,2022-11-14T21.47.15.405,933.634,-0.096,0.237,-0.979
1668455235445,2022-11-14T21.47.15.445,933.674,-0.096,0.238,-0.980
1668455235484,2022-11-14T21.47.15.484,933.713,-0.097,0.235,-0.981
1668455235525,2022-11-14T21.47.15.525,933.754,-0.097,0.236,-0.980
1668455235565,2022-11-14T21.47.15.565,933.794,-0.097,0.237,-0.979
1668455235604,2022-11-14T21.47.15.604,933.833,-0.096,0.238,-0.979
1668455235644,2022-11-14T21.47.15.644,933.873,-0.096,0.235,-0.980
1668455235683,2022-11-14T21.47.15.683,933.912,-0.096,0.238,-0.980
1668455235723,2022-11-14T21.47.15.723,933.952,-0.098,0.238,-0.980
1668455235763,2022-11-14T21.47.15.763,933.992,-0.098,0.235,-0.980
1668455235802,2022-11-14T21.47.15.802,934.031,-0.096,0.238,-0.978
1668455235842,2022-11-14T21.47.15.842,934.071,-0.095,0.236,-0.980
1668455235881,2022-11-14T21.47.15.881,934.110,-0.095,0.238,-0.980
1668455235921,2022-11-14T21.47.15.921,934.150,-0.097,0.236,-0.981
1668455235960,2022-11-14T21.47.15.960,934.189,-0.096,0.239,-0.979
1668455236000,2022-11-14T21.47.16.000,934.229,-0.097,0.237,-0.979
1668455236039,2022-11-14T21.47.16.039,934.268,-0.096,0.236,-0.981
1668455236079,2022-11-14T21.47.16.079,934.308,-0.097,0.237,-0.981
1668455236119,2022-11-14T21.47.16.119,934.348,-0.097,0.236,-0.981
1668455236158,2022-11-14T21.47.16.158,934.387,-0.097,0.239,-0.980
1668455236198,2022-11-14T21.47.16.198,934.427,-0.097,0.237,-0.980
1668455236237,2022-11-14T21.47.16.237,934.466,-0.096,0.236,-0.981
1668455236277,2022-11-14T21.47.16.277,934.506,-0.095,0.238,-0.980
1668455236316,2022-11-14T21.47.16.316,934.545,-0.095,0.239,-0.980
1668455236356,2022-11-14T21.47.16.356,934.585,-0.096,0.239,-0.980
1668455236397,2022-11-14T21.47.16.397,934.626,-0.096,0.238,-0.979
1668455236436,2022-11-14T21.47.16.436,934.665,-0.096,0.235,-0.979
1668455236476,2022-11-14T21.47.16.476,934.705,-0.096,0.239,-0.979
1668455236516,2022-11-14T21.47.16.516,934.745,-0.096,0.240,-0.979
1668455236555,2022-11-14T21.47.16.555,934.784,-0.097,0.239,-0.980
1668455236595,2022-11-14T21.47.16.595,934.824,-0.097,0.239,-0.979
1668455236634,2022-11-14T21.47.16.634,934.863,-0.096,0.239,-0.979
1668455236674,2022-11-14T21.47.16.674,934.903,-0.097,0.238,-0.981
1668455236713,2022-11-14T21.47.16.713,934.942,-0.096,0.240,-0.979
1668455236753,2022-11-14T21.47.16.753,934.982,-0.095,0.238,-0.979
1668455236792,2022-11-14T21.47.16.792,935.021,-0.096,0.239,-0.979
1668455236832,2022-11-14T21.47.16.832,935.061,-0.097,0.237,-0.979
1668455236871,2022-11-14T21.47.16.871,935.100,-0.097,0.241,-0.978
1668455236911,2022-11-14T21.47.16.911,935.140,-0.095,0.239,-0.979
1668455236951,2022-11-14T21.47.16.951,935.180,-0.097,0.239,-0.979
1668455236990,2022-11-14T21.47.16.990,935.219,-0.095,0.239,-0.979
1668455237030,2022-11-14T21.47.17.030,935.259,-0.095,0.239,-0.979
1668455237069,2022-11-14T21.47.17.069,935.298,-0.096,0.241,-0.980
1668455237109,2022-11-14T21.47.17.109,935.338,-0.097,0.238,-0.979
1668455237148,2022-11-14T21.47.17.148,935.377,-0.095,0.240,-0.978
1668455237188,2022-11-14T21.47.17.188,935.417,-0.096,0.238,-0.980
1668455237229,2022-11-14T21.47.17.229,935.458,-0.097,0.241,-0.980
1668455237268,2022-11-14T21.47.17.268,935.497,-0.096,0.239,-0.979
1668455237308,2022-11-14T21.47.17.308,935.537,-0.096,0.238,-0.979
1668455237348,2022-11-14T21.47.17.348,935.577,-0.095,0.239,-0.979
1668455237387,2022-11-14T21.47.17.387,935.616,-0.097,0.239,-0.980
1668455237427,2022-11-14T21.47.17.427,935.656,-0.096,0.239,-0.979
1668455237466,2022-11-14T21.47.17.466,935.695,-0.097,0.238,-0.979
1668455237506,2022-11-14T21.47.17.506,935.735,-0.097,0.239,-0.980
1668455237545,2022-11-14T21.47.17.545,935.774,-0.096,0.239,-0.980
1668455237585,2022-11-14T21.47.17.585,935.814,-0.097,0.240,-0.979
1668455237624,2022-11-14T21.47.17.624,935.853,-0.097,0.238,-0.980
1668455237664,2022-11-14T21.47.17.664,935.893,-0.096,0.239,-0.979
1668455237704,2022-11-14T21.47.17.704,935.933,-0.094,0.239,-0.979
1668455237743,2022-11-14T21.47.17.743,935.972,-0.096,0.239,-0.979
1668455237783,2022-11-14T21.47.17.783,936.012,-0.097,0.239,-0.980
1668455237822,2022-11-14T21.47.17.822,936.051,-0.096,0.238,-0.978
1668455237862,2022-11-14T21.47.17.862,936.091,-0.095,0.237,-0.979
1668455237901,2022-11-14T21.47.17.901,936.130,-0.096,0.238,-0.980
1668455237941,2022-11-14T21.47.17.941,936.170,-0.097,0.240,-0.979
1668455237980,2022-11-14T21.47.17.980,936.209,-0.095,0.239,-0.980
1668455238020,2022-11-14T21.47.18.020,936.249,-0.096,0.239,-0.979
1668455238059,2022-11-14T21.47.18.059,936.288,-0.095,0.239,-0.980
1668455238100,2022-11-14T21.47.18.100,936.329,-0.096,0.239,-0.979
1668455238140,2022-11-14T21.47.18.140,936.369,-0.095,0.240,-0.979
1668455238180,2022-11-14T21.47.18.180,936.409,-0.095,0.238,-0.979
1668455238219,2022-11-14T21.47.18.219,936.448,-0.097,0.237,-0.980
1668455238259,2022-11-14T21.47.18.259,936.488,-0.096,0.239,-0.978
1668455238298,2022-11-14T21.47.18.298,936.527,-0.096,0.237,-0.979
1668455238338,2022-11-14T21.47.18.338,936.567,-0.095,0.241,-0.979
1668455238377,2022-11-14T21.47.18.377,936.606,-0.095,0.238,-0.979
1668455238417,2022-11-14T21.47.18.417,936.646,-0.096,0.239,-0.979
1668455238456,2022-11-14T21.47.18.456,936.685,-0.096,0.240,-0.979
1668455238496,2022-11-14T21.47.18.496,936.725,-0.094,0.238,-0.978
1668455238536,2022-11-14T21.47.18.536,936.765,-0.095,0.240,-0.979
1668455238575,2022-11-14T21.47.18.575,936.804,-0.096,0.238,-0.980
1668455238615,2022-11-14T21.47.18.615,936.844,-0.095,0.239,-0.979
1668455238654,2022-11-14T21.47.18.654,936.883,-0.096,0.237,-0.978
1668455238694,2022-11-14T21.47.18.694,936.923,-0.096,0.237,-0.979
1668455238733,2022-11-14T21.47.18.733,936.962,-0.095,0.239,-0.979
1668455238773,2022-11-14T21.47.18.773,937.002,-0.095,0.241,-0.979
1668455238812,2022-11-14T21.47.18.812,937.041,-0.095,0.241,-0.978
1668455238852,2022-11-14T21.47.18.852,937.081,-0.095,0.239,-0.980
1668455238891,2022-11-14T21.47.18.891,937.120,-0.095,0.239,-0.979
1668455238933,2022-11-14T21.47.18.933,937.162,-0.095,0.240,-0.980
1668455238972,2022-11-14T21.47.18.972,937.201,-0.096,0.238,-0.980
1668455239012,2022-11-14T21.47.19.012,937.241,-0.096,0.239,-0.979
1668455239051,2022-11-14T21.47.19.051,937.280,-0.097,0.239,-0.980
1668455239091,2022-11-14T21.47.19.091,937.320,-0.095,0.238,-0.979
1668455239130,2022-11-14T21.47.19.130,937.359,-0.096,0.240,-0.980
1668455239170,2022-11-14T21.47.19.170,937.399,-0.096,0.239,-0.980
1668455239209,2022-11-14T21.47.19.209,937.438,-0.095,0.240,-0.979
1668455239249,2022-11-14T21.47.19.249,937.478,-0.096,0.240,-0.980
1668455239288,2022-11-14T21.47.19.288,937.517,-0.096,0.238,-0.980
1668455239328,2022-11-14T21.47.19.328,937.557,-0.096,0.239,-0.979
1668455239368,2022-11-14T21.47.19.368,937.597,-0.096,0.238,-0.979
1668455239407,2022-11-14T21.47.19.407,937.636,-0.094,0.239,-0.979
1668455239447,2022-11-14T21.47.19.447,937.676,-0.095,0.239,-0.979
1668455239486,2022-11-14T21.47.19.486,937.715,-0.094,0.241,-0.978
1668455239526,2022-11-14T21.47.19.526,937.755,-0.096,0.243,-0.979
1668455239565,2022-11-14T21.47.19.565,937.794,-0.095,0.241,-0.980
1668455239605,2022-11-14T21.47.19.605,937.834,-0.095,0.241,-0.979
1668455239644,2022-11-14T21.47.19.644,937.873,-0.094,0.242,-0.978
1668455239684,2022-11-14T21.47.19.684,937.913,-0.096,0.242,-0.979
1668455239724,2022-11-14T21.47.19.724,937.953,-0.096,0.242,-0.978
1668455239763,2022-11-14T21.47.19.763,937.992,-0.095,0.242,-0.977
1668455239804,2022-11-14T21.47.19.804,938.033,-0.096,0.240,-0.980
1668455239844,2022-11-14T21.47.19.844,938.073,-0.095,0.242,-0.979
1668455239883,2022-11-14T21.47.19.883,938.112,-0.096,0.241,-0.979
1668455239923,2022-11-14T21.47.19.923,938.152,-0.096,0.242,-0.979
1668455239962,2022-11-14T21.47.19.962,938.191,-0.096,0.242,-0.979
1668455240002,2022-11-14T21.47.20.002,938.231,-0.095,0.244,-0.978
1668455240041,2022-11-14T21.47.20.041,938.270,-0.095,0.241,-0.979
1668455240081,2022-11-14T21.47.20.081,938.310,-0.097,0.241,-0.978
1668455240121,2022-11-14T21.47.20.121,938.350,-0.095,0.242,-0.978
1668455240160,2022-11-14T21.47.20.160,938.389,-0.095,0.240,-0.979
1668455240200,2022-11-14T21.47.20.200,938.429,-0.095,0.243,-0.978
1668455240239,2022-11-14T21.47.20.239,938.468,-0.096,0.241,-0.980
1668455240279,2022-11-14T21.47.20.279,938.508,-0.094,0.244,-0.978
1668455240318,2022-11-14T21.47.20.318,938.547,-0.096,0.242,-0.978
1668455240358,2022-11-14T21.47.20.358,938.587,-0.096,0.242,-0.978
1668455240397,2022-11-14T21.47.20.397,938.626,-0.096,0.240,-0.978
1668455240437,2022-11-14T21.47.20.437,938.666,-0.094,0.244,-0.978
1668455240476,2022-11-14T21.47.20.476,938.705,-0.095,0.241,-0.980
1668455240516,2022-11-14T21.47.20.516,938.745,-0.096,0.243,-0.977
1668455240556,2022-11-14T21.47.20.556,938.785,-0.096,0.241,-0.979
1668455240595,2022-11-14T21.47.20.595,938.824,-0.095,0.241,-0.979
1668455240636,2022-11-14T21.47.20.636,938.865,-0.095,0.242,-0.977
1668455240676,2022-11-14T21.47.20.676,938.905,-0.095,0.243,-0.978
1668455240715,2022-11-14T21.47.20.715,938.944,-0.096,0.241,-0.979
1668455240755,2022-11-14T21.47.20.755,938.984,-0.095,0.242,-0.978
1668455240794,2022-11-14T21.47.20.794,939.023,-0.094,0.242,-0.979
1668455240834,2022-11-14T21.47.20.834,939.063,-0.096,0.241,-0.980
1668455240873,2022-11-14T21.47.20.873,939.102,-0.095,0.242,-0.978
1668455240913,2022-11-14T21.47.20.913,939.142,-0.095,0.242,-0.978
1668455240953,2022-11-14T21.47.20.953,939.182,-0.095,0.242,-0.979
1668455240992,2022-11-14T21.47.20.992,939.221,-0.095,0.241,-0.979
1668455241032,2022-11-14T21.47.21.032,939.261,-0.095,0.239,-0.980
1668455241071,2022-11-14T21.47.21.071,939.300,-0.096,0.240,-0.979
1668455241111,2022-11-14T21.47.21.111,939.340,-0.095,0.242,-0.978
1668455241150,2022-11-14T21.47.21.150,939.379,-0.096,0.239,-0.980
1668455241190,2022-11-14T21.47.21.190,939.419,-0.095,0.243,-0.977
1668455241229,2022-11-14T21.47.21.229,939.458,-0.096,0.241,-0.979
1668455241269,2022-11-14T21.47.21.269,939.498,-0.096,0.242,-0.979
1668455241308,2022-11-14T21.47.21.308,939.537,-0.095,0.241,-0.980
1668455241348,2022-11-14T21.47.21.348,939.577,-0.095,0.240,-0.979
1668455241388,2022-11-14T21.47.21.388,939.617,-0.097,0.240,-0.978
1668455241427,2022-11-14T21.47.21.427,939.656,-0.096,0.240,-0.978
1668455241468,2022-11-14T21.47.21.468,939.697,-0.095,0.242,-0.979
1668455241508,2022-11-14T21.47.21.508,939.737,-0.097,0.240,-0.980
1668455241547,2022-11-14T21.47.21.547,939.776,-0.094,0.247,-0.976
1668455241587,2022-11-14T21.47.21.587,939.816,-0.096,0.238,-0.979
1668455241626,2022-11-14T21.47.21.626,939.855,-0.096,0.242,-0.979
1668455241666,2022-11-14T21.47.21.666,939.895,-0.096,0.241,-0.979
1668455241705,2022-11-14T21.47.21.705,939.934,-0.096,0.240,-0.979
1668455241745,2022-11-14T21.47.21.745,939.974,-0.095,0.240,-0.979
1668455241785,2022-11-14T21.47.21.785,940.014,-0.096,0.241,-0.979
1668455241824,2022-11-14T21.47.21.824,940.053,-0.095,0.240,-0.980
1668455241864,2022-11-14T21.47.21.864,940.093,-0.096,0.242,-0.979
1668455241903,2022-11-14T21.47.21.903,940.132,-0.096,0.240,-0.979
1668455241943,2022-11-14T21.47.21.943,940.172,-0.094,0.242,-0.980
1668455241982,2022-11-14T21.47.21.982,940.211,-0.096,0.241,-0.978
1668455242022,2022-11-14T21.47.22.022,940.251,-0.095,0.243,-0.977
1668455242061,2022-11-14T21.47.22.061,940.290,-0.097,0.239,-0.979
1668455242101,2022-11-14T21.47.22.101,940.330,-0.097,0.244,-0.978
1668455242141,2022-11-14T21.47.22.141,940.370,-0.096,0.240,-0.980
1668455242180,2022-11-14T21.47.22.180,940.409,-0.095,0.245,-0.978
1668455242220,2022-11-14T21.47.22.220,940.449,-0.098,0.238,-0.979
1668455242259,2022-11-14T21.47.22.259,940.488,-0.094,0.243,-0.977
1668455242299,2022-11-14T21.47.22.299,940.528,-0.096,0.244,-0.978
1668455242340,2022-11-14T21.47.22.340,940.569,-0.095,0.243,-0.979
1668455242379,2022-11-14T21.47.22.379,940.608,-0.095,0.244,-0.978
1668455242419,2022-11-14T21.47.22.419,940.648,-0.097,0.242,-0.978
1668455242458,2022-11-14T21.47.22.458,940.687,-0.094,0.242,-0.978
1668455242498,2022-11-14T21.47.22.498,940.727,-0.097,0.244,-0.977
1668455242537,2022-11-14T21.47.22.537,940.766,-0.096,0.242,-0.978
1668455242577,2022-11-14T21.47.22.577,940.806,-0.096,0.242,-0.978
1668455242617,2022-11-14T21.47.22.617,940.846,-0.097,0.240,-0.979
1668455242656,2022-11-14T21.47.22.656,940.885,-0.095,0.242,-0.978
1668455242696,2022-11-14T21.47.22.696,940.925,-0.096,0.242,-0.978
1668455242735,2022-11-14T21.47.22.735,940.964,-0.096,0.243,-0.977
1668455242775,2022-11-14T21.47.22.775,941.004,-0.096,0.243,-0.978
1668455242814,2022-11-14T21.47.22.814,941.043,-0.095,0.242,-0.978
1668455242854,2022-11-14T21.47.22.854,941.083,-0.096,0.243,-0.978
1668455242893,2022-11-14T21.47.22.893,941.122,-0.096,0.242,-0.978
1668455242933,2022-11-14T21.47.22.933,941.162,-0.095,0.245,-0.978
1668455242973,2022-11-14T21.47.22.973,941.202,-0.096,0.241,-0.979
1668455243012,2022-11-14T21.47.23.012,941.241,-0.096,0.242,-0.978
1668455243052,2022-11-14T21.47.23.052,941.281,-0.096,0.242,-0.978
1668455243091,2022-11-14T21.47.23.091,941.320,-0.096,0.243,-0.978
1668455243131,2022-11-14T21.47.23.131,941.360,-0.096,0.243,-0.978
1668455243170,2022-11-14T21.47.23.170,941.399,-0.096,0.241,-0.977
1668455243211,2022-11-14T21.47.23.211,941.440,-0.096,0.244,-0.977
1668455243251,2022-11-14T21.47.23.251,941.480,-0.097,0.241,-0.978
