epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667833170862,2022-11-07T16.59.30.862,1165.779,-0.281,-0.285,0.959
1667833170903,2022-11-07T16.59.30.903,1165.820,-0.282,-0.287,0.959
1667833170942,2022-11-07T16.59.30.942,1165.859,-0.281,-0.288,0.960
1667833170983,2022-11-07T16.59.30.983,1165.900,-0.280,-0.285,0.960
1667833171023,2022-11-07T16.59.31.023,1165.940,-0.277,-0.287,0.959
1667833171064,2022-11-07T16.59.31.064,1165.981,-0.280,-0.282,0.960
1667833171103,2022-11-07T16.59.31.103,1166.020,-0.281,-0.286,0.959
1667833171144,2022-11-07T16.59.31.144,1166.061,-0.280,-0.286,0.959
1667833171184,2022-11-07T16.59.31.184,1166.101,-0.278,-0.285,0.960
1667833171225,2022-11-07T16.59.31.225,1166.142,-0.281,-0.287,0.959
1667833171265,2022-11-07T16.59.31.265,1166.182,-0.281,-0.285,0.960
1667833171304,2022-11-07T16.59.31.304,1166.221,-0.280,-0.286,0.960
1667833171345,2022-11-07T16.59.31.345,1166.262,-0.281,-0.289,0.959
1667833171385,2022-11-07T16.59.31.385,1166.302,-0.280,-0.282,0.961
1667833171426,2022-11-07T16.59.31.426,1166.343,-0.281,-0.285,0.958
1667833171465,2022-11-07T16.59.31.465,1166.382,-0.281,-0.288,0.958
1667833171506,2022-11-07T16.59.31.506,1166.423,-0.280,-0.289,0.958
1667833171546,2022-11-07T16.59.31.546,1166.463,-0.282,-0.285,0.959
1667833171587,2022-11-07T16.59.31.587,1166.504,-0.282,-0.284,0.961
1667833171626,2022-11-07T16.59.31.626,1166.543,-0.280,-0.289,0.960
1667833171667,2022-11-07T16.59.31.667,1166.584,-0.282,-0.285,0.960
1667833171707,2022-11-07T16.59.31.707,1166.624,-0.280,-0.288,0.960
1667833171748,2022-11-07T16.59.31.748,1166.665,-0.282,-0.287,0.958
1667833171787,2022-11-07T16.59.31.787,1166.704,-0.281,-0.288,0.959
1667833171828,2022-11-07T16.59.31.828,1166.745,-0.280,-0.286,0.960
1667833171868,2022-11-07T16.59.31.868,1166.785,-0.281,-0.285,0.959
1667833171908,2022-11-07T16.59.31.908,1166.825,-0.278,-0.280,0.962
1667833171949,2022-11-07T16.59.31.949,1166.866,-0.278,-0.276,0.961
1667833171988,2022-11-07T16.59.31.988,1166.905,-0.285,-0.317,0.952
1667833172029,2022-11-07T16.59.32.029,1166.946,-0.283,-0.303,0.954
1667833172069,2022-11-07T16.59.32.069,1166.986,-0.283,-0.301,0.954
1667833172110,2022-11-07T16.59.32.110,1167.027,-0.279,-0.284,0.961
1667833172149,2022-11-07T16.59.32.149,1167.066,-0.283,-0.288,0.961
1667833172190,2022-11-07T16.59.32.190,1167.107,-0.281,-0.290,0.960
1667833172230,2022-11-07T16.59.32.230,1167.147,-0.280,-0.289,0.959
1667833172271,2022-11-07T16.59.32.271,1167.188,-0.282,-0.287,0.959
1667833172310,2022-11-07T16.59.32.310,1167.227,-0.282,-0.289,0.959
1667833172351,2022-11-07T16.59.32.351,1167.268,-0.279,-0.288,0.959
1667833172391,2022-11-07T16.59.32.391,1167.308,-0.281,-0.292,0.959
1667833172432,2022-11-07T16.59.32.432,1167.349,-0.281,-0.284,0.960
1667833172472,2022-11-07T16.59.32.472,1167.389,-0.281,-0.286,0.960
1667833172511,2022-11-07T16.59.32.511,1167.428,-0.284,-0.293,0.957
1667833172552,2022-11-07T16.59.32.552,1167.469,-0.281,-0.294,0.958
1667833172592,2022-11-07T16.59.32.592,1167.509,-0.279,-0.284,0.961
1667833172633,2022-11-07T16.59.32.633,1167.550,-0.284,-0.291,0.957
1667833172672,2022-11-07T16.59.32.672,1167.589,-0.282,-0.296,0.956
1667833172713,2022-11-07T16.59.32.713,1167.630,-0.281,-0.290,0.958
1667833172753,2022-11-07T16.59.32.753,1167.670,-0.282,-0.289,0.960
1667833172794,2022-11-07T16.59.32.794,1167.711,-0.282,-0.292,0.957
1667833172833,2022-11-07T16.59.32.833,1167.750,-0.281,-0.292,0.958
1667833172874,2022-11-07T16.59.32.874,1167.791,-0.281,-0.290,0.958
1667833172914,2022-11-07T16.59.32.914,1167.831,-0.280,-0.287,0.958
1667833172955,2022-11-07T16.59.32.955,1167.872,-0.282,-0.293,0.959
1667833172995,2022-11-07T16.59.32.995,1167.912,-0.282,-0.292,0.959
1667833173036,2022-11-07T16.59.33.036,1167.953,-0.281,-0.286,0.959
1667833173075,2022-11-07T16.59.33.075,1167.992,-0.282,-0.291,0.958
1667833173115,2022-11-07T16.59.33.115,1168.032,-0.282,-0.290,0.957
1667833173156,2022-11-07T16.59.33.156,1168.073,-0.282,-0.291,0.959
1667833173195,2022-11-07T16.59.33.195,1168.112,-0.281,-0.284,0.960
1667833173236,2022-11-07T16.59.33.236,1168.153,-0.281,-0.293,0.960
1667833173276,2022-11-07T16.59.33.276,1168.193,-0.279,-0.287,0.959
1667833173317,2022-11-07T16.59.33.317,1168.234,-0.280,-0.288,0.958
1667833173356,2022-11-07T16.59.33.356,1168.273,-0.281,-0.290,0.959
1667833173397,2022-11-07T16.59.33.397,1168.314,-0.282,-0.289,0.959
1667833173437,2022-11-07T16.59.33.437,1168.354,-0.278,-0.288,0.959
1667833173478,2022-11-07T16.59.33.478,1168.395,-0.281,-0.289,0.958
1667833173517,2022-11-07T16.59.33.517,1168.434,-0.279,-0.289,0.957
1667833173558,2022-11-07T16.59.33.558,1168.475,-0.282,-0.285,0.959
1667833173598,2022-11-07T16.59.33.598,1168.515,-0.281,-0.291,0.959
1667833173639,2022-11-07T16.59.33.639,1168.556,-0.280,-0.289,0.958
1667833173679,2022-11-07T16.59.33.679,1168.596,-0.281,-0.289,0.959
1667833173720,2022-11-07T16.59.33.720,1168.637,-0.281,-0.289,0.958
1667833173759,2022-11-07T16.59.33.759,1168.676,-0.280,-0.292,0.958
1667833173799,2022-11-07T16.59.33.799,1168.716,-0.281,-0.286,0.958
1667833173840,2022-11-07T16.59.33.840,1168.757,-0.282,-0.289,0.959
1667833173879,2022-11-07T16.59.33.879,1168.796,-0.279,-0.288,0.961
1667833173920,2022-11-07T16.59.33.920,1168.837,-0.280,-0.290,0.960
1667833173960,2022-11-07T16.59.33.960,1168.877,-0.281,-0.291,0.959
1667833174001,2022-11-07T16.59.34.001,1168.918,-0.280,-0.287,0.958
1667833174040,2022-11-07T16.59.34.040,1168.957,-0.281,-0.287,0.959
1667833174081,2022-11-07T16.59.34.081,1168.998,-0.281,-0.291,0.959
1667833174121,2022-11-07T16.59.34.121,1169.038,-0.282,-0.286,0.959
1667833174162,2022-11-07T16.59.34.162,1169.079,-0.280,-0.290,0.959
1667833174202,2022-11-07T16.59.34.202,1169.119,-0.280,-0.287,0.959
1667833174243,2022-11-07T16.59.34.243,1169.160,-0.279,-0.289,0.959
1667833174282,2022-11-07T16.59.34.282,1169.199,-0.280,-0.287,0.959
1667833174323,2022-11-07T16.59.34.323,1169.240,-0.281,-0.288,0.959
1667833174363,2022-11-07T16.59.34.363,1169.280,-0.281,-0.287,0.959
1667833174402,2022-11-07T16.59.34.402,1169.319,-0.280,-0.285,0.959
1667833174443,2022-11-07T16.59.34.443,1169.360,-0.279,-0.288,0.960
1667833174483,2022-11-07T16.59.34.483,1169.400,-0.281,-0.288,0.959
1667833174524,2022-11-07T16.59.34.524,1169.441,-0.281,-0.285,0.958
1667833174563,2022-11-07T16.59.34.563,1169.480,-0.280,-0.287,0.960
1667833174604,2022-11-07T16.59.34.604,1169.521,-0.278,-0.289,0.961
1667833174644,2022-11-07T16.59.34.644,1169.561,-0.280,-0.283,0.961
1667833174685,2022-11-07T16.59.34.685,1169.602,-0.281,-0.289,0.959
1667833174724,2022-11-07T16.59.34.724,1169.641,-0.282,-0.287,0.959
1667833174766,2022-11-07T16.59.34.766,1169.683,-0.278,-0.288,0.960
1667833174805,2022-11-07T16.59.34.805,1169.722,-0.279,-0.287,0.960
1667833174846,2022-11-07T16.59.34.846,1169.763,-0.284,-0.289,0.959
1667833174886,2022-11-07T16.59.34.886,1169.803,-0.280,-0.286,0.960
1667833174927,2022-11-07T16.59.34.927,1169.844,-0.280,-0.290,0.960
1667833174966,2022-11-07T16.59.34.966,1169.883,-0.280,-0.287,0.960
1667833175007,2022-11-07T16.59.35.007,1169.924,-0.280,-0.287,0.959
1667833175047,2022-11-07T16.59.35.047,1169.964,-0.282,-0.286,0.958
1667833175086,2022-11-07T16.59.35.086,1170.003,-0.280,-0.289,0.958
1667833175127,2022-11-07T16.59.35.127,1170.044,-0.279,-0.288,0.958
1667833175167,2022-11-07T16.59.35.167,1170.084,-0.279,-0.288,0.958
1667833175208,2022-11-07T16.59.35.208,1170.125,-0.280,-0.286,0.959
1667833175247,2022-11-07T16.59.35.247,1170.164,-0.281,-0.289,0.959
1667833175288,2022-11-07T16.59.35.288,1170.205,-0.280,-0.287,0.959
1667833175328,2022-11-07T16.59.35.328,1170.245,-0.279,-0.290,0.960
1667833175369,2022-11-07T16.59.35.369,1170.286,-0.282,-0.289,0.958
1667833175409,2022-11-07T16.59.35.409,1170.326,-0.281,-0.289,0.959
1667833175450,2022-11-07T16.59.35.450,1170.367,-0.282,-0.291,0.958
1667833175489,2022-11-07T16.59.35.489,1170.406,-0.279,-0.285,0.959
1667833175530,2022-11-07T16.59.35.530,1170.447,-0.281,-0.289,0.959
1667833175570,2022-11-07T16.59.35.570,1170.487,-0.282,-0.290,0.958
1667833175611,2022-11-07T16.59.35.611,1170.528,-0.278,-0.286,0.960
1667833175650,2022-11-07T16.59.35.650,1170.567,-0.282,-0.289,0.959
1667833175690,2022-11-07T16.59.35.690,1170.607,-0.279,-0.289,0.960
1667833175731,2022-11-07T16.59.35.731,1170.648,-0.280,-0.286,0.960
1667833175770,2022-11-07T16.59.35.770,1170.687,-0.279,-0.288,0.958
1667833175811,2022-11-07T16.59.35.811,1170.728,-0.282,-0.288,0.960
1667833175851,2022-11-07T16.59.35.851,1170.768,-0.282,-0.287,0.960
1667833175892,2022-11-07T16.59.35.892,1170.809,-0.280,-0.288,0.959
1667833175932,2022-11-07T16.59.35.932,1170.849,-0.282,-0.290,0.959
1667833175973,2022-11-07T16.59.35.973,1170.890,-0.279,-0.290,0.959
1667833176012,2022-11-07T16.59.36.012,1170.929,-0.281,-0.288,0.959
1667833176053,2022-11-07T16.59.36.053,1170.970,-0.281,-0.289,0.959
1667833176093,2022-11-07T16.59.36.093,1171.010,-0.283,-0.287,0.958
1667833176134,2022-11-07T16.59.36.134,1171.051,-0.281,-0.292,0.958
1667833176173,2022-11-07T16.59.36.173,1171.090,-0.277,-0.285,0.960
1667833176214,2022-11-07T16.59.36.214,1171.131,-0.280,-0.290,0.958
1667833176254,2022-11-07T16.59.36.254,1171.171,-0.280,-0.287,0.960
1667833176295,2022-11-07T16.59.36.295,1171.212,-0.281,-0.289,0.959
1667833176334,2022-11-07T16.59.36.334,1171.251,-0.280,-0.287,0.961
1667833176375,2022-11-07T16.59.36.375,1171.292,-0.281,-0.288,0.959
1667833176415,2022-11-07T16.59.36.415,1171.332,-0.281,-0.289,0.960
1667833176454,2022-11-07T16.59.36.454,1171.371,-0.280,-0.287,0.959
1667833176495,2022-11-07T16.59.36.495,1171.412,-0.281,-0.289,0.958
1667833176535,2022-11-07T16.59.36.535,1171.452,-0.280,-0.288,0.959
1667833176576,2022-11-07T16.59.36.576,1171.493,-0.280,-0.287,0.959
1667833176616,2022-11-07T16.59.36.616,1171.533,-0.281,-0.289,0.959
1667833176657,2022-11-07T16.59.36.657,1171.574,-0.280,-0.289,0.957
1667833176696,2022-11-07T16.59.36.696,1171.613,-0.279,-0.289,0.960
1667833176737,2022-11-07T16.59.36.737,1171.654,-0.281,-0.289,0.960
1667833176777,2022-11-07T16.59.36.777,1171.694,-0.281,-0.289,0.959
1667833176818,2022-11-07T16.59.36.818,1171.735,-0.282,-0.290,0.958
1667833176857,2022-11-07T16.59.36.857,1171.774,-0.281,-0.289,0.958
1667833176898,2022-11-07T16.59.36.898,1171.815,-0.277,-0.288,0.959
1667833176938,2022-11-07T16.59.36.938,1171.855,-0.283,-0.294,0.958
1667833176977,2022-11-07T16.59.36.977,1171.894,-0.279,-0.284,0.959
1667833177018,2022-11-07T16.59.37.018,1171.935,-0.289,-0.278,0.958
1667833177058,2022-11-07T16.59.37.058,1171.975,-0.277,-0.308,0.957
1667833177099,2022-11-07T16.59.37.099,1172.016,-0.278,-0.282,0.960
1667833177139,2022-11-07T16.59.37.139,1172.056,-0.281,-0.289,0.959
1667833177180,2022-11-07T16.59.37.180,1172.097,-0.282,-0.294,0.958
1667833177219,2022-11-07T16.59.37.219,1172.136,-0.281,-0.294,0.957
1667833177260,2022-11-07T16.59.37.260,1172.177,-0.278,-0.287,0.959
1667833177300,2022-11-07T16.59.37.300,1172.217,-0.284,-0.291,0.956
1667833177341,2022-11-07T16.59.37.341,1172.258,-0.283,-0.290,0.958
1667833177380,2022-11-07T16.59.37.380,1172.297,-0.285,-0.290,0.958
1667833177421,2022-11-07T16.59.37.421,1172.338,-0.282,-0.291,0.959
1667833177461,2022-11-07T16.59.37.461,1172.378,-0.279,-0.288,0.959
1667833177502,2022-11-07T16.59.37.502,1172.419,-0.283,-0.294,0.958
1667833177541,2022-11-07T16.59.37.541,1172.458,-0.283,-0.290,0.959
1667833177581,2022-11-07T16.59.37.581,1172.498,-0.281,-0.290,0.958
1667833177622,2022-11-07T16.59.37.622,1172.539,-0.279,-0.291,0.958
1667833177662,2022-11-07T16.59.37.662,1172.579,-0.283,-0.295,0.955
1667833177703,2022-11-07T16.59.37.703,1172.620,-0.286,-0.299,0.955
1667833177742,2022-11-07T16.59.37.742,1172.659,-0.282,-0.291,0.958
1667833177783,2022-11-07T16.59.37.783,1172.700,-0.283,-0.292,0.957
1667833177823,2022-11-07T16.59.37.823,1172.740,-0.282,-0.299,0.956
1667833177864,2022-11-07T16.59.37.864,1172.781,-0.284,-0.292,0.957
1667833177903,2022-11-07T16.59.37.903,1172.820,-0.282,-0.301,0.955
1667833177944,2022-11-07T16.59.37.944,1172.861,-0.284,-0.302,0.954
1667833177984,2022-11-07T16.59.37.984,1172.901,-0.281,-0.299,0.957
1667833178025,2022-11-07T16.59.38.025,1172.942,-0.280,-0.304,0.955
1667833178064,2022-11-07T16.59.38.064,1172.981,-0.287,-0.309,0.953
1667833178105,2022-11-07T16.59.38.105,1173.022,-0.286,-0.304,0.955
1667833178145,2022-11-07T16.59.38.145,1173.062,-0.276,-0.302,0.957
1667833178184,2022-11-07T16.59.38.184,1173.101,-0.282,-0.307,0.954
1667833178225,2022-11-07T16.59.38.225,1173.142,-0.288,-0.306,0.953
1667833178265,2022-11-07T16.59.38.265,1173.182,-0.282,-0.311,0.955
1667833178306,2022-11-07T16.59.38.306,1173.223,-0.282,-0.309,0.955
1667833178346,2022-11-07T16.59.38.346,1173.263,-0.275,-0.308,0.954
1667833178387,2022-11-07T16.59.38.387,1173.304,-0.281,-0.310,0.953
1667833178426,2022-11-07T16.59.38.426,1173.343,-0.281,-0.306,0.954
1667833178467,2022-11-07T16.59.38.467,1173.384,-0.284,-0.304,0.954
1667833178507,2022-11-07T16.59.38.507,1173.424,-0.283,-0.314,0.953
1667833178548,2022-11-07T16.59.38.548,1173.465,-0.283,-0.304,0.952
1667833178587,2022-11-07T16.59.38.587,1173.504,-0.279,-0.316,0.952
1667833178628,2022-11-07T16.59.38.628,1173.545,-0.279,-0.317,0.953
1667833178668,2022-11-07T16.59.38.668,1173.585,-0.282,-0.312,0.952
1667833178709,2022-11-07T16.59.38.709,1173.626,-0.286,-0.327,0.947
1667833178748,2022-11-07T16.59.38.748,1173.665,-0.284,-0.310,0.951
1667833178788,2022-11-07T16.59.38.788,1173.705,-0.283,-0.308,0.951
1667833178829,2022-11-07T16.59.38.829,1173.746,-0.294,-0.327,0.944
1667833178869,2022-11-07T16.59.38.869,1173.786,-0.286,-0.324,0.948
1667833178910,2022-11-07T16.59.38.910,1173.827,-0.289,-0.311,0.950
1667833178949,2022-11-07T16.59.38.949,1173.866,-0.285,-0.323,0.950
1667833178990,2022-11-07T16.59.38.990,1173.907,-0.284,-0.312,0.952
1667833179030,2022-11-07T16.59.39.030,1173.947,-0.289,-0.313,0.951
1667833179071,2022-11-07T16.59.39.071,1173.988,-0.288,-0.315,0.949
1667833179110,2022-11-07T16.59.39.110,1174.027,-0.288,-0.318,0.949
1667833179151,2022-11-07T16.59.39.151,1174.068,-0.286,-0.315,0.949
1667833179191,2022-11-07T16.59.39.191,1174.108,-0.286,-0.316,0.950
1667833179232,2022-11-07T16.59.39.232,1174.149,-0.284,-0.316,0.953
1667833179271,2022-11-07T16.59.39.271,1174.188,-0.283,-0.314,0.952
1667833179312,2022-11-07T16.59.39.312,1174.229,-0.287,-0.302,0.954
1667833179352,2022-11-07T16.59.39.352,1174.269,-0.291,-0.301,0.953
1667833179391,2022-11-07T16.59.39.391,1174.308,-0.281,-0.300,0.954
1667833179433,2022-11-07T16.59.39.433,1174.350,-0.280,-0.336,0.952
1667833179472,2022-11-07T16.59.39.472,1174.389,-0.283,-0.318,0.952
1667833179513,2022-11-07T16.59.39.513,1174.430,-0.273,-0.301,0.959
1667833179553,2022-11-07T16.59.39.553,1174.470,-0.284,-0.309,0.952
1667833179594,2022-11-07T16.59.39.594,1174.511,-0.281,-0.317,0.951
1667833179633,2022-11-07T16.59.39.633,1174.550,-0.283,-0.291,0.957
1667833179674,2022-11-07T16.59.39.674,1174.591,-0.297,-0.303,0.949
1667833179714,2022-11-07T16.59.39.714,1174.631,-0.282,-0.309,0.954
1667833179755,2022-11-07T16.59.39.755,1174.672,-0.276,-0.306,0.958
1667833179794,2022-11-07T16.59.39.794,1174.711,-0.285,-0.295,0.954
1667833179835,2022-11-07T16.59.39.835,1174.752,-0.280,-0.314,0.954
1667833179875,2022-11-07T16.59.39.875,1174.792,-0.276,-0.298,0.958
1667833179916,2022-11-07T16.59.39.916,1174.833,-0.282,-0.302,0.955
1667833179955,2022-11-07T16.59.39.955,1174.872,-0.284,-0.300,0.954
1667833179995,2022-11-07T16.59.39.995,1174.912,-0.275,-0.293,0.958
1667833180036,2022-11-07T16.59.40.036,1174.953,-0.284,-0.292,0.956
1667833180076,2022-11-07T16.59.40.076,1174.993,-0.279,-0.307,0.956
1667833180117,2022-11-07T16.59.40.117,1175.034,-0.283,-0.292,0.955
1667833180156,2022-11-07T16.59.40.156,1175.073,-0.271,-0.290,0.960
1667833180197,2022-11-07T16.59.40.197,1175.114,-0.278,-0.288,0.960
1667833180237,2022-11-07T16.59.40.237,1175.154,-0.283,-0.295,0.956
1667833180278,2022-11-07T16.59.40.278,1175.195,-0.279,-0.292,0.958
1667833180317,2022-11-07T16.59.40.317,1175.234,-0.276,-0.295,0.959
1667833180358,2022-11-07T16.59.40.358,1175.275,-0.275,-0.288,0.961
1667833180398,2022-11-07T16.59.40.398,1175.315,-0.282,-0.287,0.959
1667833180439,2022-11-07T16.59.40.439,1175.356,-0.281,-0.271,0.961
1667833180478,2022-11-07T16.59.40.478,1175.395,-0.286,-0.283,0.958
1667833180519,2022-11-07T16.59.40.519,1175.436,-0.276,-0.296,0.959
1667833180559,2022-11-07T16.59.40.559,1175.476,-0.274,-0.283,0.961
1667833180599,2022-11-07T16.59.40.599,1175.516,-0.276,-0.280,0.961
1667833180640,2022-11-07T16.59.40.640,1175.557,-0.275,-0.284,0.961
1667833180679,2022-11-07T16.59.40.679,1175.596,-0.277,-0.284,0.962
1667833180720,2022-11-07T16.59.40.720,1175.637,-0.281,-0.284,0.960
1667833180760,2022-11-07T16.59.40.760,1175.677,-0.279,-0.284,0.960
1667833180801,2022-11-07T16.59.40.801,1175.718,-0.280,-0.278,0.960
1667833180840,2022-11-07T16.59.40.840,1175.757,-0.279,-0.284,0.959
1667833180881,2022-11-07T16.59.40.881,1175.798,-0.278,-0.279,0.962
1667833180921,2022-11-07T16.59.40.921,1175.838,-0.278,-0.280,0.961
1667833180962,2022-11-07T16.59.40.962,1175.879,-0.278,-0.286,0.961
1667833181001,2022-11-07T16.59.41.001,1175.918,-0.283,-0.290,0.959
1667833181042,2022-11-07T16.59.41.042,1175.959,-0.281,-0.284,0.959
1667833181082,2022-11-07T16.59.41.082,1175.999,-0.280,-0.281,0.960
1667833181123,2022-11-07T16.59.41.123,1176.040,-0.278,-0.285,0.962
1667833181162,2022-11-07T16.59.41.162,1176.079,-0.278,-0.289,0.960
1667833181202,2022-11-07T16.59.41.202,1176.119,-0.278,-0.286,0.960
1667833181243,2022-11-07T16.59.41.243,1176.160,-0.276,-0.284,0.961
1667833181283,2022-11-07T16.59.41.283,1176.200,-0.278,-0.283,0.961
1667833181324,2022-11-07T16.59.41.324,1176.241,-0.280,-0.290,0.959
1667833181363,2022-11-07T16.59.41.363,1176.280,-0.278,-0.284,0.961
1667833181404,2022-11-07T16.59.41.404,1176.321,-0.277,-0.284,0.961
1667833181444,2022-11-07T16.59.41.444,1176.361,-0.277,-0.289,0.958
1667833181485,2022-11-07T16.59.41.485,1176.402,-0.281,-0.288,0.960
1667833181524,2022-11-07T16.59.41.524,1176.441,-0.288,-0.281,0.958
1667833181565,2022-11-07T16.59.41.565,1176.482,-0.281,-0.288,0.958
1667833181605,2022-11-07T16.59.41.605,1176.522,-0.277,-0.287,0.961
1667833181646,2022-11-07T16.59.41.646,1176.563,-0.283,-0.284,0.958
1667833181685,2022-11-07T16.59.41.685,1176.602,-0.278,-0.288,0.961
1667833181726,2022-11-07T16.59.41.726,1176.643,-0.276,-0.287,0.961
1667833181766,2022-11-07T16.59.41.766,1176.683,-0.280,-0.286,0.959
1667833181806,2022-11-07T16.59.41.806,1176.723,-0.280,-0.283,0.959
1667833181847,2022-11-07T16.59.41.847,1176.764,-0.277,-0.287,0.960
1667833181886,2022-11-07T16.59.41.886,1176.803,-0.274,-0.285,0.962
1667833181927,2022-11-07T16.59.41.927,1176.844,-0.277,-0.288,0.960
1667833181967,2022-11-07T16.59.41.967,1176.884,-0.279,-0.285,0.961
1667833182008,2022-11-07T16.59.42.008,1176.925,-0.278,-0.282,0.961
1667833182047,2022-11-07T16.59.42.047,1176.964,-0.279,-0.286,0.961
1667833182088,2022-11-07T16.59.42.088,1177.005,-0.278,-0.286,0.961
1667833182128,2022-11-07T16.59.42.128,1177.045,-0.277,-0.284,0.959
1667833182169,2022-11-07T16.59.42.169,1177.086,-0.279,-0.286,0.961
1667833182208,2022-11-07T16.59.42.208,1177.125,-0.280,-0.284,0.961
1667833182249,2022-11-07T16.59.42.249,1177.166,-0.278,-0.285,0.961
1667833182289,2022-11-07T16.59.42.289,1177.206,-0.277,-0.285,0.961
1667833182330,2022-11-07T16.59.42.330,1177.247,-0.281,-0.287,0.959
1667833182370,2022-11-07T16.59.42.370,1177.287,-0.280,-0.284,0.960
1667833182411,2022-11-07T16.59.42.411,1177.328,-0.279,-0.284,0.962
1667833182450,2022-11-07T16.59.42.450,1177.367,-0.279,-0.285,0.961
1667833182490,2022-11-07T16.59.42.490,1177.407,-0.277,-0.285,0.959
1667833182531,2022-11-07T16.59.42.531,1177.448,-0.280,-0.284,0.960
1667833182570,2022-11-07T16.59.42.570,1177.487,-0.278,-0.282,0.961
1667833182611,2022-11-07T16.59.42.611,1177.528,-0.278,-0.284,0.960
1667833182651,2022-11-07T16.59.42.651,1177.568,-0.279,-0.282,0.961
1667833182692,2022-11-07T16.59.42.692,1177.609,-0.278,-0.283,0.962
1667833182731,2022-11-07T16.59.42.731,1177.648,-0.280,-0.284,0.961
1667833182772,2022-11-07T16.59.42.772,1177.689,-0.278,-0.284,0.961
1667833182812,2022-11-07T16.59.42.812,1177.729,-0.277,-0.283,0.962
1667833182853,2022-11-07T16.59.42.853,1177.770,-0.278,-0.283,0.961
1667833182892,2022-11-07T16.59.42.892,1177.809,-0.281,-0.286,0.960
1667833182933,2022-11-07T16.59.42.933,1177.850,-0.280,-0.284,0.961
1667833182973,2022-11-07T16.59.42.973,1177.890,-0.279,-0.283,0.962
1667833183014,2022-11-07T16.59.43.014,1177.931,-0.279,-0.284,0.961
1667833183054,2022-11-07T16.59.43.054,1177.971,-0.280,-0.285,0.959
1667833183093,2022-11-07T16.59.43.093,1178.010,-0.279,-0.283,0.961
1667833183134,2022-11-07T16.59.43.134,1178.051,-0.278,-0.284,0.961
1667833183174,2022-11-07T16.59.43.174,1178.091,-0.279,-0.284,0.960
1667833183215,2022-11-07T16.59.43.215,1178.132,-0.279,-0.284,0.959
1667833183254,2022-11-07T16.59.43.254,1178.171,-0.279,-0.282,0.961
1667833183295,2022-11-07T16.59.43.295,1178.212,-0.280,-0.285,0.961
1667833183335,2022-11-07T16.59.43.335,1178.252,-0.278,-0.284,0.960
1667833183376,2022-11-07T16.59.43.376,1178.293,-0.279,-0.283,0.960
1667833183415,2022-11-07T16.59.43.415,1178.332,-0.278,-0.283,0.960
1667833183456,2022-11-07T16.59.43.456,1178.373,-0.279,-0.285,0.960
1667833183496,2022-11-07T16.59.43.496,1178.413,-0.281,-0.286,0.960
1667833183537,2022-11-07T16.59.43.537,1178.454,-0.278,-0.280,0.961
1667833183577,2022-11-07T16.59.43.577,1178.494,-0.280,-0.285,0.960
1667833183618,2022-11-07T16.59.43.618,1178.535,-0.281,-0.284,0.960
1667833183657,2022-11-07T16.59.43.657,1178.574,-0.279,-0.283,0.959
1667833183697,2022-11-07T16.59.43.697,1178.614,-0.279,-0.283,0.961
1667833183738,2022-11-07T16.59.43.738,1178.655,-0.279,-0.284,0.961
1667833183777,2022-11-07T16.59.43.777,1178.694,-0.281,-0.284,0.960
1667833183818,2022-11-07T16.59.43.818,1178.735,-0.277,-0.282,0.962
1667833183858,2022-11-07T16.59.43.858,1178.775,-0.278,-0.283,0.962
